"","Plot","TIMESTAMP","HM81_AIC","HM81_flux.estimate","HM81_p.value","HM81_r.squared","HM81_RMSE","lin_AIC","lin_flux.estimate","lin_flux.std.error","lin_int.estimate","lin_int.std.error","lin_p.value","lin_r.squared","lin_RMSE","poly_AIC","poly_r.squared","poly_RMSE","rob_AIC","rob_converged","rob_flux.estimate","rob_flux.std.error","rob_RMSE","TIMESTAMP_min","TIMESTAMP_max"
"118","1_Jul_PTR_TR_9_b",2022-07-18 12:33:23,NA,NA,NA,NA,NA,112.367597628503,0.0390293551705363,0.0190604149246038,15990.9526769299,0.823356977443551,0.0486201192666334,0.112734698806014,1.13884982286519,112.860892405184,0.197322945596348,1.11759964953288,112.801607090192,TRUE,0.0485559872263222,0.0189849172712998,1.11872492831439,2022-07-18 12:33:06,2022-07-18 12:33:40
"119","1_Jul_PTR_TR_9Mid",2022-07-19 09:53:37,90.0444544047475,0.382679849940511,1.98134176996114e-19,0.917287420287381,0.82788318102563,99.8764220194082,0.261164096545169,0.0159453667563503,16319.9259500305,0.688795549764788,2.07008630000922e-17,0.89046051657495,0.952727324028466,90.6737383180467,0.924881600469896,0.814015290522421,99.9599259402232,TRUE,0.25679374131047,0.0164699407512005,0.712709018023846,2022-07-19 09:53:20,2022-07-19 09:53:54
"120","1_Jul_PTR_TR_9Mid2",2022-07-19 12:49:49,116.020726449223,0.386087325379276,3.41798873351134e-10,0.702077962793072,1.19986179624687,122.425943776995,0.169376982358466,0.0220057619667238,15787.0006074898,0.950587787880519,7.29391814256356e-09,0.642248703835764,1.31483276817164,109.648539516877,0.77848647820523,1.06747117116791,122.432294067677,TRUE,0.167681700853992,0.0216843609302869,1.33583811142519,2022-07-19 12:49:32,2022-07-19 12:50:06
"121","1_Jul_PTR_UP_1",2022-07-07 11:14:44,NA,NA,NA,NA,NA,114.289664898357,-0.250263768487082,0.0195910292715202,18766.8020149487,0.846278043254206,2.53155622292128e-14,0.831791813431729,1.17055375257426,115.54889166575,0.84446129438723,1.1613500967041,114.319595408607,TRUE,-0.247554700677212,0.0199508328830365,1.07101654563994,2022-07-07 11:14:27,2022-07-07 11:15:01
"122","1_Jul_PTR_UP_1bMid2",2022-07-19 14:19:24,NA,NA,NA,NA,NA,112.800536531159,-0.270269129808417,0.0191786658739391,15546.2674135076,0.828465089969414,1.61568461125007e-15,0.857506442023141,1.14591525524097,101.56691523146,0.907791670451316,0.951077890807677,112.85663016908,TRUE,-0.268868154108711,0.0206515877367627,0.962658638096497,2022-07-19 14:19:07,2022-07-19 14:19:41
"123","1_Jul_PTR_UP_1Mid",2022-07-19 09:07:41,NA,NA,NA,NA,NA,96.1553872899744,-0.194692269076127,0.0151198834523623,16500.6118392577,0.653136964115408,2.03123450384483e-14,0.834009124493578,0.9034051283552,86.5480423294321,0.887477687486773,0.767424908915775,96.2659520277097,TRUE,-0.193690795683303,0.0157935284089733,0.858283074110487,2022-07-19 09:07:24,2022-07-19 09:07:58
"124","1_Jul_PTR_UP_2",2022-07-07 11:31:50,108.203310068299,-0.686041080314741,6.6413655551891e-32,0.985464960983492,1.07307569192676,122.561292761587,-0.84632129918444,0.0220483525224775,18823.1907737925,0.952427581578176,5.8000227908481e-29,0.978093348870156,1.31737753160244,110.761667733456,0.986051493559672,1.08458160107201,122.605792096382,TRUE,-0.848737020979492,0.0212170801388536,1.53854740662542,2022-07-07 11:31:33,2022-07-07 11:32:07
"125","1_Jul_PTR_UP_20_c",2022-07-18 13:00:22,98.2542939972672,0.208112592515626,3.57408327326625e-15,0.850516923492495,0.930903371113123,102.601052899609,0.210992322829874,0.016578250075309,16191.9840723212,0.716134351078061,2.80467553990241e-14,0.8307501040028,0.99054177132888,101.797101648923,0.852456868898829,0.954210541688433,102.905380800613,TRUE,0.219557231297933,0.0171445642069049,0.901451681256602,2022-07-18 13:00:05,2022-07-18 13:00:39
"126","1_Jul_PTR_UP_23_b",2022-07-18 13:15:05,298.423903425435,10.4514200324663,1.41887381743928e-35,0.991289440928592,16.2479386993002,294.410016472763,16.6726642242001,0.256779990680732,16028.6323724373,11.0921822967222,2.13771849962518e-36,0.992233236871963,15.3424701434277,231.804226027399,0.998841841889272,6.11273130680364,296.309447739179,TRUE,16.9720750611972,0.23873544941658,12.8498396477021,2022-07-18 13:14:48,2022-07-18 13:15:22
"127","1_Jul_PTR_UP_2Mid",2022-07-19 09:00:58,NA,NA,NA,NA,NA,102.480920593502,-0.397863722368712,0.0165498232833613,16557.0671101881,0.714906392631771,1.72687818140622e-22,0.945984782562288,0.98884328537764,97.7849283445108,0.957867943421196,0.901056153504922,102.521726703216,TRUE,-0.398350772487599,0.0169374892556327,1.17454702508756,2022-07-19 09:00:41,2022-07-19 09:01:15
"128","1_Jul_PTR_UP_2Mid2",2022-07-19 14:43:03,NA,NA,NA,NA,NA,111.745821335928,-0.233899124560734,0.0188918601408025,15598.5053936017,0.816075879006121,5.97768512495316e-14,0.822854797104712,1.12877876268972,94.9988248042071,0.902075338567552,0.865897117943435,111.747232539121,TRUE,-0.234124144341352,0.0201611819426342,1.30660920223057,2022-07-19 14:42:46,2022-07-19 14:43:20
"129","1_Jul_PTR_UP_3_a",2022-07-07 11:50:53,NA,NA,NA,NA,NA,108.678493693454,-0.247781548352348,0.0180819134648019,18463.4420029459,0.781088432527111,3.56894755499861e-15,0.850529885799629,1.08038487241281,108.651195002813,0.866776150689401,1.05236991322749,108.711354704548,TRUE,-0.248699437569753,0.0193574929844019,0.94346676613387,2022-07-07 11:50:36,2022-07-07 11:51:10
"130","1_Jul_PTR_UP_3Mid",2022-07-19 08:54:03,NA,NA,NA,NA,NA,117.975601478906,-1.01644793761391,0.0206502620231875,16582.0908913179,0.892033955718431,1.81732335118439e-32,0.986562471873794,1.23384235549193,113.589017419006,0.989425613473481,1.12928535254974,118.03545032758,TRUE,-1.01540964614694,0.0232703378743537,1.29143273411226,2022-07-19 08:53:46,2022-07-19 08:54:20
"131","1_Jul_PTR_UP_3Mid2",2022-07-19 14:34:51,NA,NA,NA,NA,NA,122.622007982925,-0.664615386583953,0.022067484684282,15649.7860561057,0.953254037821525,1.39678741915069e-25,0.964895787487209,1.31852066826385,95.1069996328695,0.985733811059521,0.867236270586597,122.623509200515,TRUE,-0.663940616633218,0.0241914375442077,1.38579385635969,2022-07-19 14:34:34,2022-07-19 14:35:08
"132","1_Jul_PTR_UP_4",2022-07-07 12:04:32,NA,NA,NA,NA,NA,104.456684205215,-0.86859772064329,0.0170236000312212,17483.7472801401,0.735372232050484,5.63466942836696e-33,0.987482750718688,1.01715119827,100.635804888926,0.989989305807562,0.938510821860822,104.482055251169,TRUE,-0.866160240016069,0.0187710954547236,1.05849005864399,2022-07-07 12:04:15,2022-07-07 12:04:49
"133","1_Jul_PTR_UP_4Mid",2022-07-19 09:14:33,NA,NA,NA,NA,NA,97.8076897634937,-0.920418211262075,0.0154810235007413,16792.3596679779,0.668737211006328,3.82001947504129e-35,0.990750733852198,0.924983057364244,90.2136700090468,0.993358840938336,0.808682795685412,97.9740588842823,TRUE,-0.922173732677126,0.0136671476414151,0.861641625239394,2022-07-19 09:14:16,2022-07-19 09:14:50
"134","1_Jul_PTR_UP_4Mid2",2022-07-19 14:27:00,NA,NA,NA,NA,NA,84.9367373029996,-1.03757872453552,0.012880882483892,15603.7050706301,0.556418341924595,1.815809928861e-39,0.994939890632979,0.769625991519835,88.0006327326114,0.995073433711265,0.783516348529989,85.0345432794731,TRUE,-1.03921099984023,0.0125534579362983,0.718258212726818,2022-07-19 14:26:43,2022-07-19 14:27:17
"135","1_Jul_PTR_UP_5_b",2022-07-07 12:22:34,NA,NA,NA,NA,NA,108.95420218811,-0.217227790587999,0.0181532730062325,18358.4578230428,0.78417096648959,1.50761158630367e-13,0.812705071543581,1.08464856769119,105.765945017704,0.847478471637882,1.00987526590423,109.363116535037,TRUE,-0.206740117680052,0.0184904422464039,0.779462949554117,2022-07-07 12:22:17,2022-07-07 12:22:51
"136","1_Jul_PTR_UP_5Mid",2022-07-19 09:21:46,NA,NA,NA,NA,NA,110.880836196875,-0.281280113622626,0.0186598511486215,16625.6308895406,0.806053735034043,2.33988925492231e-16,0.873188092065112,1.11491634675104,107.506322512083,0.897280234425657,1.03529805360249,110.934297776323,TRUE,-0.279801625159059,0.0176575231335118,1.03877469151,2022-07-19 09:21:29,2022-07-19 09:22:03
"137","1_Jul_PTR_UP_5Mid2",2022-07-19 15:12:14,NA,NA,NA,NA,NA,104.564598632386,-0.135361074835284,0.0170498644431658,15567.8605042023,0.736506781687443,3.71811927118139e-09,0.656356567973603,1.01872048314701,100.919395495366,0.723787579372807,0.94232071777082,104.820411663199,TRUE,-0.127213598170381,0.0155319487592395,0.86441095318182,2022-07-19 15:11:57,2022-07-19 15:12:31
"138","1_Jul_PTR_UP_6",2022-07-07 12:43:12,NA,NA,NA,NA,NA,106.738373778318,-0.557406167559487,0.0175876365035565,19341.520243929,0.759737040837013,2.74172375628606e-26,0.968191256151109,1.05085208249259,104.066031905916,0.973712254590536,0.985646361052379,106.760737798109,TRUE,-0.558429295894562,0.016931521579456,0.984435054197962,2022-07-07 12:42:55,2022-07-07 12:43:29
"139","1_Jul_PTR_UP_6Mid",2022-07-19 09:29:02,NA,NA,NA,NA,NA,107.749535545758,-0.677357026867226,0.0178435366802545,16511.7012215962,0.770791217613685,8.30129635676596e-29,0.977612415243013,1.0661419842107,110.790499359558,0.978217529966781,1.08502841095608,107.780296297786,TRUE,-0.679592427426078,0.0195879604970233,1.05375244169842,2022-07-19 09:28:45,2022-07-19 09:29:19
"140","1_Jul_PTR_UP_6Mid2",2022-07-19 15:05:29,NA,NA,NA,NA,NA,129.66076978122,-0.597544650816041,0.024401850847988,15526.8014351107,1.05409217153468,9.69771673470819e-23,0.947838155765446,1.45799782563713,113.27318838287,0.97086765850605,1.12420167092674,129.661667357635,TRUE,-0.597058470672781,0.0264686678926628,1.63398832844736,2022-07-19 15:05:12,2022-07-19 15:05:46
"141","1_Jul_PTR_UP_7",2022-07-07 12:53:30,NA,NA,NA,NA,NA,137.96892585229,-0.966260125553491,0.0274769350618018,18041.9086550587,1.18692726739621,9.7588594551069e-28,0.974008861312514,1.64173249909783,138.386935439073,0.976537272997579,1.60936706278894,137.968998389984,TRUE,-0.966175044962427,0.0291818202755875,1.92352935958226,2022-07-07 12:53:13,2022-07-07 12:53:47
"142","1_Jul_PTR_UP_7Mid",2022-07-19 09:36:01,NA,NA,NA,NA,NA,113.363275443388,-1.03100293616682,0.0193334670100005,16615.1934360949,0.835152069030286,1.33414991124672e-33,0.98852895420833,1.15516454215735,101.300190738605,0.992750874608295,0.947460846741519,113.416760430374,TRUE,-1.02677763631723,0.0193397868278551,1.2032861944477,2022-07-19 09:35:44,2022-07-19 09:36:18
"143","1_Jul_PTR_UP_7Mid2",2022-07-19 14:58:09,NA,NA,NA,NA,NA,113.590755729223,-1.22557027490019,0.019396397530733,15577.8485165969,0.837870492713305,5.21441252612732e-36,0.99180206139805,1.15892460785752,96.8729399021349,0.995464455522275,0.889392969147295,113.720855019629,TRUE,-1.22357276568492,0.0195375853156716,1.00331502775718,2022-07-19 14:57:52,2022-07-19 14:58:26
"144","1_Jul_PTR_UP_8",2022-07-07 13:00:30,NA,NA,NA,NA,NA,124.180802586426,-0.491376143387,0.0225644066595287,18406.8193902894,0.974719686768981,3.74003324092795e-21,0.934939534570735,1.34821149638727,113.507065545453,0.957220139399688,1.12796402544635,124.201064900518,TRUE,-0.48825695513995,0.0247917417396421,1.27634520907586,2022-07-07 13:00:13,2022-07-07 13:00:47
"145","1_Jul_PTR_UP_8Mid",2022-07-19 09:43:24,NA,NA,NA,NA,NA,104.032237683506,-0.807324310858113,0.0169206893781555,16373.6344013609,0.73092677771016,5.01069284031167e-32,0.985710943193224,1.01100234057312,107.331040534241,0.985994364535849,1.03270888105752,104.032863664605,TRUE,-0.806936770311898,0.0183105853341368,0.972620227110432,2022-07-19 09:43:07,2022-07-19 09:43:41
"146","1_Jul_PTR_UP_8Mid2",2022-07-19 14:50:03,NA,NA,NA,NA,NA,142.140394094919,-0.614037613670143,0.0291641242168119,15734.2565984428,1.25980915210541,1.05828652535263e-20,0.930715095010745,1.74254116868471,112.098683857004,0.973803998916039,1.10549646297027,142.425638691574,TRUE,-0.600523930250507,0.0318949531609346,1.78271174913859,2022-07-19 14:49:46,2022-07-19 14:50:20
"147","1_Jul_PTR_UPDmonTRtion",2022-07-18 14:02:00,NA,NA,NA,NA,NA,96.8913644479287,-0.43367929664413,0.0152796919308865,15806.1006659414,0.66004024646094,9.21739156147651e-25,0.960647718878669,0.912953601364814,88.6152214775075,0.972289621968101,0.790425783570276,96.9516448908372,TRUE,-0.431961188109424,0.014121679692688,0.97130511816472,2022-07-18 14:01:43,2022-07-18 14:02:17
"148","1_Jul_PTR_W_17",2022-07-07 14:35:29,NA,NA,NA,NA,NA,277.265393012942,24.2720703376043,0.200998301663283,15975.0471558724,8.68256828528658,2.99200216579097e-45,0.997742106920583,12.0095433992863,277.834198194936,0.997952953597315,11.7981734445319,277.397718000355,TRUE,24.2482573791921,0.198880054266142,12.8005053746806,2022-07-07 14:35:12,2022-07-07 14:35:46
"149","1_Jul_PTR_W_17Mid",2022-07-19 11:59:39,NA,NA,NA,NA,NA,278.777462118748,42.3782488269528,0.205387296057467,16860.4541837084,8.87216065107221,6.43707598767779e-53,0.999225469406608,12.2717835188296,279.971595486271,0.999285137982298,12.163978151744,278.978749224838,TRUE,42.3158346946652,0.198162043404542,9.0729861406333,2022-07-19 11:59:22,2022-07-19 11:59:56
"150","1_Jul_PTR_W_18",2022-07-07 14:44:45,NA,NA,NA,NA,NA,107.31955536808,-0.0168867321876885,0.0177342673773257,20638.6443342631,0.766071087262763,0.347913732379933,0.0267410942196927,1.05961320051017,110.160681350598,0.0584387038174235,1.07530976303737,107.363945272581,TRUE,-0.0196136606546249,0.0176459071908209,0.928448983911846,2022-07-07 14:44:28,2022-07-07 14:45:02
"151","1_Jul_PTR_W_18Mid",2022-07-19 11:52:38,350.825923395344,19.567507605218,1.07746405913829e-34,0.990150982001348,34.3487743476376,357.078459726912,33.0799971689811,0.628592457829596,15910.4811905456,27.1534480319371,2.0555982675421e-33,0.988224564199998,37.5580705921337,344.932786244163,0.99257605421208,30.7686398473158,357.157562306744,TRUE,33.1662752775857,0.631042321799026,47.2744350799788,2022-07-19 11:52:21,2022-07-19 11:52:55
"152","1_Jul_PTR_W_19",2022-07-07 14:53:16,NA,NA,NA,NA,NA,139.939990306027,2.09630204289743,0.0282616282210574,18781.3752174925,1.22082383210274,2.72129352892638e-38,0.994037841730674,1.68861750495718,141.107001405281,0.994501419317382,1.67313490984427,140.018178924371,TRUE,2.09111300541535,0.0292441956721847,1.96756961920007,2022-07-07 14:52:59,2022-07-07 14:53:33
"153","1_Jul_PTR_W_19Mid",2022-07-19 11:37:13,221.920289416953,9.99195064923075,4.15194373690286e-46,0.997996801030873,5.44695795751771,286.78026123613,11.6257718731089,0.230263233389837,16341.0399938446,9.94673204178295,7.94013796020614e-33,0.987219923443256,13.7581077639543,216.515653036437,0.998468815696239,4.91339677475514,287.283987122096,TRUE,11.4787397179827,0.240809127393372,12.9972673185977,2022-07-19 11:36:56,2022-07-19 11:37:30
"154","1_Jul_PTR_W_20",2022-07-07 15:01:18,NA,NA,NA,NA,NA,124.281356532813,0.972856941101362,0.0225968433819183,19697.4134206805,0.976120863071309,1.4124994039393e-30,0.98250767732891,1.35014957358516,124.720769114749,0.984199667074046,1.32393720151253,124.293566745285,TRUE,0.97211665351054,0.0240454186632367,1.62533444970375,2022-07-07 15:01:01,2022-07-07 15:01:35
"155","1_Jul_PTR_W_20Mid",2022-07-19 11:45:12,NA,NA,NA,NA,NA,366.461629766538,30.6354269011651,0.718760652024523,15635.9249560695,31.0484635458988,1.95636441361313e-30,0.982159110464214,42.9455730359768,238.349809647433,0.999590627772115,6.71189975000137,366.477370901924,TRUE,30.7104826530772,0.749448782817319,53.8245297212138,2022-07-19 11:44:55,2022-07-19 11:45:29
"156","1_Jul_PTR_W_21",2022-07-07 15:08:45,308.561405726661,10.4544487991432,8.30192975888056e-34,0.988853957587432,18.7799068349392,244.101542913715,17.0872382992181,0.125151771332745,17208.5625800607,5.40620886658778,5.24578259710247e-47,0.998232839310723,7.47775288089767,241.588698722277,0.998532892367447,7.02975515795232,244.327921792308,TRUE,17.0309429550498,0.14038950869211,7.24638962305737,2022-07-07 15:08:28,2022-07-07 15:09:02
"157","1_Jul_PTR_W_21Mid",2022-07-19 11:29:30,NA,NA,NA,NA,NA,241.146622571388,21.5091568997229,0.119978675606002,16532.7307655006,5.18274550136484,6.63119745938003e-51,0.998974278171051,7.16866311683061,228.420280512842,0.999363963227731,5.82425804394836,241.313630681282,TRUE,21.4713935166305,0.13473048812505,7.3009214923809,2022-07-19 11:29:13,2022-07-19 11:29:47
"158","1_Jul_PTR_W_22",2022-07-07 15:16:32,NA,NA,NA,NA,NA,201.794028987868,3.43494667184579,0.0683836742354626,16728.542543878,2.95398476621385,9.38615521376903e-33,0.98708972666749,4.08588876989235,204.091498233245,0.98770270104705,4.11433651062902,201.845875047944,TRUE,3.43315662224647,0.0755418683522109,4.2032395076205,2022-07-07 15:16:15,2022-07-07 15:16:49
"159","1_Jul_PTR_W_22DmonTRtion",2022-07-18 14:34:53,127.300647349984,1.0007455544102,8.17657945945161e-31,0.983077450950832,1.40965938956126,138.272841820277,1.02971576425506,0.0275964898256805,16211.4948397258,1.19209170108852,1.44645945500015e-28,0.976846678063033,1.64887583371066,129.46441707699,0.983942383685155,1.41676545527,138.635824250764,TRUE,1.01557189916058,0.0271443933272942,1.74095028412991,2022-07-18 14:34:36,2022-07-18 14:35:10
"160","1_Jul_PTR_W_22Mid",2022-07-19 11:21:38,201.973576725895,3.33875751889173,1.32005029361703e-36,0.992456821799185,4.09638239470725,218.456695298209,4.50720130300956,0.0867623008675938,16041.0371637235,3.74789038333985,3.13518029641735e-33,0.987919533006324,5.1840020988677,196.876531953306,0.994183329376012,3.71139062338039,218.751244646202,TRUE,4.55301097444346,0.0884709258655344,5.10792498844371,2022-07-19 11:21:21,2022-07-19 11:21:55
"161","1_Jul_PTR_W_23",2022-07-07 15:23:30,262.699759034173,6.33340487920116,5.6219485950703e-35,0.99053162345798,9.75345061452469,258.659558693294,9.59629828105922,0.154084141325342,17264.2220894029,6.65600687998956,8.3654217467156e-36,0.991563874279424,9.20644685589647,227.954689389552,0.996870242670677,5.78564769305275,258.678523557187,TRUE,9.60218916698336,0.159790676718191,10.9571966561934,2022-07-07 15:23:13,2022-07-07 15:23:47
"162","1_Jul_PTR_W_23Mid",2022-07-19 11:14:31,NA,NA,NA,NA,NA,227.592533519229,9.79106062060624,0.0988579706451456,16371.9845524033,4.27038971756708,2.03938279083418e-42,0.996647110390874,5.90671204186162,224.771496494536,0.997240813825899,5.52844250353065,227.670879860553,TRUE,9.77489683371059,0.0973117030026476,5.76237622740483,2022-07-19 11:14:14,2022-07-19 11:14:48
"163","1_Jul_PTR_W_24",2022-07-07 15:31:05,141.311805861816,0.383404594008347,1.36990248659025e-13,0.813782256432273,1.72203634978409,140.632356376266,0.346866195353993,0.028542549396765,18719.024089841,1.23295884653162,9.92411052277519e-14,0.81736240924373,1.70540239827976,144.102092636667,0.820108585090557,1.7462769696988,140.959176175153,TRUE,0.335882396878883,0.02538314666889,1.6106893650765,2022-07-07 15:30:48,2022-07-07 15:31:22
"164","1_Jul_PTR_W_24Mid",2022-07-19 11:05:29,123.03020937097,1.28192366951375,1.77172733327807e-39,0.994947420930933,1.32623201581616,137.827883227215,1.78691884353377,0.0274216276705089,16694.8547936524,1.18453814172893,1.8993409655469e-36,0.99228867905824,1.63842791139466,105.855057579221,0.997240927747674,1.01116169273268,137.853184312356,TRUE,1.78287108879634,0.0285884554840582,1.86066794573594,2022-07-19 11:05:12,2022-07-19 11:05:46
"165","1_Nov_OWC_TR_58",2022-11-04 11:14:56.5,237.746810176597,-1.85537713070449,1.07623158645469e-45,0.979716398672717,2.107991142285,293.111140024252,-0.905174772215516,0.0307310069633739,16445.8598560107,1.08003933424918,4.13738406364788e-34,0.943452662979423,3.51967308772898,217.887218212659,0.986960692522041,1.72361466914124,298.812266960747,TRUE,-0.841455368506419,0.0174686601099008,1.9940394381848,2022-11-04 11:14:30,2022-11-04 11:15:23
"166","1_Nov_OWC_TR_60_c",2022-11-04 11:28:26.5,NA,NA,NA,NA,NA,242.614457080124,-0.204036498887718,0.0192538350560481,16549.047616638,0.676674839209198,1.3499349895212e-14,0.683506516964737,2.20517359431509,204.613156691741,0.854598222255604,1.52427008156097,247.492308693718,TRUE,-0.241526471183622,0.0138838061779062,1.30909032368213,2022-11-04 11:28:00,2022-11-04 11:28:53
"167","1_Nov_OWC_TR_61_b",2022-11-04 11:36:26.5,245.253244484971,-0.842788063822017,5.21437282429525e-29,0.91122196439709,2.25971669694398,197.90132476121,-0.468602278550578,0.0127266698549301,16334.1140668563,0.447278022933317,6.37012613126767e-39,0.963061592244971,1.45760656128827,198.961980797557,0.9650184921517,1.44656236325311,198.880126294385,TRUE,-0.45694551827131,0.00938078840322909,0.967927524926916,2022-11-04 11:36:00,2022-11-04 11:36:53
"168","1_Nov_OWC_TR_63",2022-11-04 11:41:38.5,218.972393520702,0.429089277758108,9.18196006718437e-27,0.891730370704725,1.77162683000982,177.286720636377,0.330407190714435,0.0105152208896036,16325.6843555668,0.369556786167989,1.71030752166623e-35,0.949967750967853,1.20432565131279,158.463511040863,0.967213535956468,0.994220890302359,177.425421824228,TRUE,0.327921283824491,0.0119767027021705,1.20412079088671,2022-11-04 11:41:12,2022-11-04 11:42:05
"169","1_Nov_OWC_TR_64",2022-11-04 11:46:39.5,384.326549177228,1.13836575666328,3.4323275291174e-12,0.609189064304806,8.19033855223303,389.727380392413,0.621726767032185,0.0751786260064998,16538.9476217686,2.6421481495416,4.77747635088132e-11,0.568080470972108,8.61033245812226,384.843243373529,0.633602708862477,8.08744419250794,390.411650162224,TRUE,0.644414157079659,0.0245429969902856,2.73787157296239,2022-11-04 11:46:13,2022-11-04 11:47:06
"170","1_Nov_PTR_W_luci_NoVg1",2022-11-08 14:27:02.5,196.726167117595,-2.03470554054213,6.90080165577525e-42,0.971588055383192,1.44183219094499,291.724943044196,-0.492129373306039,0.03033909019445,16166.2505652757,1.06626544370618,5.4344575851021e-22,0.834983373898083,3.4747862115568,190.139613282536,0.976646138419926,1.33309241797746,293.295737190789,TRUE,-0.46149332988203,0.0269066064729032,3.08746690387514,2022-11-08 14:26:36,2022-11-08 14:27:29
"171","1_Nov_PTR_W_luci_NoVg2",2022-11-08 14:31:31.5,NA,NA,NA,NA,NA,178.412366679234,-0.0614970101550667,0.0106253904734117,16162.3522829478,0.373428689359853,4.15754347596256e-07,0.391798269646705,1.21694355607843,167.194772113764,0.541161033261536,1.07793711571042,178.455554386602,TRUE,-0.0634119445404636,0.0107570510210261,1.45768879661971,2022-11-08 14:31:05,2022-11-08 14:31:58
"172","1_Nov_PTR_W_luci_NoVg3",2022-11-08 14:36:56.5,NA,NA,NA,NA,NA,219.134223949527,-0.00124454243605211,0.0154916427106623,16173.6594241353,0.544452822505659,0.936278122276041,0.000124098700161049,1.77428347852109,183.719916873453,0.518100012792974,1.25616036142725,219.93481770299,TRUE,0.00985461078019275,0.0139315361942594,1.82447097082254,2022-11-08 14:36:30,2022-11-08 14:37:23
"173","1_Nov_PTR_W_luci_noVg4",2022-11-08 14:56:38.5,193.701512747069,-0.474272516297911,1.55575317381875e-22,0.84270737388363,1.40201235455501,210.961768825389,-0.197008147864974,0.0143626317708576,16216.8522679273,0.504773803030637,6.55032730296434e-19,0.783467142439513,1.64497598705756,169.852760894748,0.906084982497148,1.10479538270056,211.422858706951,TRUE,-0.188101447456641,0.0132497071558904,1.22136493588719,2022-11-08 14:56:12,2022-11-08 14:57:05
"174","1_Nov_PTR_W_luci_vg1",2022-11-08 14:21:37.5,959.104264612843,258.336500889973,7.50062305625751e-24,0.859969500919314,1677.35112696641,883.331854843829,277.32096509655,7.26104300713224,13370.8518646397,255.188906264099,1.01528536476237e-39,0.965578978221077,831.619272726892,866.743324410593,0.976490645780022,700.889713116499,884.727086722558,TRUE,271.627952821017,7.15739725577773,560.473259854585,2022-11-08 14:21:11,2022-11-08 14:22:04
"175","1_Nov_PTR_W_luci_vg2",2022-11-08 14:45:35,NA,NA,NA,NA,NA,330.178494720016,-0.0790484892616319,0.0398863224733147,16215.7426377744,1.42478499686379,0.0526932164916831,0.0689946570341341,4.69575696404437,240.611013445501,0.830129210897737,2.04475709327442,336.925449108462,TRUE,0.00999486540508014,0.0289881522464376,2.99181303083845,2022-11-08 14:45:08,2022-11-08 14:46:02
"176","1_Nov_PTR_W_luci_vg3",2022-11-08 14:52:30.5,NA,NA,NA,NA,NA,330.275470950456,2.42271068719072,0.0433534514784474,16200.045170904,1.52365436407574,4.13492663933697e-48,0.983621445160986,4.96534254834919,247.598136761973,0.996710166258305,2.26942100517497,336.26712008321,TRUE,2.51181371035336,0.0281340003999132,3.26672316707825,2022-11-08 14:52:04,2022-11-08 14:52:57
"177","1_Oct_CRC_TR_34",2022-10-14 09:18:39.5,371.767348842925,-2.73909099129512,3.2288140757132e-37,0.957046284329237,7.29118688145027,288.295003715222,-2.20483847800558,0.0293906997416269,17034.9734612816,1.03293432004675,1.11513842888913e-54,0.99084464469604,3.36616548339652,162.433050915127,0.999173464152974,1.03144334325931,289.431261677448,TRUE,-2.17956229544483,0.0274909032173472,3.19108559780142,2022-10-14 09:18:13,2022-10-14 09:19:06
"178","1_Oct_CRC_TR_36",2022-10-14 09:23:06.5,NA,NA,NA,NA,NA,249.371533784398,-1.69775566178939,0.0204969437491307,17128.3860069536,0.720363817148529,6.73875334952116e-57,0.992477677740009,2.34754889029479,223.099325759455,0.995705743395365,1.80883662958726,253.652447366184,TRUE,-1.73363709408368,0.0142455122221285,1.45178708193955,2022-10-14 09:22:40,2022-10-14 09:23:33
"179","1_Oct_CRC_TR_37",2022-10-14 09:27:09.5,NA,NA,NA,NA,NA,205.499817533817,-1.44506081697967,0.0136543232720107,16891.0723939993,0.479880344757387,2.1211643370718e-62,0.99537874622968,1.5638522424249,200.804488087029,0.996066060159124,1.47145279753871,205.501719363315,TRUE,-1.44538121736317,0.0127912442658864,1.44929329266177,2022-10-14 09:26:43,2022-10-14 09:27:36
"180","1_Oct_CRC_TR_38",2022-10-14 09:31:12.5,322.431872632301,-2.35231620791716,4.54050042733359e-39,0.963539165653039,4.61751359528313,269.837871413356,-1.51203128891837,0.0247736085660592,17168.0856983045,0.870666936964532,4.51424126922719e-50,0.986232982883878,2.83736238971317,148.989684878939,0.998636203693293,0.910723003141433,270.246888258745,TRUE,-1.50053364674832,0.0235876713113898,2.97675111599397,2022-10-14 09:30:46,2022-10-14 09:31:39
"181","1_Oct_CRC_TR_40",2022-10-14 09:35:17.5,334.610499868594,-3.00003979670974,3.1747482131823e-36,0.95310278463056,5.1687012309804,334.211395903502,-1.46734612252856,0.0449625566294332,17075.6284828955,1.58020626483444,2.61926314587529e-36,0.953448115524192,5.14963602438142,308.148179917653,0.973321946429023,3.97559046964545,342.779941201712,TRUE,-1.35208969066035,0.0126586638048518,1.30478701080781,2022-10-14 09:34:51,2022-10-14 09:35:44
"182","1_Oct_CRC_UP_25",2022-10-14 12:22:06.5,NA,NA,NA,NA,NA,227.8732527773,-1.78460507498253,0.0167972911468353,15890.0754460647,0.590339755838122,1.73480366532563e-62,0.995414343806854,1.92382155478103,178.156251085043,0.99830416724301,1.19308729394076,227.877442841558,TRUE,-1.78370480623097,0.0169699837428917,2.530524028013,2022-10-14 12:21:40,2022-10-14 12:22:33
