"Plot_clean","Date","Month","Site","Zone","Replicate","Row_ID","TIMESTAMP","co2_HM81_AIC","co2_HM81_flux.estimate","co2_HM81_p.value","co2_HM81_r.squared","co2_HM81_RMSE","co2_lin_AIC","co2_lin_flux.estimate","co2_lin_flux.std.error","co2_lin_int.estimate","co2_lin_int.std.error","co2_lin_p.value","co2_lin_r.squared","co2_lin_RMSE","co2_poly_AIC","co2_poly_r.squared","co2_poly_RMSE","co2_rob_AIC","co2_rob_converged","co2_rob_flux.estimate","co2_rob_flux.std.error","co2_rob_RMSE","TIMESTAMP_min","TIMESTAMP_max","CO2_initial","CO2_lin_pass","CO2_HM81_pass","CO2_poly_pass","CO2_neg_flux","CO2_rejected_model","CO2_rejected_negflux","CO2_flux_rejected","CO2_rejected_manual","ch4_HM81_AIC","ch4_HM81_flux.estimate","ch4_HM81_p.value","ch4_HM81_r.squared","ch4_HM81_RMSE","ch4_lin_AIC","ch4_lin_flux.estimate","ch4_lin_flux.std.error","ch4_lin_int.estimate","ch4_lin_int.std.error","ch4_lin_p.value","ch4_lin_r.squared","ch4_lin_RMSE","ch4_poly_AIC","ch4_poly_r.squared","ch4_poly_RMSE","ch4_rob_AIC","ch4_rob_converged","ch4_rob_flux.estimate","ch4_rob_flux.std.error","ch4_rob_RMSE","CH4_initial","CH4_lin_pass","CH4_HM81_pass","CH4_poly_pass","CH4_neg_flux","CH4_rejected_model"
"2022-10-21_OWC_UP_104_50",2022-10-21,"Oct","OWC","UP",104,50,2022-10-21 14:45:00,104.644864630811,0.00890932907839191,7.62480023693153e-122,0.641216806099435,0.265604901824592,-2879.16680073769,0.00851193975234791,1.38835392198465e-05,14.2521419996662,0.00143680657279771,0,0.998570762434287,0.0167637915240099,-2939.76698740564,0.998731910856556,0.0158198978601201,-2878.75342863951,TRUE,0.00851318444340716,1.40171940537735e-05,0.016173715071653,2022-10-21 14:45:00,2022-10-21 14:47:59,421.86285,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,-4447.35023559091,0.000238706791217381,3.25008844772993e-06,69.5649342444527,0.000336351442519561,1.37824409529688e-282,0.909310825756213,0.00392434553679606,-4491.06608022673,0.916980516857699,0.00376173563908281,-4446.60986042424,TRUE,0.000236369769731485,3.27831172706731e-06,0.00405792024874996,2062.2349,TRUE,FALSE,TRUE,FALSE,FALSE
"2022-10-21_OWC_UP_105_51",2022-10-21,"Oct","OWC","UP",105,51,2022-10-21 14:37:30,1316.32880997407,0.0250335262247581,3.89084067896338e-157,0.679091871186916,0.685638192365124,-1322.76745640233,0.0198852654526628,5.54832807348853e-05,14.5410486038667,0.00670296053499375,0,0.99513477391434,0.0844221008626457,-2882.27175632297,0.999593283814855,0.0244479824482149,-1322.76575647467,TRUE,0.0198871059264157,5.6356346460936e-05,0.107284144823406,2022-10-21 14:37:30,2022-10-21 14:40:59,426.60873,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,-5064.38360769151,0.000222374872978948,1.54485431498443e-59,0.344249930143413,0.00433314063031721,-5232.85545836277,6.21993340674995e-05,2.49138126443801e-06,69.5874768537843,0.000300984910624631,4.38742078203756e-96,0.498118473279166,0.00379082919408994,-5238.99598309385,0.506132126783519,0.00376644521207717,-5232.29155996598,TRUE,6.18362724801262e-05,2.59510668108411e-06,0.00395692944145086,2062.8049,TRUE,TRUE,TRUE,FALSE,FALSE
"2022-10-21_OWC_UP_106_52",2022-10-21,"Oct","OWC","UP",106,52,2022-10-21 14:50:00,611.812043866456,0.00946451807925701,8.83035365111874e-237,0.698461682356993,0.338786289210063,-3880.35478254044,0.00709739820362359,1.08047705714222e-05,13.8526846491058,0.0018637399701779,0,0.997916221140776,0.0281630953835193,-4623.76757274751,0.999089277148316,0.0186393274881084,-3862.83358215189,TRUE,0.00706297834336574,9.17770860925716e-06,0.0235714292504739,2022-10-21 14:50:00,2022-10-21 14:54:59,404.64587,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,-6460.85659800237,0.00105277566399783,9.19670595490981e-236,0.696889927206714,0.00674743989279587,-6740.97198179524,0.000124466064470688,2.21673594435787e-06,69.609685766618,0.000382369931459453,1.77136940402218e-296,0.777730475808037,0.00577801679622421,-6745.19167856174,0.779744537869762,0.00575817332550225,-6734.03924434316,TRUE,0.000119804044325353,1.59227178836382e-06,0.0040841458583019,2061.9192,TRUE,TRUE,TRUE,FALSE,FALSE
"2022-10-21_OWC_UP_107_53",2022-10-21,"Oct","OWC","UP",107,53,2022-10-21 14:12:00,1302.48858571695,0.0138227061775773,2.87095136189459e-239,0.703473264065876,0.497801065225661,-2276.97090964265,0.0105148396581661,2.62284899962738e-05,14.8711574334874,0.00453154887726381,0,0.994443545810668,0.0681432373423417,-3725.8327905957,0.998894089264805,0.030434634708059,-2276.25628054908,TRUE,0.0104934788175755,2.77837069641101e-05,0.0778386894946644,2022-10-21 14:12:00,2022-10-21 14:16:59,435.72589,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,-5070.66752969098,0.00033773658830235,1.44368433978607e-214,0.663449703841476,0.0144335916507416,-7352.03543347627,0.000283117074639508,1.56418658267056e-06,69.6826787804395,0.000270247656404883,0,0.973320529353567,0.0040638533734031,-7479.71313147926,0.976951842607129,0.00378139194490722,-7351.83716368686,TRUE,0.00028293640849411,1.58489334303703e-06,0.00388472594122581,2065.1362,TRUE,TRUE,TRUE,FALSE,FALSE
"2022-10-21_OWC_UP_108_54",2022-10-21,"Oct","OWC","UP",108,54,2022-10-21 14:30:00,-303.038624845395,0.00506744316664411,7.93992888424164e-170,0.6588316213327,0.195507239829514,-4010.25542705075,0.00481977814253051,8.01323102482902e-06,13.7287433819624,0.00110687542631659,0,0.998019273078873,0.0148967236345473,-4118.16966284007,0.998304415582289,0.0138020589487495,-4009.77825056365,TRUE,0.00481880105734167,8.16202315990565e-06,0.0152177065930444,2022-10-21 14:30:00,2022-10-21 14:33:59,407.24164,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,-5978.70477904399,0.000191212982857421,2.0423790655605e-06,69.5957339597204,0.000282115814692936,0,0.924287196247783,0.00379681509273457,-6015.43174193116,0.928451033748305,0.00369608691600806,-5978.28423593259,TRUE,0.00019177341164947,2.13412571409774e-06,0.00359703953997842,2063.2051,TRUE,FALSE,TRUE,FALSE,FALSE
"2022-10-07_PTR_TR_1_87",2022-10-07,"Oct","PTR","TR",1,87,2022-10-07 12:56:00,NA,NA,NA,NA,NA,-3788.14487976414,0.000968798046723059,9.34963672167377e-06,13.8350639118019,0.00129147445021138,0,0.937319147082109,0.0173811230319746,-3954.08124490835,0.950496998924489,0.0154679179688369,-3787.91976315622,TRUE,0.000964883155337015,9.70368468061812e-06,0.0185472855918294,2022-10-07 12:56:00,2022-10-07 12:59:59,398.54031,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,-5162.28135397806,0.000396458584129486,3.60051196849864e-06,69.7380057063584,0.000497342234080283,0,0.944092282957434,0.00669340888480731,-5956.18543866858,0.981541918359814,0.00385132766110338,-5162.27202560191,TRUE,0.000396517734233289,3.81911932307919e-06,0.00735977481726223,2004.7819,TRUE,FALSE,TRUE,FALSE,FALSE
"2022-10-07_PTR_TR_2_88",2022-10-07,"Oct","PTR","TR",2,88,2022-10-07 11:44:00,NA,NA,NA,NA,NA,-3492.08080992181,0.00618580879453537,1.14838021954498e-05,16.5518118803868,0.00158626881109984,0,0.997531520668656,0.021348570514111,-3527.585297514,0.997663311019313,0.0207998507602853,-3490.666478721,TRUE,0.0061740459197846,1.11721957456148e-05,0.0195317969059844,2022-10-07 11:44:00,2022-10-07 11:47:59,477.1391,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,-3244.90015545828,-0.00130854879589718,5.06893674639387e-189,0.698327198962118,0.0253464331211404,-5211.41023975203,-0.00065859505960366,3.47974413631191e-06,70.5835980587883,0.000480660455491493,0,0.980349967666351,0.00646889956834622,-5264.9137029153,0.981858301689166,0.00622434211475319,-5204.9962753628,TRUE,-0.000650624031078474,2.94289474489455e-06,0.00548301133960438,2028.719,TRUE,TRUE,TRUE,TRUE,FALSE
"2022-10-07_PTR_TR_3_89",2022-10-07,"Oct","PTR","TR",3,89,2022-10-07 11:38:00,-199.126974190974,0.00541075335631761,1.2579316230616e-169,0.65839436167413,0.210136701745177,-3818.00955525507,0.00517643899409067,9.15772816743318e-06,13.7736236464036,0.00126496593421694,0,0.997757859117861,0.0170243619843061,-3873.58461540541,0.997935912951719,0.0163572055650693,-3817.92774447015,TRUE,0.00517824378145,9.24522651864182e-06,0.0179914307315887,2022-10-07 11:38:00,2022-10-07 11:41:59,395.8288,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,-5267.49970787498,0.000270723359847581,2.70870490544632e-158,0.632658874202234,0.00622177348518102,-5895.16253985351,0.000136125370442233,2.16437314876522e-06,69.6088760398978,0.000298966976532265,2.83891105689264e-294,0.846371556728434,0.00402360402929709,-5908.10373852565,0.849944152942779,0.00398209477191206,-5894.88675331854,TRUE,0.000136731580960036,2.23106834340129e-06,0.00455692662109424,1999.4482,TRUE,TRUE,TRUE,FALSE,FALSE
"2022-10-07_PTR_TR_4_90",2022-10-07,"Oct","PTR","TR",4,90,2022-10-07 11:31:00,NA,NA,NA,NA,NA,-2765.2748672094,0.00344830465832644,1.90232875057185e-05,13.7121292451108,0.00262770527925524,0,0.978615629158427,0.0353645933475719,-3244.9156609607,0.989076275364006,0.0253111287462785,-2764.38072272397,TRUE,0.00345997295868667,2.03326655697723e-05,0.0371829577163443,2022-10-07 11:31:00,2022-10-07 11:34:59,396.14044,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,-5496.44633556955,0.000182443024781981,2.85484352379515e-06,69.5450653791547,0.00039434232367403,1.68126079594346e-298,0.850480189864503,0.0053071994133304,-5494.89207998773,0.850987227153673,0.00530558768873931,-5496.28068134868,TRUE,0.000182419928204768,2.71601455930126e-06,0.00500214050343057,1997.7048,TRUE,FALSE,TRUE,FALSE,FALSE
"2022-10-07_PTR_TR_5_91",2022-10-07,"Oct","PTR","TR",5,91,2022-10-07 11:24:00,NA,NA,NA,NA,NA,-3343.39712643779,0.00278427705935346,1.27329114694675e-05,14.0680322938613,0.00175880949486526,0,0.985206120189045,0.0236706844762237,-3545.59902884408,0.988890261813106,0.0205412749891852,-3343.18405183782,TRUE,0.00278982862651972,1.32687310079046e-05,0.0258390909094314,2022-10-07 11:24:00,2022-10-07 11:27:59,404.57703,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,-5743.84192662978,-1.55972024905682e-05,2.40419358596021e-06,69.6057591960455,0.000332093607704776,1.62538411437297e-10,0.0553720858098605,0.00446943402767608,-5882.80948753966,0.225494275119666,0.00405266000754239,-5743.82982350303,TRUE,-1.56970382897078e-05,2.3797264408514e-06,0.00456995161262175,1999.4796,TRUE,FALSE,TRUE,TRUE,FALSE
"2022-10-07_PTR_TR_6_92",2022-10-07,"Oct","PTR","TR",6,92,2022-10-07 12:10:00,31.7617297544258,0.00805664831133421,5.27095501622718e-252,0.722213604622061,0.245731915025262,-2387.89749664421,0.00532665831264163,2.46609332754904e-05,14.6199156298166,0.00426071895533073,0,0.981115486307399,0.0640706281419225,-4618.21805808471,0.998422622270738,0.0185377958422602,-2385.90440982859,TRUE,0.00535168562465748,2.54318539133631e-05,0.0771898065256309,2022-10-07 12:10:00,2022-10-07 12:14:59,417.79251,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,-6277.38108450977,-0.000209054443014282,1.07824472488451e-109,0.424023072032744,0.00738286536513046,-7010.14542591191,-9.68373790786919e-05,1.89137641605797e-06,69.9090186451263,0.000326776900839065,1.40187098248024e-268,0.744841479069044,0.00491391277353201,-7135.62716041572,0.779032328319223,0.00457794887558106,-6996.75975486308,TRUE,-0.000102699911287704,1.70179176332925e-06,0.00418411347459322,2008.5398,TRUE,TRUE,TRUE,TRUE,FALSE
"2022-10-07_PTR_TR_7_93",2022-10-07,"Oct","PTR","TR",7,93,2022-10-07 12:02:30,-1150.48815112718,0.00434341293857717,5.55923866175217e-226,0.720678770586402,0.118649202994857,-2549.6897935055,0.0028044529952451,2.25501772869084e-05,14.2538069270425,0.00350545872599279,0,0.950352251383111,0.0500221820507124,-3967.68726152934,0.991420285698721,0.0208203212145557,-2549.67615371091,TRUE,0.00280549003966014,2.26331485353217e-05,0.0664312887877012,2022-10-07 12:02:30,2022-10-07 12:06:59,409.08621,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2022-10-07_PTR_TR_8_94",2022-10-07,"Oct","PTR","TR",8,94,2022-10-07 11:55:30,-2477.05773725478,0.0011110722027378,3.64526912854386e-186,0.649567375799225,0.0523159424032446,-4305.33915487954,0.00111150582793055,7.62939655862497e-06,13.763663716998,0.00118600108550002,0,0.963327362392747,0.0169239939330401,-4333.60239400155,0.964759367534186,0.0166108476141837,-4305.26561155544,TRUE,0.00110976924131283,7.85309555316359e-06,0.0148959101781594,2022-10-07 11:55:30,2022-10-07 11:59:59,395.96259,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,-5542.41977322035,0.000300291343523291,1.03883667693983e-195,0.668110957166708,0.00788610510213987,-6616.91683357839,0.000167508617600538,1.83145173928223e-06,69.6929031521235,0.000284701907174307,0,0.91191862315611,0.00406263822913073,-6665.60547031393,0.917465744581041,0.00393750738962306,-6616.54211721345,TRUE,0.000166423380665275,1.8099598390718e-06,0.00396589928563155,2001.947,TRUE,TRUE,TRUE,FALSE,FALSE
"2022-10-07_PTR_UP_1_79",2022-10-07,"Oct","PTR","UP",1,79,2022-10-07 12:44:00,-615.916764135924,0.00871032434855277,1.71848287302912e-42,0.650498768140144,0.043243927938335,-985.670926330985,0.00410506721956199,6.66387645444331e-05,13.7974846030468,0.00227955879516918,5.67444452786701e-122,0.955195109503568,0.0154832986112893,-1011.32888121175,0.962001340593581,0.0143396510905258,-984.692527899782,TRUE,0.00403994956958132,6.19785345672151e-05,0.0164779085865579,2022-10-07 12:44:00,2022-10-07 12:44:59,395.04901,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,-1398.50230130325,0.000546878636457054,2.61135938388565e-25,0.45593344335167,0.00491852217613004,-1485.79715881384,0.000312245517201984,1.6610697636938e-05,69.5094088722653,0.000568213743922735,3.90222728527284e-44,0.665010175901849,0.003859441173809,-1486.4523550341,0.673562680155155,0.00383144139749566,-1485.78037633017,TRUE,0.000311629493672871,1.73687269972584e-05,0.00418011787677725,1997.7837,TRUE,TRUE,TRUE,FALSE,FALSE
"2022-10-07_PTR_UP_2_80",2022-10-07,"Oct","PTR","UP",2,80,2022-10-07 13:03:00,24.7859115201556,0.0044875730643903,6.488529372857e-270,0.681272044589278,0.244310684229409,-5687.03586647275,0.00415690414720091,5.0826310335786e-06,13.8417143593822,0.00105420392329845,0,0.998390998072315,0.01735843884848,-5721.38635613441,0.99844713074272,0.0170688032531214,-5685.39749736093,TRUE,0.00415493374155372,4.95871161911013e-06,0.0154645730604683,2022-10-07 13:03:00,2022-10-07 13:08:59,396.62311,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,-7780.86621885021,0.000330035143073607,1.22798690347914e-298,0.718063078531456,0.0065844635947879,-8460.90640137571,0.000109897601842406,1.40723913668489e-06,70.012705305566,0.000291879738881581,0,0.849792671836877,0.00480606881317009,-8958.28854800395,0.905578028109229,0.00381403085312228,-8460.17460957657,TRUE,0.000109815895233246,1.46561734521026e-06,0.00492058606956402,2012.0977,TRUE,TRUE,TRUE,FALSE,FALSE
"2022-10-07_PTR_UP_3_81",2022-10-07,"Oct","PTR","UP",3,81,2022-10-07 13:12:00,944.640324867868,0.00518701087956248,0,0.750582589477686,0.314223976874796,-4387.28556276323,0.00360708084902258,9.72329813331052e-06,14.4561639003369,0.00336403867246198,0,0.987103618195456,0.0714512578926359,-8663.3113460117,0.998803794229129,0.0217731147777263,-4385.63892708397,TRUE,0.00360781753561565,1.00755796248581e-05,0.0848988035600412,2022-10-07 13:12:00,2022-10-07 13:21:59,412.01709,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,-7133.20707119219,0.000504254846000977,0,0.742197384324226,0.0333233894019438,-12777.751542954,0.000376580012100872,9.45387748801976e-07,69.9253577040506,0.000327082529388493,0,0.988795267914213,0.00694714313209995,-14369.670150862,0.995383140334506,0.00446190709139301,-12773.7833128244,TRUE,0.000376277217618837,9.56630032044332e-07,0.00677366702232136,2009.5083,TRUE,TRUE,TRUE,FALSE,FALSE
"2022-10-07_PTR_UP_4_82",2022-10-07,"Oct","PTR","UP",4,82,2022-10-07 12:51:00,NA,NA,NA,NA,NA,-2926.49591312483,0.000177378823615719,1.55378870133827e-05,13.6825773092202,0.00187713924029751,1.46933948905232e-27,0.171856373323212,0.0236420962722816,-2996.34381810762,0.263456936461249,0.0223318589793103,-2926.4854542012,TRUE,0.000175993653433412,1.64595287190914e-05,0.0228856380557281,2022-10-07 12:51:00,2022-10-07 12:54:29,392.96002,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,-2040.35582524367,0.00199532005804112,6.39934189479331e-122,0.584634115915955,0.0477660266584553,-3042.83767219755,0.00116787206383254,1.4167443703927e-05,69.5085448605845,0.00171157535696081,0,0.915401312416753,0.0215568608326141,-3040.92210912736,0.915680755634417,0.0215555800193448,-3040.80719345727,TRUE,0.00117940868872873,1.30128728123504e-05,0.0173081181200704,1998.0981,TRUE,TRUE,TRUE,FALSE,FALSE
"2022-10-07_PTR_UP_5_83",2022-10-07,"Oct","PTR","UP",5,83,2022-10-07 12:26:00,451.916767022451,0.00952936035426971,1.74571766120908e-251,0.721472042249628,0.310337566902935,-2845.744466674,0.00675823151150147,1.91224094118317e-05,14.238038623902,0.00330381706735979,0,0.992861873094398,0.0496812009876665,-4571.91823456777,0.998956025455893,0.0190208128089075,-2808.01789158539,TRUE,0.00665800617023651,1.65493018848022e-05,0.0432499127318161,2022-10-07 12:26:00,2022-10-07 12:30:59,403.633,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,-3255.73378782998,0.00211498645611844,3.27754458438119e-292,0.77395343103419,0.0395614344700955,-4710.64440073045,0.000937969860572371,6.78561816024907e-06,70.0839951591665,0.0011723648734634,0,0.955111856838447,0.0176294551792363,-6185.03695309442,0.991315713039273,0.00776290581492619,-4706.75404693761,TRUE,0.00092644366090736,6.47634286294333e-06,0.0218488753717793,2011.6456,TRUE,TRUE,TRUE,FALSE,FALSE
"2022-10-07_PTR_UP_6_84",2022-10-07,"Oct","PTR","UP",6,84,2022-10-07 12:21:00,NA,NA,NA,NA,NA,-1611.74168439705,0.00496636258037247,4.48913750552357e-05,14.054058784793,0.00464580549094333,0,0.957893562281991,0.0542044532547108,-2232.71344607221,0.986765255512142,0.0304457895653806,-1611.73817822727,TRUE,0.00496899132719145,4.98156732410158e-05,0.061690854818226,2022-10-07 12:21:00,2022-10-07 12:23:59,401.04587,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,-4554.8776525912,0.000192294829966682,2.94208874773882e-06,69.902291753912,0.000304476573557161,4.43830842418743e-258,0.888147957470451,0.00355244881231187,-4591.66089004543,0.896284410638319,0.00342717776898237,-4554.73168783948,TRUE,0.00019260904528392,2.84931067368654e-06,0.00308349969635709,2008.2036,TRUE,FALSE,TRUE,FALSE,FALSE
"2022-10-07_PTR_UP_7_85",2022-10-07,"Oct","PTR","UP",7,85,2022-10-07 12:32:30,-313.614512032117,0.00662372988580402,4.07588291561158e-155,0.674306164228067,0.18805684066567,-2849.79587089002,0.00541132953212025,1.65131067532852e-05,13.9894216252961,0.0019949559833403,0,0.99418597507373,0.0251259684974784,-3355.67836760089,0.997411869519051,0.0167907503822004,-2849.75478160331,TRUE,0.00540988521595466,1.70468496049468e-05,0.0279374748957121,2022-10-07 12:32:30,2022-10-07 12:35:59,400.52408,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,-2198.74722690671,0.00181015006447607,5.27116980749131e-161,0.688060161184106,0.0421235592287294,-4420.05528361934,0.00123643994244366,4.748917916834e-06,69.900931986953,0.000573718946660064,0,0.990820942407416,0.00722584573322301,-5145.25268986038,0.997115163170235,0.00405735417905471,-4418.1212218316,TRUE,0.00123793233826236,4.80558105871456e-06,0.0074814310633269,2008.6582,TRUE,TRUE,TRUE,FALSE,FALSE
"2022-10-07_PTR_UP_8_86",2022-10-07,"Oct","PTR","UP",8,86,2022-10-07 12:38:00,204.845501897302,0.00851163310984379,1.3597082535058e-179,0.679533208753672,0.278187326015382,-3345.42645183598,0.00707492686525958,1.27149802040659e-05,13.8140400665594,0.0017563326316656,0,0.997686305988471,0.0236373499692967,-3873.15669908945,0.998894463039366,0.0163620670617708,-3338.89173153514,TRUE,0.00704824220381287,1.19497347277363e-05,0.0234518792883779,2022-10-07 12:38:00,2022-10-07 12:41:59,394.60687,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,-4276.63778836098,0.000614204925662578,5.80688037573257e-203,0.724116828984002,0.0123808824816499,-5701.84453818763,0.000333219511113448,2.4753440417343e-06,69.6730028109373,0.000341921689638711,0,0.961888210747158,0.00460170385402386,-6039.48041028027,0.976286858297362,0.00363487312116565,-5699.56256712336,TRUE,0.000329627088847934,2.52963820923296e-06,0.00474664533551631,2002.248,TRUE,TRUE,TRUE,FALSE,FALSE
"2022-11-04_OWC_TR_120_40",2022-11-04,"Nov","OWC","TR",120,40,2022-11-04 12:50:00,999.639601272694,0.00730567957391402,1.485112402184e-276,0.69018278152431,0.383661964465649,-3094.05161837926,0.00660326126577144,1.68826204648113e-05,14.606687785671,0.00350167553221578,0,0.99300267682216,0.0576583137757667,-4098.46183105088,0.997249412533974,0.0361836143087173,-3092.32986294452,TRUE,0.00658539313730741,1.59548547932653e-05,0.0687476812540034,2022-11-04 12:50:00,2022-11-04 12:55:59,440.4834,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,-7227.90785874087,0.000287320447532569,2.49044742832542e-06,69.252273693298,0.000516551257087938,0,0.925076493450166,0.00850549235314123,-7348.04565532042,0.933211876276747,0.00803791255704154,-7200.72354800871,TRUE,0.000276176683654003,1.39765633002844e-06,0.00457321776396543,2083.5344,TRUE,FALSE,TRUE,FALSE,FALSE
"2022-11-04_OWC_TR_121_41",2022-11-04,"Nov","OWC","TR",121,41,2022-11-04 13:18:00,-160.153904461929,0.00642411011076393,7.66442380555732e-184,0.688143316171753,0.215901635202847,-3133.25963293196,0.00555859359805344,1.47334277779059e-05,15.0203679666325,0.00203514276603827,0,0.994981002443568,0.0273896760391617,-3720.07789563383,0.997790758368681,0.0181972484089998,-3117.56149087349,TRUE,0.00550517794653246,1.31308708447089e-05,0.0211028562632751,2022-11-04 13:18:00,2022-11-04 13:21:59,449.97485,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,-5847.7046684584,0.000383522129298161,2.23689252251891e-06,69.0580277377714,0.000308984148443459,0,0.976157396672748,0.00415841869589185,-5929.8839874208,0.978847025420814,0.0039223181060005,-5847.50336985669,TRUE,0.000383851967466354,2.28978312313455e-06,0.00395064004183264,2077.1284,TRUE,FALSE,TRUE,FALSE,FALSE
"2022-11-04_OWC_TR_122_42",2022-11-04,"Nov","OWC","TR",122,42,2022-11-04 12:17:30,-481.50715630353,0.00509797371332326,3.72635883342895e-150,0.662248968382286,0.164596352913016,-3385.36695299898,0.00465667620244378,1.07951612344992e-05,15.0339073976341,0.00130416836865679,0,0.996636413664107,0.0164256723556435,-3486.70124575153,0.997154296034427,0.0151324546371621,-3385.20254777561,TRUE,0.0046561588315907,1.10705123542076e-05,0.0166403727680361,2022-11-04 12:17:30,2022-11-04 12:20:59,449.96762,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,-4266.42287763057,0.00164198796667831,3.20578361196931e-247,0.834182523941185,0.00816286136179447,-3987.74231033518,0.000284376703792245,6.6927330573362e-06,70.1674516340783,0.000808552143283156,7.1431102233295e-187,0.74192822383492,0.0101835107392621,-5193.38073618127,0.962167188507278,0.00390529849278112,-3947.36280492817,TRUE,0.000248096745263614,5.56088615409418e-06,0.00812334390778271,2103.3584,TRUE,TRUE,TRUE,FALSE,FALSE
"2022-11-04_OWC_TR_123_43",2022-11-04,"Nov","OWC","TR",123,43,2022-11-04 12:22:30,NA,NA,NA,NA,NA,1093.78511021469,0.00732165733627504,0.000549605397741831,14.8796958855325,0.056878317149555,3.40846468962254e-35,0.248043247264264,0.663733338958095,403.061985668203,0.792287583938032,0.349491946345322,1093.78530365584,TRUE,0.00731801338789325,0.000591617631243875,0.848329385093793,2022-11-04 12:22:30,2022-11-04 12:25:29,416.13766,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,NA,NA,NA,NA,NA,1762.49806127311,0.00226833387261926,0.00102083808458981,70.2616767389697,0.105645891711053,0.0266963696578567,0.00909390581417585,1.23281953416814,1035.29500167258,0.744163125805488,0.627586467792805,1762.49806127311,TRUE,0.00226833387261926,0.00102083808458981,1.89166581971057,2047.8958,TRUE,FALSE,TRUE,FALSE,FALSE
"2022-11-04_OWC_TR_124_44",2022-11-04,"Nov","OWC","TR",124,44,2022-11-04 12:06:00,NA,NA,NA,NA,NA,-475.176958999653,0.00512617109307668,4.6487851319995e-05,14.9455883813367,0.0112525730282467,0,0.906240191319214,0.200070096855798,-903.047099785043,0.933448092617958,0.168693978359581,-338.15042651586,TRUE,0.00560512039069627,1.1924997615162e-05,0.0568761797075033,2022-11-04 12:06:00,2022-11-04 12:12:59,470.84381,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,-3237.3915266663,3.93576795439652e-05,1.55346672709975e-05,70.1782510727039,0.00376022924211227,0.0114123279770593,0.00507649670247495,0.0668566581866146,-3411.08751455526,0.135944250783613,0.0623542704710731,-3158.46971817582,TRUE,0.000159519614728732,1.98913168675281e-06,0.00889076900653312,2107.0747,TRUE,FALSE,TRUE,FALSE,FALSE
"2022-11-04_OWC_TR_126_45",2022-11-04,"Nov","OWC","TR",126,45,2022-11-04 13:31:00,436.62267029578,0.00461782487026488,0,0.723677979343936,0.281190797460148,-5029.74995945825,0.00384583034862027,8.0141830663918e-06,14.8099000402414,0.00221748501557295,0,0.993794259051101,0.0421395774671781,-7291.76763900668,0.99871359509225,0.0191992570215782,-5028.84149057132,TRUE,0.00385047442592138,8.45164558694227e-06,0.047756254410695,2022-11-04 13:31:00,2022-11-04 13:38:59,444.36578,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,-11571.2768569285,0.000472205411475078,8.26834561280387e-07,69.0302488822884,0.00022878105413963,0,0.995610413211924,0.00434759959424063,-11576.6460628454,0.995638880877329,0.0043364956724895,-11570.9830465878,TRUE,0.000471819487536672,8.7906651221642e-07,0.00445176423960446,2079.2566,TRUE,FALSE,TRUE,FALSE,FALSE
