"RepNumber","Month","Site","Zone","Replicate","Plot","TIMESTAMP","TIMESTAMP_min","TIMESTAMP_max","soilp_c","soilp_m","soilp_t","co2_HM81_AIC","co2_HM81_flux.estimate","co2_HM81_p.value","co2_HM81_r.squared","co2_HM81_RMSE","co2_lin_AIC","co2_lin_flux.estimate","co2_lin_flux.std.error","co2_lin_int.estimate","co2_lin_int.std.error","co2_lin_p.value","co2_lin_r.squared","co2_lin_RMSE","co2_poly_AIC","co2_poly_r.squared","co2_poly_RMSE","co2_rob_AIC","co2_rob_converged","co2_rob_flux.estimate","co2_rob_flux.std.error","co2_rob_RMSE","base_id","CO2_initial","CO2_lin_pass","CO2_HM81_pass","CO2_poly_pass","CO2_init_conc","CO2_neg_flux","CO2_rejected_model","CO2_rejected_negflux","CO2_flux_rejected","CO2_rejected_manual","co2_qaqc_flag","ch4_HM81_AIC","ch4_HM81_flux.estimate","ch4_HM81_p.value","ch4_HM81_r.squared","ch4_HM81_RMSE","ch4_lin_AIC","ch4_lin_flux.estimate","ch4_lin_flux.std.error","ch4_lin_int.estimate","ch4_lin_int.std.error","ch4_lin_p.value","ch4_lin_r.squared","ch4_lin_RMSE","ch4_poly_AIC","ch4_poly_r.squared","ch4_poly_RMSE","ch4_rob_AIC","ch4_rob_converged","ch4_rob_flux.estimate","ch4_rob_flux.std.error","ch4_rob_RMSE","CH4_initial","CH4_lin_pass","CH4_HM81_pass","CH4_poly_pass","CH4_init_conc","CH4_rejected_model","CH4_rejected_manual","CH4_flux_rejected","ch4_qaqc_flag"
1,"Feb","OWC","UP","52","2024_02_23_OWC_UP_52_1",2024-02-23 12:58:48,2024-02-23 12:58:23,2024-02-23 12:59:12,0.001,0,9.78181818181818,320.561850801447,1.34926166300196,4.96752850421016e-27,0.912417555528395,5.73788670150126,258.467237525248,1.29963885284716,0.0302204538536517,3655.72439767183,0.992455532436425,5.4711531488732e-40,0.974702936880576,3.08374522156812,258.724930231436,0.976527203358952,3.03436316924272,258.46748960439,TRUE,1.2991759837689,0.030225424791755,2.6404871345161,"2024_02_23_OWC_UP_52",457.118,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,252.767607045908,-1.53043191124321,6.22676092306688e-37,0.966089509921252,2.91289821147141,230.390649405108,-1.06228937866208,0.0228226415545766,17508.1332904307,0.749507501950241,1.33940133429237e-41,0.978324442232486,2.32886018781559,114.859329647684,0.998015119203082,0.719891745132977,230.616728617382,TRUE,-1.07124383013768,0.0237811490224961,2.66769100176694,2187.64,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,NA
1,"Feb","OWC","UP","55","2024_02_23_OWC_UP_55_1",2024-02-23 12:37:18,2024-02-23 12:36:53,2024-02-23 12:37:42,0,0,8.6,285.330205240208,1.38024945607607,4.66879325403951e-31,0.940448854161918,4.03406485483884,262.544295279695,1.10099098469641,0.0314780208846396,3675.55088752263,1.03375469238146,8.21213358666509e-36,0.962245021869047,3.21206944665721,248.502246038079,0.973681388429445,2.73949810878494,263.157236261391,TRUE,1.08377134234749,0.0315308178451924,2.98930217573085,"2024_02_23_OWC_UP_55",457.015,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,130.268151931286,0.490531727719587,1.87471705909791e-18,0.801088259916879,0.855690942400498,161.087211896701,0.103524141823326,0.0114126081093666,17553.8599522271,0.374796027634807,5.57629659836721e-12,0.631573067465508,1.16456145540766,117.370173739504,0.858131347756936,0.738195937730633,161.150525954289,TRUE,0.100710467291368,0.0111621581563455,0.96873683454635,2187.93,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,NA
1,"Feb","OWC","UP","55","2024_02_23_OWC_UP_55_C_1",2024-02-23 12:41:43,2024-02-23 12:41:18,2024-02-23 12:42:07,0,0,8.44181818181818,314.241987764603,1.01263028447069,1.24045770673831e-20,0.838472321167529,5.38648124612154,259.828785207359,0.884866830456175,0.0306347336511553,3665.70278870502,1.00606069796439,5.3159794123607e-32,0.945597371930695,3.12601901904749,249.866485101355,0.958852364676499,2.77712750597666,259.872749413899,TRUE,0.884871906777786,0.0336313231546233,3.30204356750023,"2024_02_23_OWC_UP_55_C",455.225,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,110.660272309824,-0.0441210317942174,0.00689260655186022,17615.0504375322,0.226356809147479,6.09634896319088e-08,0.46052569689874,0.703333001594869,98.88263863035,0.60651518441367,0.613594285261443,110.876511526898,TRUE,-0.0470537336640239,0.00681069139714538,0.74679393102661,2191.24,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,NA
1,"Feb","OWC","UP","56","2024_02_23_OWC_UP_56_1",2024-02-23 12:32:18,2024-02-23 12:31:53,2024-02-23 12:32:42,0.001,0,8.5,350.867851941482,1.31985503727759,7.19750693957225e-21,0.842081140384918,7.76907401951557,288.040321878564,1.2972050479955,0.040619563842388,4657.39211647852,1.33396775097278,5.41926858496591e-34,0.955050899341582,4.14488764820484,286.401755142157,0.959844499956721,4.00190229846518,288.120346138468,TRUE,1.30846587971839,0.0416530434158378,3.45880812123731,"2024_02_23_OWC_UP_56",455.742,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,184.804725839152,-1.08491850456334,6.52949365931841e-38,0.969128786406739,1.47627160347883,190.678162838815,-0.560479019035145,0.0153425225980934,22246.3108633147,0.503856477726881,1.09671155249912e-36,0.965280798517029,1.56557644626355,133.272619254765,0.989832645798006,0.865436274004547,190.879964327631,TRUE,-0.553839721716661,0.0164166813914742,1.45853141875254,2186.34,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,NA
1,"Feb","OWC","W","65","2024_02_23_OWC_W_65_1",2024-02-23 10:39:04,2024-02-23 10:38:39,2024-02-23 10:39:29,0,0,7.53571428571429,NA,NA,NA,NA,NA,250.289829790521,0.570080715540424,0.0257574753772301,3562.80282221293,0.860726292472208,3.65809230523568e-27,0.909066173925944,2.70759954439079,252.476492920355,0.912242578779417,2.71589351161974,250.457988630307,TRUE,0.55985174607683,0.0289176049301494,2.46643286343556,"2024_02_23_OWC_W_65",448.09,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,208.128748494764,1.41961634029195,1.71920635284514e-40,0.973979571800954,1.79090043755115,236.885204353686,0.722215779660535,0.0225854748624056,17712.3684934827,0.754728938195073,1.73418067606946e-34,0.954270938942528,2.37416208505273,121.772411972335,0.995575359392598,0.754053802676944,236.940625254882,TRUE,0.726694249776043,0.0227453128942081,2.9231261591188,2227.56,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,NA
1,"Feb","OWC","W","66","2024_02_23_OWC_W_66_B_1",2024-02-23 10:54:29,2024-02-23 10:54:04,2024-02-23 10:54:53,0.001,0,8.2,276.386420936087,0.888331982197698,3.74850722592541e-27,0.913437130527187,3.6889308496119,255.144873125376,0.82684734331216,0.0292329158943635,3629.37394682358,0.960024268633015,1.37755256353381e-31,0.943398244058104,2.98297521070661,251.424312598976,0.951496847399245,2.82072909893541,255.219826048735,TRUE,0.833256133176857,0.0290780324406247,3.26040849916224,"2024_02_23_OWC_W_66_B",452.288,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,151.424748349773,0.636979514799167,1.19462717949859e-36,0.965156954016001,1.05730154238702,161.759045497412,0.376249158133281,0.011489539983085,17287.0574520016,0.377322510660585,1.71106444438154e-34,0.95715711791402,1.17241171136723,103.107130605217,0.987762546340889,0.640070839085245,161.787736202038,TRUE,0.375675305849676,0.0120889530534848,1.32721993616432,2159.35,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,NA
1,"Feb","OWC","W","67","2024_02_23_OWC_W_67_1",2024-02-23 10:59:51,2024-02-23 10:59:26,2024-02-23 11:00:15,0,0,7.83818181818182,273.550297329437,0.794061246548564,4.38680099718689e-22,0.859400667402853,3.58577789780879,251.307758978082,0.619339271363028,0.0281324633697886,3610.65622806857,0.923884831366885,9.85363162023093e-27,0.909887087663381,2.87068321037286,254.014484026415,0.912188017481309,2.89474525266819,251.439975246807,TRUE,0.624666731724634,0.0347416824458464,2.55378101226036,"2024_02_23_OWC_W_67",450.77,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,124.89258476187,0.478112593528918,9.70666564211075e-33,0.949314643742325,0.810907175447268,166.860376845616,0.229758780195482,0.0120908669279613,17391.1182952597,0.397070402473714,5.63448102501733e-24,0.882669718183844,1.23377210991857,118.026716070903,0.959214783957369,0.743058451314068,166.907548087802,TRUE,0.228355693649762,0.0128119429396777,1.3856899747403,2168.54,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,NA
1,"Feb","OWC","W","71","2024_02_23_OWC_W_71_1",2024-02-23 11:04:38,2024-02-23 11:04:13,2024-02-23 11:05:02,5817.60041818182,5817.6,5820.73636363636,277.463489466531,0.855994459303345,5.12095735607442e-19,0.811509703326261,3.72887790530614,249.991871775352,0.550505469757051,0.0277646968872622,3576.02442478929,0.911807187464001,9.18721306794746e-25,0.891188810347139,2.83315570868028,253.714678424756,0.891790376071066,2.88607964073271,250.082094250221,TRUE,0.556926021141322,0.0312362883428447,2.9791336141569,"2024_02_23_OWC_W_71",447.834,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,174.941858715951,1.17013688092827,1.00169354768936e-44,0.983939368139871,1.33761884406319,220.474925464828,0.702176819890269,0.0206681910563583,17235.4596696558,0.678754219201021,3.14581023851981e-35,0.960073814515717,2.1090164865542,106.065266239839,0.996260921457941,0.659287833736927,221.267665249888,TRUE,0.689450190838501,0.0203490971991208,2.02592879574689,2165,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,NA
1,"Feb","OWC","W","72","2024_02_23_OWC_W_72_1",2024-02-23 11:10:09,2024-02-23 11:09:45,2024-02-23 11:10:33,0.001,0,8.6,NA,NA,NA,NA,NA,261.190836164451,0.422763365525597,0.0337362317445535,3613.3049904512,1.0884837155178,1.36134253978258e-16,0.769649442952188,3.33971655335565,254.820102671862,0.813588855724824,3.07039029040459,261.733569616957,TRUE,0.401111691704312,0.0353856595902399,2.90038906546325,"2024_02_23_OWC_W_72",450.437,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,154.544998668147,-0.123349584664783,1.66220173256376e-15,0.743943944536242,1.12486508894523,140.695574448083,-0.138293637990371,0.00986535277278026,17213.267930345,0.31830098637923,2.08598459265784e-18,0.806987476277947,0.97662009822026,142.339785004353,0.816047468938361,0.97438024173043,141.070802496148,TRUE,-0.14333301094834,0.00811036434097146,0.840611115723349,2148.66,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,NA
1,"Jul","CRC","TR","33","2024_07_30_CRC_TR_33_1",2024-07-30 12:09:31,2024-07-30 12:09:06,2024-07-30 12:09:55,0.774,0.964,1.761,548.712250171154,25.9727711125559,2.90184654559805e-36,0.963845329828861,56.1819182477746,502.278516425655,19.9174347444034,0.346066780637365,4101.73875744675,11.365014327689,6.00292280061579e-46,0.985716122494655,35.313228130258,373.236374958879,0.999001709911727,9.53639966719534,502.278672384243,TRUE,19.9210317513354,0.36047903672476,46.8128986329121,"2024_07_30_CRC_TR_33",527.072,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,338.658022639551,-3.97049062608726,5.6463076804279e-39,0.972120563727341,6.87610728658617,321.723471622499,-2.76812475314682,0.0568878232745064,15968.1455831758,1.86822591118125,1.65903736214287e-42,0.980130252565813,5.80492781603189,187.122536056416,0.998757432710266,1.4828673792727,321.757954385722,TRUE,-2.75941856710453,0.0604082082613348,7.36336710673905,2101.17,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,NA
1,"Jul","CRC","TR","34","2024_07_30_CRC_TR_34_1",2024-07-30 11:34:49,2024-07-30 11:34:24,2024-07-30 11:35:13,0.815309090909091,1.037,1.764,483.535288151225,9.22001097364338,7.60910873288253e-32,0.944779290458303,29.2776769137381,347.989751600532,8.44364856657683,0.0739762514840605,3417.45938174142,2.42941884360193,4.11401730797073e-60,0.996329135015973,7.54865936587936,269.07993277251,0.999300765456676,3.36541606050029,351.625757674147,TRUE,8.32541252823715,0.0640043051970337,6.25517139655022,"2024_07_30_CRC_TR_34",447.103,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,340.72152100068,-1.6457301363797,7.35462093883977e-29,0.92649496104751,7.01946970132295,166.543686736316,-1.75589410786347,0.0120526369155573,16275.1376185056,0.3958149088435,3.48170957685612e-65,0.997743539859652,1.2298710560614,162.485374743922,0.998079412678437,1.15905615994813,166.735684703772,TRUE,-1.75243724757781,0.0120366943845832,1.17765554160864,2124.03,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,NA
1,"Jul","CRC","TR","36","2024_07_30_CRC_TR_36_1",2024-07-30 11:40:06,2024-07-30 11:39:41,2024-07-30 11:40:30,0.819618181818182,1.07778181818182,1.83025454545455,530.652817245351,11.1063571380986,1.53522095517913e-28,0.924209837978846,46.8992008803686,357.893084485226,11.5526538992116,0.0816774083997233,3762.64052127742,2.68232887017279,1.43396284990893e-64,0.997606459045589,8.33449818730235,353.624999498619,0.997971265619683,7.83814552537104,357.915340021713,TRUE,11.5459184939435,0.0818994909698896,8.63190902719255,"2024_07_30_CRC_TR_36",484.476,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,322.219773923773,-1.53376735579998,1.37513430166617e-29,0.931447864191448,5.83380941711222,171.140509875792,-1.51028302067168,0.0126196067851606,16217.5964853769,0.414434496310236,4.26649549138557e-61,0.996659871492633,1.28772560168236,158.765321674215,0.997592700650055,1.11673079961084,171.311962039535,TRUE,-1.51332064210426,0.0128148487053832,1.12910199348533,2118.29,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,NA
1,"Jul","CRC","TR","37","2024_07_30_CRC_TR_37_1",2024-07-30 11:44:40,2024-07-30 11:44:15,2024-07-30 11:45:04,0.814709090909091,0.485290909090909,1.69314545454545,507.79638514383,11.2297511043505,8.99871361708591e-32,0.944392456522983,37.3165271442807,397.345533632165,10.7114304030654,0.1211830165234,3665.70108918723,3.97971373191174,8.29487022030137e-55,0.99389381717413,12.3657159468533,366.035329195614,0.996986513400416,8.87382172547594,401.450923737215,TRUE,10.5127784857015,0.082329352515227,8.13585546431153,"2024_07_30_CRC_TR_37",467.447,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,299.793037518086,-1.33897760110053,7.69678139625717e-32,0.944752955766699,4.66180559223283,213.81183613108,-1.33993281453747,0.0193359287993651,16624.0596180029,0.635002028912543,8.96995614331724e-50,0.990103404459637,1.97307023674691,189.246819021638,0.994410496460338,1.51470463791306,215.603384625168,TRUE,-1.31869324829053,0.0162522326924267,1.53097231912911,2176,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,NA
1,"Jul","CRC","TR","38","2024_07_30_CRC_TR_38_1",2024-07-30 11:51:36,2024-07-30 11:51:11,2024-07-30 11:52:00,0.808781818181818,0.325,1.652,497.727012003017,9.73407896982613,4.56631763867481e-30,0.93452124685431,33.7419740828419,339.333403895291,8.94054658864207,0.067841943458587,3701.01167485707,2.22796495521783,4.23737614698176e-63,0.997243798266487,6.92270440329712,310.994476699041,0.998556493815508,5.11765864343369,339.851899183404,TRUE,8.89470539778041,0.0731460645366762,6.20715713809897,"2024_07_30_CRC_TR_38",474.53,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,216.313535270498,-0.392847193089295,2.34776961576726e-23,0.875501329685841,2.02305312179433,216.292529494076,-0.364258266358697,0.0198215929149353,16512.771842487,0.650951492833159,2.32415024849648e-23,0.875553622525239,2.0226282084084,211.672999888118,0.895259660731809,1.89549926866275,216.995866875975,TRUE,-0.350369753233202,0.0163286898066762,1.91826372968066,2161.86,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,NA
1,"Jul","CRC","TR","38","2024_07_30_CRC_TR_38_A_1",2024-07-30 11:54:37,2024-07-30 11:54:12,2024-07-30 11:55:01,0.802818181818182,0.325,1.652,492.940334237943,8.89007567808301,5.77828882063583e-30,0.933876758091961,32.1649003392152,311.111929563223,8.48534848590962,0.0511604051234025,3460.79812444863,1.68013449937894,6.9779112257953e-68,0.998258142262463,5.22049257091875,274.078968717696,0.999233336279052,3.53793052392969,311.455413068402,TRUE,8.45597566586139,0.0438996333373723,4.06536148046277,"2024_07_30_CRC_TR_38_A",451.557,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,158.547471560615,-0.351607066049802,0.0111264072608105,16462.7945558516,0.365397041871291,8.7815934641459e-34,0.954138588794611,1.13535704625426,149.53284555718,0.964648828602598,1.01824517278376,158.659261612995,TRUE,-0.350435004272885,0.0112764026636263,1.22498167031669,2156.38,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,NA
1,"Jul","CRC","TR","39","2024_07_30_CRC_TR_39_1",2024-07-30 11:58:49,2024-07-30 11:58:24,2024-07-30 11:59:13,0.794381818181818,0.379690909090909,1.65830909090909,NA,NA,NA,NA,NA,309.248198587614,8.59388834329603,0.0502157431287913,3585.06205459064,1.6491113047117,1.55356609627068e-68,0.998363822383339,5.12409769458809,310.052595327928,0.998465122252209,5.06968266312272,310.824015627036,TRUE,8.53381789696068,0.0403641812602797,3.23569403885396,"2024_07_30_CRC_TR_39",459.618,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,233.160396860293,0.766530141991044,3.32793862577207e-32,0.946647574476727,2.39426533100356,180.603782382729,0.697188975685617,0.013872166514788,16248.5780984507,0.455569213856035,3.61957600878291e-43,0.981351100216333,1.41553887343773,160.768750632624,0.988422234210638,1.13932932467103,180.906868310683,TRUE,0.69398530865769,0.0133918705220906,1.36588898178118,2130.24,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,NA
1,"Jul","CRC","TR","40","2024_07_30_CRC_TR_40_1",2024-07-30 12:03:45,2024-07-30 12:03:20,2024-07-30 12:04:09,0.785054545454545,1.111,1.786,NA,NA,NA,NA,NA,310.993881406043,6.80493979681804,0.0511000468408778,3522.2927222115,1.67815230176834,2.56976630320124e-63,0.99730063659827,5.21433351168625,299.886410541482,0.998004556062235,4.57962160940718,311.018876646021,TRUE,6.80876668741184,0.051479531559507,5.29255599899088,"2024_07_30_CRC_TR_40",462.616,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,217.86722500244,-1.17635669992971,0.0201361931452658,16057.7817545392,0.661283129168249,2.9595553110508e-46,0.98613076769699,2.05473053756878,201.284661682099,0.990810866754759,1.70847111892744,218.076733986176,TRUE,-1.18134023927343,0.0199725023907393,2.04073872707709,2118.67,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,NA
1,"Jul","CRC","UP","25","2024_07_30_CRC_UP_25_1",2024-07-30 12:45:10,2024-07-30 12:44:45,2024-07-30 12:45:34,0.715763636363636,0.269690909090909,1.661,522.165444430065,9.91934863175409,2.83055087936429e-27,0.914442446534724,43.0829319551736,335.831110536563,9.99013806487276,0.0655070457242736,4043.23649451245,2.15128569072649,3.89207285968389e-66,0.997940418902159,6.68444756685424,336.527229761393,0.998072112206588,6.60630548112164,335.871722439938,TRUE,9.98047728283901,0.0676287967373348,6.88685970542822,"2024_07_30_CRC_UP_25",528.232,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,278.190054830958,1.19258487298889,9.69227115283321e-30,0.932438355065148,3.75606930266679,179.514360592191,0.976513381822805,0.0137218603306924,16159.9166025256,0.45063308004787,2.53373018375926e-50,0.990611114889164,1.40020138118094,173.399112985166,0.99233072871424,1.29271337538886,179.656491141125,TRUE,0.9764388052651,0.014173804832165,1.35886202473464,2126.82,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,NA
1,"Jul","CRC","UP","25","2024_07_30_CRC_UP_25_A_1",2024-07-30 18:40:30,2024-07-30 18:40:05,2024-07-30 18:40:54,0.685436363636364,1.54970909090909,1.89961818181818,NA,NA,NA,NA,NA,287.786895481688,4.9985623626788,0.0405167534746458,3188.03966834028,1.33059140464947,9.96738804796321e-62,0.996856215223042,4.1343967078044,273.53473081768,0.997817689618174,3.51872806606617,287.794965130699,TRUE,5.00101109595877,0.0427067668464886,4.76347185442261,"2024_07_30_CRC_UP_25_A",425.529,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,230.61937931673,-3.29833269275435,0.0228749035090102,16199.1964546728,0.751223811905898,5.70693351181739e-65,0.99769660005434,2.33419308430466,190.484912931799,0.999047155024965,1.53357467715059,231.7770087065,TRUE,-3.31942711391325,0.0174777803261295,1.67487521761271,2152.96,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,NA
1,"Jul","CRC","UP","26","2024_07_30_CRC_UP_26_1",2024-07-30 12:50:41,2024-07-30 12:50:16,2024-07-30 12:51:05,727.877836363636,727.382672727273,728.725363636364,534.327278835647,11.8922726204429,1.86472073851198e-28,0.923594341773554,48.654546252299,342.787871181563,11.9410790224846,0.0702264704303605,3863.04739384684,2.30627406986055,2.11764037191477e-68,0.998342569351952,7.16602548942364,343.152430267402,0.998458802390629,7.05881064857443,342.812101430753,TRUE,11.936741014655,0.0766747155109484,6.62383172237319,"2024_07_30_CRC_UP_26",502.885,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,164.191634538017,0.770334156347651,2.35386693510923e-36,0.964159006689093,1.20128138683012,201.379890187959,0.414260855211768,0.0170755139007371,16310.2541871661,0.560768819755295,1.35772212312015e-28,0.9245962192847,1.74241375236181,156.91530782066,0.971395450788277,1.09626105548178,201.79990377275,TRUE,0.404114088847586,0.0173339075819408,1.74362931122313,2144.09,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,NA
1,"Jul","CRC","UP","26","2024_07_30_CRC_UP_26_A_1",2024-07-30 12:53:39,2024-07-30 12:53:14,2024-07-30 12:54:03,0.750636363636364,0.197,1.645,513.295687720617,9.67007218296212,2.25804886013988e-29,0.930018668903376,39.4261515584811,351.145328617128,10.1051375515134,0.0763478511065567,3528.53337081655,2.50730341732371,3.44443367443242e-63,0.997267488018724,7.79066132385001,342.383697531702,0.997883023896713,7.00475529715842,351.237464894563,TRUE,10.0956599802435,0.0823853807675423,6.49098455660722,"2024_07_30_CRC_UP_26_A",459.021,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,180.268637625511,1.19481601687134,5.12576743338403e-21,0.844290907869749,1.41080271005178,218.675249564563,0.197854116973091,0.0202995576555976,16243.9595314138,0.666648105249272,5.82649015400683e-13,0.664332290398472,2.07140052308749,173.27913183613,0.875014296778634,1.29116329311655,221.073441801804,TRUE,0.171161999161111,0.0157412820167129,1.89389612437412,2127.4,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,NA
1,"Jul","CRC","UP","26","2024_07_30_CRC_UP_26_B_1",2024-07-30 18:36:58,2024-07-30 18:36:33,2024-07-30 18:37:22,0.682945454545455,1.06430909090909,1.75954545454545,423.001817215712,13.2402954146586,3.70554695230071e-44,0.983039984318859,15.9824402663782,461.528428331607,8.17834288241104,0.23024198927691,3325.45116607041,7.56126751648456,4.02137872849954e-36,0.963350830151795,23.4942743638251,340.401253092305,0.996999294965699,6.86725732881783,468.830347855262,TRUE,7.64446679804951,0.165135500388079,15.5072356318113,"2024_07_30_CRC_UP_26_B",434.711,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,289.946435733049,-3.26853421547497,7.49090772299946e-43,0.980777508762875,4.22465170779372,328.274489505516,-2.02560092665239,0.0607393340039833,15807.9286111117,1.9947115407558,7.39961030065532e-35,0.958626437598605,6.19794235728794,215.144246649539,0.996024950382619,1.96245205099168,332.572646768159,TRUE,-1.91836471315879,0.044209402738576,4.97031919680878,2105.63,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,NA
1,"Jul","CRC","UP","27","2024_07_30_CRC_UP_27_1",2024-07-30 13:09:24,2024-07-30 13:09:04,2024-07-30 13:09:43,0.756,0.244,1.655,417.809589079942,15.574618235178,1.68624953548329e-24,0.93763055486262,42.7055111003533,324.847771007999,14.3944983573379,0.183003864845235,3607.88137897896,4.9563312108023,1.09103305425999e-43,0.993895476569255,13.3605355260335,321.353091085874,0.9949384991786,12.49908401968,324.85862331301,TRUE,14.4000734295825,0.197176278273644,14.9283062995953,"2024_07_30_CRC_UP_27",472.549,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,265.722546776652,1.99177290070222,3.7275540691512e-22,0.917181344024572,6.3804584280219,209.809813341388,1.8527867139408,0.0434466088358253,16145.5533921453,1.17667341921236,1.05598984757578e-33,0.979532566487037,3.17190001056875,206.878770419521,0.982788823990659,2.98836482001142,209.891170528167,TRUE,1.86375363899264,0.0490548033267502,2.609394121221,2145.49,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,NA
1,"Jul","CRC","UP","27","2024_07_30_CRC_UP_27_A_1",2024-07-30 18:26:08,2024-07-30 18:25:43,2024-07-30 18:26:32,0.682036363636364,0.839,1.718,NA,NA,NA,NA,NA,377.700171781417,5.64679034564181,0.0995687457459394,3221.84881935079,3.26988975916298,1.20491489521868e-45,0.985295492635302,10.1601599168065,333.89844066714,0.994347378341184,6.43490242611509,377.711951498654,TRUE,5.6534501713715,0.103600149756457,12.9689829246104,"2024_07_30_CRC_UP_27_A",425.7,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,307.589795162264,-2.2481509276489,0.0493898309319061,15881.977254488,1.62198791559667,3.8184314958769e-41,0.977357782178232,5.03982024452352,262.183424694808,0.99157091015904,3.14114228316133,307.67713374944,TRUE,-2.25923892215694,0.0492453186442604,5.27150703877716,2111.74,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,NA
