"RepNumber","Month","Site","Zone","Replicate","Plot","TIMESTAMP","HM81_AIC","HM81_flux.estimate","HM81_p.value","HM81_r.squared","HM81_RMSE","lin_AIC","lin_flux.estimate","lin_flux.std.error","lin_int.estimate","lin_int.std.error","lin_p.value","lin_r.squared","lin_RMSE","poly_AIC","poly_r.squared","poly_RMSE","rob_AIC","rob_converged","rob_flux.estimate","rob_flux.std.error","rob_RMSE","TIMESTAMP_min","TIMESTAMP_max","soilp_c","soilp_m","soilp_t","CH4_initial","CH4_lin_pass","CH4_HM81_pass","CH4_poly_pass","CH4_init_conc","CH4_rejected_model","CH4_rejected_manual","CH4_flux_rejected"
2,"Feb","OWC","TR",NA,"2024_02_23_OWC_TR_RE_CONTROL1_B_2",2024-02-23 12:00:12.5,147.406904220651,-0.629586381380392,8.80991841901661e-18,0.787910471779706,1.01566290355399,164.590357374183,-0.125363302103346,0.0118194936605311,22210.1312091718,0.388158362240276,3.55741227316512e-14,0.700930032353461,1.20608073172975,142.04133139895,0.824138451006414,0.944750493166138,164.609934165643,TRUE,-0.125341027110154,0.012430167185942,1.13649853178292,2024-02-23 11:59:48,2024-02-23 12:00:37,0.001,0,8.6,2181.26,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
1,"Feb","OWC","TR",NA,"2024_02_23_OWC_TR_RE_CONTROL2_1",2024-02-23 12:05:57.5,140.787576591096,-0.528346344548859,3.11949688146387e-31,0.941439796414625,0.950609643665986,187.379061599772,-0.246086105014313,0.0148446156320315,22269.8610550346,0.487504952183954,1.68847921959991e-21,0.85130681136266,1.51476919383727,129.929480624194,0.956494236357991,0.836981825578865,187.472266258894,TRUE,-0.248517888311272,0.0160155711377033,1.62052279846137,2024-02-23 12:05:33,2024-02-23 12:06:22,0.000218181818181818,0,8.3,2185.63,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
2,"Feb","OWC","TR",NA,"2024_02_23_OWC_TR_RE_CONTROL2_2",2024-02-23 12:07:21.5,191.355520924424,-0.4625569532258,4.18011445735693e-27,0.91304391194355,1.57621700155592,170.41110419093,-0.352386630263156,0.0125278935432825,22332.0527823259,0.411422585412391,1.77182306502713e-31,0.942802229429848,1.2783670304059,142.298752429534,0.969907743294466,0.947185612532078,170.597081694134,TRUE,-0.353060922042036,0.0123778467816195,0.967896415125407,2024-02-23 12:06:57,2024-02-23 12:07:46,0.000127272727272727,0,8.31272727272727,2188.63,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
1,"Feb","OWC","TR",NA,"2024_02_23_OWC_TR_RE_CONTROL3_1",2024-02-23 12:02:22.5,175.335176627862,-0.854489094375422,9.68253772350545e-38,0.96861813854598,1.34289029856163,183.234760654568,-0.505141575409115,0.0142419837753205,22237.1688498788,0.467714206382731,4.3043225174961e-36,0.963246930505236,1.45327563991857,135.580477783342,0.986919323192102,0.885641576961045,183.333555818575,TRUE,-0.500949117217383,0.0154923392388458,1.63593068343927,2024-02-23 12:01:58,2024-02-23 12:02:47,0.001,0,8.5,2180.04,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
2,"Feb","OWC","TR",NA,"2024_02_23_OWC_TR_RE_CONTROL3_2",2024-02-23 12:03:48.5,133.456090939434,-0.2251707983156,2.85837002922075e-17,0.777310084767478,0.883409322807476,135.021041781564,-0.111548824355962,0.008793888728965,22245.6311940374,0.288795911635094,6.08467272314573e-17,0.770229885712655,0.897342987576301,135.532354108186,0.785715289750766,0.885215476221395,135.078201375309,TRUE,-0.113545076863895,0.00926740887492023,0.985219322422125,2024-02-23 12:03:24,2024-02-23 12:04:13,0.001,0,8.43818181818182,2182.15,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
1,"Feb","OWC","TR",NA,"2024_02_23_OWC_TR_RE_CONTROL8_1",2024-02-23 12:23:00.5,157.740554703003,-0.981825212886961,1.00630296492269e-38,0.971441541119072,1.12623252202526,198.527443705649,-0.437633261668553,0.0165953251271907,22280.7846101033,0.544999168934435,3.25895214275821e-30,0.935433806374679,1.69341449367941,146.516361052184,0.978938024573261,0.98798860153046,199.089657511332,TRUE,-0.426742875469804,0.0167294023059894,1.57723887232739,2024-02-23 12:22:36,2024-02-23 12:23:25,0.001,0,8.2,2188.58,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
2,"Feb","OWC","TR",NA,"2024_02_23_OWC_TR_RE_CONTROL8_2",2024-02-23 12:24:26.5,NA,NA,NA,NA,NA,142.314619883793,-0.111770476365084,0.00945924716128932,22256.3261609603,0.310646631032338,8.15630712749318e-16,0.744160852210081,0.965237265281275,145.06875506295,0.75045690602092,0.973789441268384,142.550624922975,TRUE,-0.107638269777277,0.00956992901291617,0.923895052066494,2024-02-23 12:24:02,2024-02-23 12:24:51,0.001,0,8.22181818181818,2187.68,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
1,"Feb","OWC","TR",NA,"2024_02_23_OWC_TR_RE_ROOTEXC4_1",2024-02-23 12:09:46.5,164.852679277785,0.646766854204743,6.51168207166077e-16,0.746534242017751,1.20924869898355,192.329453727644,0.122133699927916,0.0155979756073702,22626.5813368242,0.512245688344367,3.98077090851552e-10,0.560883731770178,1.59164329491206,156.066337341821,0.803727912481478,1.08699351774265,194.978865278343,TRUE,0.101020253373277,0.0130849793628857,1.23241605455862,2024-02-23 12:09:22,2024-02-23 12:10:11,0.001,0,8.4,2195.21,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
2,"Feb","OWC","TR",NA,"2024_02_23_OWC_TR_RE_ROOTEXC4_2",2024-02-23 12:11:11.5,NA,NA,NA,NA,NA,131.928251684347,0.0496322742055926,0.00852607501464005,22385.8891425014,0.28000076898994,4.6962092536027e-07,0.413824655538218,0.87001483208865,116.277313796828,0.604322213457018,0.730172412830366,131.933931019767,TRUE,0.0496542846029509,0.00949518258882206,0.961942076625717,2024-02-23 12:10:47,2024-02-23 12:11:36,0.001,0,8.3,2192.32,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
1,"Feb","OWC","TR",NA,"2024_02_23_OWC_TR_RE_ROOTEXC5_1",2024-02-23 12:13:24.5,NA,NA,NA,NA,NA,137.651669101383,-0.211717775111776,0.00902829279956724,22495.2862907589,0.296493864082181,6.11990796250539e-28,0.919722357678756,0.921261967619959,141.205721315336,0.920435166933707,0.936888954429354,137.688783251363,TRUE,-0.210086991919697,0.0087803061188887,0.6850470625724,2024-02-23 12:13:00,2024-02-23 12:13:49,0.001,0,8.2,2204.67,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
2,"Feb","OWC","TR",NA,"2024_02_23_OWC_TR_RE_ROOTEXC5_2",2024-02-23 12:14:49.5,131.949756657991,-0.0885029510885228,1.64443665126118e-12,0.649656068662851,0.870201948667951,129.360496578195,-0.0815433309351701,0.00830993316056742,22377.913652936,0.272902557298473,4.68558151305459e-13,0.667336944838885,0.847959358901347,131.419287580263,0.680004814170858,0.849544587124582,129.400391472988,TRUE,-0.0799284909537679,0.00922685779095118,0.888590488034184,2024-02-23 12:14:25,2024-02-23 12:15:14,0.001,0,8.2,2191.18,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
1,"Feb","OWC","TR",NA,"2024_02_23_OWC_TR_RE_ROOTEXC6_1",2024-02-23 12:16:34.5,167.501648727,-0.394703016898107,1.03835740796912e-30,0.938434727749656,1.24170936603537,156.673267330748,-0.331248253870761,0.0109198176679974,22390.1676564194,0.358612531442556,5.70699572716534e-33,0.950422836149515,1.11427630164505,141.142011968787,0.966454416539464,0.93629225869425,156.85817488196,TRUE,-0.333172535578395,0.0109430777338364,1.03929307153336,2024-02-23 12:16:10,2024-02-23 12:16:59,0.001,0,8.2,2191.48,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
2,"Feb","OWC","TR",NA,"2024_02_23_OWC_TR_RE_ROOTEXC6_2",2024-02-23 12:17:59.5,NA,NA,NA,NA,NA,117.692242259336,-0.262711230003483,0.0073947406340241,22359.061417345,0.242847155397133,3.9894094031029e-36,0.963363007184758,0.754571595957416,121.64928908507,0.9633944671725,0.770469786465452,117.81674440822,TRUE,-0.263526110202725,0.00812415998040854,0.720392307539932,2024-02-23 12:17:35,2024-02-23 12:18:24,0.001,0,8.2,2188.67,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
1,"Feb","OWC","TR",NA,"2024_02_23_OWC_TR_RE_ROOTEXC7_1",2024-02-23 12:19:36.5,186.823565531719,-0.494511977469812,5.21084207831839e-30,0.93416053429658,1.50637803837233,157.098645214948,-0.391288852745807,0.0109663670926396,22367.1600489264,0.360141238927945,3.26543704789572e-36,0.963667195626594,1.11902628212193,150.007882502068,0.970895122242387,1.02309372062309,157.429073591508,TRUE,-0.390284751330636,0.0104618267151905,0.953261360497153,2024-02-23 12:19:12,2024-02-23 12:20:01,0.001,0,8.14,2189.99,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
2,"Feb","OWC","TR",NA,"2024_02_23_OWC_TR_RE_ROOTEXC7_2",2024-02-23 12:21:01.5,NA,NA,NA,NA,NA,129.652798939064,-0.363053161359405,0.00833425882631,22364.1243288679,0.273701424901962,2.99726164686564e-40,0.975329047466598,0.850441590169561,132.807766621024,0.975742498871563,0.861422606738022,129.654974091807,TRUE,-0.36291485107256,0.00853134658667823,0.80481078084458,2024-02-23 12:20:37,2024-02-23 12:21:26,0.001,0,8.2,2189.44,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
1,"Feb","OWC","UP",50,"2024_02_23_OWC_UP_50_1",2024-02-23 12:46:52.5,NA,NA,NA,NA,NA,149.684477365006,-0.277003323004534,0.0101827119296582,17485.8793677818,0.334405592938324,8.03615267203543e-31,0.93908778579854,1.03906080986583,149.577704350902,0.943890886185292,1.01870204775204,150.013565583477,TRUE,-0.277587909078785,0.0096544691309334,0.970026057841868,2024-02-23 12:46:28,2024-02-23 12:47:17,0.001,0,8.52363636363636,2189.1,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
2,"Feb","OWC","UP",50,"2024_02_23_OWC_UP_50_2",2024-02-23 12:48:17.5,NA,NA,NA,NA,NA,212.537548627599,0.032260464905384,0.0190910967202816,17452.439886349,0.626961615205289,0.0975487097473004,0.0561489590681853,1.94808716542652,158.920723504636,0.701839522811924,1.11846756885039,212.538726937228,TRUE,0.0317273291112337,0.0193970612298268,2.5889163638141,2024-02-23 12:47:53,2024-02-23 12:48:42,0.001,0,8.62545454545455,2188.87,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
1,"Feb","OWC","UP",51,"2024_02_23_OWC_UP_51_1",2024-02-23 12:50:38.5,181.143179674169,-1.98608790730722,3.32071570176135e-50,0.990504720982909,1.42319488136745,266.56277636943,-0.965301056736715,0.0327687187437274,17453.9477014837,1.07614188607348,2.17339869408627e-32,0.94758532216679,3.34377439638182,138.537337655405,0.996261524570517,0.912219760767915,267.275491143724,TRUE,-0.944241740553308,0.0310963829362028,3.58972350598225,2024-02-23 12:50:14,2024-02-23 12:51:03,0.001,0,8.9,2190.28,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
1,"Feb","OWC","UP",51,"2024_02_23_OWC_UP_51_B_1",2024-02-23 12:54:35,182.077549735218,-0.985239264213354,7.68782299003331e-32,0.96063531331576,1.75103995794356,161.48918745543,-0.655960821037171,0.0159891782817238,17429.0202547333,0.4790531435314,4.08038475151414e-36,0.975087991019399,1.39298690228115,123.437994700195,0.990214721861138,0.894070043596144,161.600199977322,TRUE,-0.652264243590229,0.0180199250277239,1.47304800332992,2024-02-23 12:54:13,2024-02-23 12:54:57,0.001,0,9.26,2185.88,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
2,"Feb","OWC","UP",51,"2024_02_23_OWC_UP_51_B_2",2024-02-23 12:55:57.5,200.442431260126,-0.585987866471741,1.03220729919942e-28,0.925451148042746,1.72615566459532,177.744820277716,-0.418957500893037,0.0134811822086516,17461.8352295698,0.442729084465521,1.8887217491348e-33,0.95265304913872,1.3756421865251,169.205994589142,0.96315477952553,1.23962909403211,177.765012842861,TRUE,-0.417151026550306,0.0110993734026747,1.11054188417548,2024-02-23 12:55:33,2024-02-23 12:56:22,0.001,0,9.5,2190.49,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
1,"Feb","OWC","UP",52,"2024_02_23_OWC_UP_52_1",2024-02-23 12:58:47.5,252.767607045908,-1.53043191124321,6.22676092306688e-37,0.966089509921252,2.91289821147141,230.390649405108,-1.06228937866208,0.0228226415545766,17508.1332904307,0.749507501950241,1.33940133429237e-41,0.978324442232486,2.32886018781559,114.859329647684,0.998015119203082,0.719891745132977,230.616728617382,TRUE,-1.07124383013768,0.0237811490224961,2.66769100176694,2024-02-23 12:58:23,2024-02-23 12:59:12,0.001,0,9.78181818181818,2187.64,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
2,"Feb","OWC","UP",52,"2024_02_23_OWC_UP_52_2",2024-02-23 13:00:12.5,NA,NA,NA,NA,NA,109.429818592812,-0.465023618218788,0.00680831586079091,17466.8928726728,0.223588658705737,1.78398560430679e-49,0.989815844802274,0.694731839710721,99.5177359574995,0.992289435142969,0.617503607025544,109.445406068663,TRUE,-0.465348716330673,0.00688315393691001,0.844827938510857,2024-02-23 12:59:48,2024-02-23 13:00:37,0.001,0,9.81818181818182,2188.11,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
1,"Feb","OWC","UP",55,"2024_02_23_OWC_UP_55_1",2024-02-23 12:37:17.5,130.268151931286,0.490531727719587,1.87471705909791e-18,0.801088259916879,0.855690942400498,161.087211896701,0.103524141823326,0.0114126081093666,17553.8599522271,0.374796027634807,5.57629659836721e-12,0.631573067465508,1.16456145540766,117.370173739504,0.858131347756936,0.738195937730633,161.150525954289,TRUE,0.100710467291368,0.0111621581563455,0.96873683454635,2024-02-23 12:36:53,2024-02-23 12:37:42,0,0,8.6,2187.93,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
1,"Feb","OWC","UP",55,"2024_02_23_OWC_UP_55_C_1",2024-02-23 12:41:42.5,NA,NA,NA,NA,NA,110.660272309824,-0.0441210317942174,0.00689260655186022,17615.0504375322,0.226356809147479,6.09634896319088e-08,0.46052569689874,0.703333001594869,98.88263863035,0.60651518441367,0.613594285261443,110.876511526898,TRUE,-0.0470537336640239,0.00681069139714538,0.74679393102661,2024-02-23 12:41:18,2024-02-23 12:42:07,0,0,8.44181818181818,2191.24,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
2,"Feb","OWC","UP",55,"2024_02_23_OWC_UP_55_C_2",2024-02-23 12:43:08.5,NA,NA,NA,NA,NA,108.811571946826,-0.177017197465318,0.0067663535253592,17630.6847418755,0.222210593632497,4.66379976000819e-30,0.934463671441247,0.690449933423012,109.790449110854,0.938306278535234,0.684310691174133,108.86166172579,TRUE,-0.17805500917189,0.00706233843711803,0.69852085297766,2024-02-23 12:42:44,2024-02-23 12:43:33,0,0,8.4,2191.86,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
1,"Feb","OWC","UP",56,"2024_02_23_OWC_UP_56_1",2024-02-23 12:32:17.5,184.804725839152,-1.08491850456334,6.52949365931841e-38,0.969128786406739,1.47627160347883,190.678162838815,-0.560479019035145,0.0153425225980934,22246.3108633147,0.503856477726881,1.09671155249912e-36,0.965280798517029,1.56557644626355,133.272619254765,0.989832645798006,0.865436274004547,190.879964327631,TRUE,-0.553839721716661,0.0164166813914742,1.45853141875254,2024-02-23 12:31:53,2024-02-23 12:32:42,0.001,0,8.5,2186.34,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
2,"Feb","OWC","UP",56,"2024_02_23_OWC_UP_56_2",2024-02-23 12:33:42.5,194.525455784374,-0.385864650056939,2.3476811082631e-28,0.922858808248935,1.62698241818355,148.417108027284,-0.391577159685935,0.0100544737033834,22264.9990252239,0.330194182423029,5.60547492922883e-38,0.969324311150819,1.02597516861728,144.332576283328,0.973904058299492,0.966646933116107,148.620191529779,TRUE,-0.387841262573737,0.00999766718187636,0.741934806592668,2024-02-23 12:33:18,2024-02-23 12:34:07,0.001,0,8.5,2187.94,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
1,"Feb","OWC","W",65,"2024_02_23_OWC_W_65_1",2024-02-23 10:39:04,208.128748494764,1.41961634029195,1.71920635284514e-40,0.973979571800954,1.79090043755115,236.885204353686,0.722215779660535,0.0225854748624056,17712.3684934827,0.754728938195073,1.73418067606946e-34,0.954270938942528,2.37416208505273,121.772411972335,0.995575359392598,0.754053802676944,236.940625254882,TRUE,0.726694249776043,0.0227453128942081,2.9231261591188,2024-02-23 10:38:39,2024-02-23 10:39:29,0,0,7.53571428571429,2227.56,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
2,"Feb","OWC","W",65,"2024_02_23_OWC_W_65_2",2024-02-23 10:40:29.5,138.840310245974,0.434554703618732,1.19393444685706e-31,0.943734220977458,0.932277806111878,164.219997439282,0.254071814789482,0.011775799953441,17834.2774905594,0.386723438014977,2.37697250061711e-26,0.906526286141102,1.20162215340713,135.595445094024,0.951323848170068,0.885774143607984,164.264960733864,TRUE,0.252579845332901,0.0126041397375655,1.2547212860426,2024-02-23 10:40:05,2024-02-23 10:40:54,9635.4,9635.4,9635.66545454545,2239.19,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
1,"Feb","OWC","W",66,"2024_02_23_OWC_W_66_B_1",2024-02-23 10:54:28.5,151.424748349773,0.636979514799167,1.19462717949859e-36,0.965156954016001,1.05730154238702,161.759045497412,0.376249158133281,0.011489539983085,17287.0574520016,0.377322510660585,1.71106444438154e-34,0.95715711791402,1.17241171136723,103.107130605217,0.987762546340889,0.640070839085245,161.787736202038,TRUE,0.375675305849676,0.0120889530534848,1.32721993616432,2024-02-23 10:54:04,2024-02-23 10:54:53,0.001,0,8.2,2159.35,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
2,"Feb","OWC","W",66,"2024_02_23_OWC_W_66_B_2",2024-02-23 10:55:54.5,124.631241487836,0.0724059275022034,0.00027684531068512,0.242893535474267,0.808790690935173,119.869450294594,0.0352329031062094,0.00755750495072721,17361.2272061787,0.248192420805042,2.52258408796013e-05,0.3116702163809,0.771180336723047,120.958142541727,0.350604516549781,0.765163070883852,119.93410232017,TRUE,0.037093315126089,0.00856128828257907,0.78324120856809,2024-02-23 10:55:30,2024-02-23 10:56:19,0.001,0,8.2,2165.73,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
1,"Feb","OWC","W",67,"2024_02_23_OWC_W_67_1",2024-02-23 10:59:50.5,124.89258476187,0.478112593528918,9.70666564211075e-33,0.949314643742325,0.810907175447268,166.860376845616,0.229758780195482,0.0120908669279613,17391.1182952597,0.397070402473714,5.63448102501733e-24,0.882669718183844,1.23377210991857,118.026716070903,0.959214783957369,0.743058451314068,166.907548087802,TRUE,0.228355693649762,0.0128119429396777,1.3856899747403,2024-02-23 10:59:26,2024-02-23 11:00:15,0,0,7.83818181818182,2168.54,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
2,"Feb","OWC","W",67,"2024_02_23_OWC_W_67_2",2024-02-23 11:01:19.5,93.3792400403772,0.178932332946435,3.10620515737631e-12,0.707481335846377,0.70165433043211,106.647360873269,0.0808277735064895,0.0104607182220399,17349.0963689535,0.295349383731413,1.86156664876156e-09,0.598809606017127,0.821715883995756,89.6210195934184,0.756818290587321,0.656372035798789,106.866159717929,TRUE,0.0762605569806832,0.0104692153252161,0.826039890964206,2024-02-23 11:00:59,2024-02-23 11:01:40,0,0,7.29574468085106,2165.9,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
1,"Feb","OWC","W",71,"2024_02_23_OWC_W_71_1",2024-02-23 11:04:37.5,174.941858715951,1.17013688092827,1.00169354768936e-44,0.983939368139871,1.33761884406319,220.474925464828,0.702176819890269,0.0206681910563583,17235.4596696558,0.678754219201021,3.14581023851981e-35,0.960073814515717,2.1090164865542,106.065266239839,0.996260921457941,0.659287833736927,221.267665249888,TRUE,0.689450190838501,0.0203490971991208,2.02592879574689,2024-02-23 11:04:13,2024-02-23 11:05:02,5817.60041818182,5817.6,5820.73636363636,2165,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
2,"Feb","OWC","W",71,"2024_02_23_OWC_W_71_2",2024-02-23 11:06:03.5,128.682494584604,1.1639972045056,1.89649476766604e-47,0.987630679766432,0.842229623352791,216.956568965126,0.495229576526451,0.0199536540996096,17190.0590871315,0.655288451304558,4.92844909079034e-29,0.927708921955127,2.03610395067111,98.1856582613441,0.993795452408989,0.609332522624675,217.130860874576,TRUE,0.488952159253541,0.0206341614561083,2.34958159355334,2024-02-23 11:05:39,2024-02-23 11:06:28,0.001,0,7.67818181818182,2152.79,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
1,"Feb","OWC","W",72,"2024_02_23_OWC_W_72_1",2024-02-23 11:10:09,154.544998668147,-0.123349584664783,1.66220173256376e-15,0.743943944536242,1.12486508894523,140.695574448083,-0.138293637990371,0.00986535277278026,17213.267930345,0.31830098637923,2.08598459265784e-18,0.806987476277947,0.97662009822026,142.339785004353,0.816047468938361,0.97438024173043,141.070802496148,TRUE,-0.14333301094834,0.00811036434097146,0.840611115723349,2024-02-23 11:09:45,2024-02-23 11:10:33,0.001,0,8.6,2148.66,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
2,"Feb","OWC","W",72,"2024_02_23_OWC_W_72_2",2024-02-23 11:11:33.5,NA,NA,NA,NA,NA,123.63403438122,0.123287721086843,0.00784743670136505,17195.3029226021,0.257713931346974,1.50079528703414e-20,0.837189941631369,0.800765453311304,109.382194800022,0.886981960944994,0.681522658282548,123.702042584923,TRUE,0.125026751529223,0.00786205759634758,0.82152236263317,2024-02-23 11:11:09,2024-02-23 11:11:58,0.001,0,8.5,2145.67,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
1,"Jul","CRC","TR",33,"2024_07_30_CRC_TR_33_1",2024-07-30 12:09:30.5,338.658022639551,-3.97049062608726,5.6463076804279e-39,0.972120563727341,6.87610728658617,321.723471622499,-2.76812475314682,0.0568878232745064,15968.1455831758,1.86822591118125,1.65903736214287e-42,0.980130252565813,5.80492781603189,187.122536056416,0.998757432710266,1.4828673792727,321.757954385722,TRUE,-2.75941856710453,0.0604082082613348,7.36336710673905,2024-07-30 12:09:06,2024-07-30 12:09:55,0.774,0.964,1.761,2101.17,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
2,"Jul","CRC","TR",33,"2024_07_30_CRC_TR_33_2",2024-07-30 12:10:55.5,NA,NA,NA,NA,NA,193.318383335585,-1.88415135795858,0.0157529938536857,16039.8280013923,0.517336568743761,4.39038310088653e-61,0.996655885761536,1.60746161381111,190.673029206877,0.99707207267737,1.53646229589765,193.37182328012,TRUE,-1.88744578989881,0.017613175617638,1.65482882642777,2024-07-30 12:10:31,2024-07-30 12:11:20,0.774,0.965436363636364,1.762,2101.93,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
1,"Jul","CRC","TR",34,"2024_07_30_CRC_TR_34_1",2024-07-30 11:34:48.5,340.72152100068,-1.6457301363797,7.35462093883977e-29,0.92649496104751,7.01946970132295,166.543686736316,-1.75589410786347,0.0120526369155573,16275.1376185056,0.3958149088435,3.48170957685612e-65,0.997743539859652,1.2298710560614,162.485374743922,0.998079412678437,1.15905615994813,166.735684703772,TRUE,-1.75243724757781,0.0120366943845832,1.17765554160864,2024-07-30 11:34:24,2024-07-30 11:35:13,0.815309090909091,1.037,1.764,2124.03,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
2,"Jul","CRC","TR",34,"2024_07_30_CRC_TR_34_2",2024-07-30 11:36:13.5,NA,NA,NA,NA,NA,146.575049986894,-1.66499896702008,0.00987095986689782,16249.4688302848,0.324167491917958,3.11178225355393e-68,0.998315775398543,1.00724911244702,142.464116331371,0.998567979179908,0.948753211382685,146.999885128478,TRUE,-1.65979368465168,0.00967219618592884,0.976367097057257,2024-07-30 11:35:49,2024-07-30 11:36:38,0.816763636363636,1.037,1.764,2118.61,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
1,"Jul","CRC","TR",36,"2024_07_30_CRC_TR_36_1",2024-07-30 11:40:05.5,322.219773923773,-1.53376735579998,1.37513430166617e-29,0.931447864191448,5.83380941711222,171.140509875792,-1.51028302067168,0.0126196067851606,16217.5964853769,0.414434496310236,4.26649549138557e-61,0.996659871492633,1.28772560168236,158.765321674215,0.997592700650055,1.11673079961084,171.311962039535,TRUE,-1.51332064210426,0.0128148487053832,1.12910199348533,2024-07-30 11:39:41,2024-07-30 11:40:30,0.819618181818182,1.07778181818182,1.83025454545455,2118.29,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
2,"Jul","CRC","TR",36,"2024_07_30_CRC_TR_36_2",2024-07-30 11:41:30.5,NA,NA,NA,NA,NA,165.865914010794,-1.676759177881,0.0119712236399865,16593.3768015528,0.393141254233767,2.29056641276054e-64,0.997559292925165,1.22156351042593,167.253296601016,0.997683550943853,1.21565768792755,166.069432080363,TRUE,-1.6816769190598,0.0115938605847506,1.19056789940274,2024-07-30 11:41:06,2024-07-30 11:41:55,0.819,0.587,1.718,2162.13,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
1,"Jul","CRC","TR",37,"2024_07_30_CRC_TR_37_1",2024-07-30 11:44:39.5,299.793037518086,-1.33897760110053,7.69678139625717e-32,0.944752955766699,4.66180559223283,213.81183613108,-1.33993281453747,0.0193359287993651,16624.0596180029,0.635002028912543,8.96995614331724e-50,0.990103404459637,1.97307023674691,189.246819021638,0.994410496460338,1.51470463791306,215.603384625168,TRUE,-1.31869324829053,0.0162522326924267,1.53097231912911,2024-07-30 11:44:15,2024-07-30 11:45:04,0.814709090909091,0.485290909090909,1.69314545454545,2176,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
2,"Jul","CRC","TR",37,"2024_07_30_CRC_TR_37_2",2024-07-30 11:46:04.5,300.049571257135,-1.4004054014113,1.18474371554568e-29,0.931871593056524,4.6737800491198,177.174463874536,-1.2122061330214,0.01340451028217,16625.0652040451,0.440211138243148,2.78897205735957e-55,0.994164895852945,1.36781845601262,168.615718997911,0.995460952370872,1.23233341954439,178.206549507912,TRUE,-1.20146886686271,0.0116332220445506,1.12926151615261,2024-07-30 11:45:40,2024-07-30 11:46:29,0.8118,0.4876,1.694,2171.67,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
1,"Jul","CRC","TR",38,"2024_07_30_CRC_TR_38_1",2024-07-30 11:51:35.5,216.313535270498,-0.392847193089295,2.34776961576726e-23,0.875501329685841,2.02305312179433,216.292529494076,-0.364258266358697,0.0198215929149353,16512.771842487,0.650951492833159,2.32415024849648e-23,0.875553622525239,2.0226282084084,211.672999888118,0.895259660731809,1.89549926866275,216.995866875975,TRUE,-0.350369753233202,0.0163286898066762,1.91826372968066,2024-07-30 11:51:11,2024-07-30 11:52:00,0.808781818181818,0.325,1.652,2161.86,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
