"RepNumber","Month","Site","Zone","Replicate","Plot","TIMESTAMP","HM81_AIC","HM81_flux.estimate","HM81_p.value","HM81_r.squared","HM81_RMSE","lin_AIC","lin_flux.estimate","lin_flux.std.error","lin_int.estimate","lin_int.std.error","lin_p.value","lin_r.squared","lin_RMSE","poly_AIC","poly_r.squared","poly_RMSE","rob_AIC","rob_converged","rob_flux.estimate","rob_flux.std.error","rob_RMSE","TIMESTAMP_min","TIMESTAMP_max","soilp_c","soilp_m","soilp_t","CH4_initial","CH4_lin_pass","CH4_HM81_pass","CH4_poly_pass","CH4_init_conc","CH4_rejected_model","CH4_rejected_manual","CH4_flux_rejected"
2,"Apr","OWC","TR",60,"2023_04_11_OWC_TR_60_2",2023-04-11 12:12:01.5,126.262235972911,0.202064427792203,1.97943478021534e-15,0.734600691150319,0.822090184684933,138.221359089316,0.088212972046369,0.00907987286345645,15464.7339232375,0.298187780395225,6.46595996395882e-13,0.662887069337813,0.926525282867202,129.26990134502,0.739816064492774,0.831479433155251,138.225188314879,TRUE,0.0883158926426265,0.0094289656704385,0.911897777384184,2023-04-11 12:11:37,2023-04-11 12:12:26,0.001,0,24.2072727272727,2048.57,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
1,"Apr","OWC","TR",61,"2023_04_11_OWC_TR_61_1",2023-04-11 12:06:19.5,221.172042152095,2.00285668691973,5.07356554171814e-42,0.979183326182329,2.12377015782256,255.397703772426,0.978569970956354,0.0293069191768386,15468.8479222792,0.962454575188519,6.98935834907941e-35,0.958724565205749,2.99052662835964,133.519290068273,0.996670909146498,0.867573687806247,255.61877071637,TRUE,0.981258448501538,0.0300921804875931,3.0703183015281,2023-04-11 12:05:55,2023-04-11 12:06:44,0.001,0,27.84,2048.86,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
2,"Apr","OWC","TR",61,"2023_04_11_OWC_TR_61_2",2023-04-11 12:07:44.5,178.926970021053,0.96659791167291,8.26033167616295e-37,0.965688126491057,1.39200083847669,217.256573033804,0.491021190680479,0.0200136057574999,15507.5682062084,0.657257295149196,8.24014783810815e-29,0.926146491156222,2.04222151725166,128.818842122217,0.988373012521708,0.827737414191537,217.262589492486,TRUE,0.491920893857674,0.0214726894297974,2.51884137472525,2023-04-11 12:07:20,2023-04-11 12:08:09,0.001,0,26.5454545454545,2047.8,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
1,"Apr","OWC","TR",63,"2023_04_11_OWC_TR_63_b_1",2023-04-11 12:15:52.5,NA,NA,NA,NA,NA,144.532741351527,-0.0400675270904272,0.00967140905888068,15524.6710348307,0.317614138868469,0.000138285203457422,0.263391190242344,0.986886617109825,130.938704501827,0.481895879454514,0.845471614442956,144.551786532033,TRUE,-0.0392539719512207,0.0099771626353879,0.830028311804267,2023-04-11 12:15:28,2023-04-11 12:16:17,2e-04,0,23.74,2045.41,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
2,"Apr","OWC","TR",63,"2023_04_11_OWC_TR_63_b_2",2023-04-11 12:17:17.5,173.662283842341,0.912010071424219,4.24389245665092e-20,0.830012448560231,1.32061204881389,215.538141302886,0.169466502737776,0.0196726237679932,15524.9866868234,0.646059268025385,2.63899030049396e-11,0.607222868042337,2.00742714963978,121.034435119184,0.945228595992203,0.765747056252803,216.332810662688,TRUE,0.155214335646831,0.0188515336451033,2.2042015808288,2023-04-11 12:16:53,2023-04-11 12:17:42,0,0,23.4672727272727,2047.4,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
1,"Apr","OWC","TR",64,"2023_04_11_OWC_TR_64_1",2023-04-11 12:20:05.5,504.068437723066,11.4273778519121,6.5073835905627e-33,0.950151263633812,35.9509978822791,412.598898453125,10.8888631215294,0.141151754453431,15813.6011194909,4.63549754410746,5.45215254087531e-52,0.991998713334258,14.403359076592,363.68628294242,0.997223058751183,8.6678007857748,420.257696767316,TRUE,10.5451024293984,0.103810582381987,7.62154711244322,2023-04-11 12:19:41,2023-04-11 12:20:30,0,0,21.1,2056.66,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
2,"Apr","OWC","TR",64,"2023_04_11_OWC_TR_64_2",2023-04-11 12:21:31.5,467.066789580688,8.01459383376012,7.3525833138679e-32,0.94485804891836,24.8321791849199,333.467623092815,7.16618015119292,0.0639769479841094,15805.4772938476,2.10103647955487,1.01195662480476e-59,0.99618886342098,6.52831385630134,249.42438974092,0.999344880231691,2.76487705341334,341.106826588153,TRUE,7.01266059725214,0.039708986079874,3.84789359092797,2023-04-11 12:21:07,2023-04-11 12:21:56,0.0403090909090909,0.173963636363636,19.4818181818182,2059.06,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
1,"Apr","OWC","UP",50,"2023_04_11_OWC_UP_50_b_1",2023-04-11 11:20:07.5,168.887671212793,0.716933311246723,1.00530933136594e-27,0.918047862777066,1.25903955981307,198.994599160517,0.275360835115274,0.0166730324594764,15525.3184631101,0.547551118425705,1.96933503514284e-21,0.850353784735001,1.70134387871701,149.464216784071,0.948701254593098,1.01754660335167,199.115505034332,TRUE,0.27878378275311,0.017794262759388,1.85900894685783,2023-04-11 11:19:43,2023-04-11 11:20:32,0,0,19.5,2043.75,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
2,"Apr","OWC","UP",50,"2023_04_11_OWC_UP_50_b_2",2023-04-11 11:21:32.5,NA,NA,NA,NA,NA,129.333871607924,-0.0129723717703528,0.00830772093784878,15541.157690357,0.272829906745747,0.124979336982153,0.0483409433124372,0.847733620026919,115.594572558698,0.332579116985711,0.725204203962696,129.349993377431,TRUE,-0.0123111660489042,0.00850495495760978,0.670620350467946,2023-04-11 11:21:08,2023-04-11 11:21:57,0,0,19.4127272727273,2043.04,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
1,"Apr","OWC","UP",51,"2023_04_11_OWC_UP_51_1",2023-04-11 11:05:31,210.155652939975,1.40390054791703,1.71959113477375e-39,0.971416703195412,1.82684446665972,255.235936389121,0.694215902581107,0.0270372658772055,15690.7307035814,0.903492492033785,4.46159072654198e-30,0.93081738201681,2.84212981662828,176.628268970545,0.986305538771733,1.29112116673456,255.236482109529,TRUE,0.694731695042476,0.0285667103020027,3.53003128133677,2023-04-11 11:05:06,2023-04-11 11:05:56,0.001,0,20.5,2050.09,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
2,"Apr","OWC","UP",51,"2023_04_11_OWC_UP_51_2",2023-04-11 11:06:56.5,160.452613163043,0.963079238622542,1.6405152285195e-21,0.851484630576931,1.157194562985,194.407649096697,0.171438358587893,0.0159255237708556,15685.718700769,0.523002541585708,2.14590524230821e-14,0.707112326283484,1.6250668526413,159.66301274194,0.865051065722958,1.12680072302742,196.877970726009,TRUE,0.151705595381992,0.012631497317161,1.15046917574752,2023-04-11 11:06:32,2023-04-11 11:07:21,0.001,0,20.5,2047.92,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
1,"Apr","OWC","UP",52,"2023_04_11_OWC_UP_52_1",2023-04-11 11:10:28.5,137.20903980767,0.800191606557283,3.34415303356326e-34,0.955945171352455,0.917193203692912,204.361116716654,0.270501978504698,0.0175922377348652,15639.2160256578,0.577738301100798,3.56373025639815e-20,0.831240183151326,1.79514110920692,132.034561169489,0.963330498380335,0.854787723875289,205.158161831848,TRUE,0.256797056729505,0.0165887090673303,1.82910727102711,2023-04-11 11:10:04,2023-04-11 11:10:53,0.000527272727272727,0,20.6054545454545,2043.73,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
2,"Apr","OWC","UP",52,"2023_04_11_OWC_UP_52_2",2023-04-11 11:11:53.5,NA,NA,NA,NA,NA,222.243711581174,0.089943609620938,0.0210370194268348,15648.7371103567,0.690866736060347,9.01424856360558e-05,0.275797806567844,2.14665234505399,131.349021574296,0.891453698275624,0.848947855748506,222.637444135724,TRUE,0.0802343241981854,0.0226219015786141,2.28652932291865,2023-04-11 11:11:29,2023-04-11 11:12:18,0,0,20.3145454545455,2042.52,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
1,"Apr","OWC","UP",55,"2023_04_11_OWC_UP_55_1",2023-04-11 11:25:24.5,132.811876951833,0.4812113126015,3.18425159371425e-31,0.941389705859117,0.877736568339871,137.133267954185,0.238166786650702,0.00898161112982111,15572.6106812687,0.294960813598318,2.541103961796e-30,0.936098798173345,0.916498492633396,117.676109562,0.960027368745511,0.740457801706247,137.143268486004,TRUE,0.237440996339442,0.00864836984355379,1.01016027522763,2023-04-11 11:25:00,2023-04-11 11:25:49,0.000709090909090909,0,19.5,2043.62,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
2,"Apr","OWC","UP",55,"2023_04_11_OWC_UP_55_2",2023-04-11 11:26:49.5,NA,NA,NA,NA,NA,139.9173037363,-0.00539124469589556,0.00923517568380293,15618.8259031367,0.303288006354843,0.562106534685138,0.00704975484362207,0.942372640172249,134.705269992604,0.17412793021295,0.877924193713022,140.194948855509,TRUE,-0.00939933869076423,0.00940885227136254,0.852097737847006,2023-04-11 11:26:25,2023-04-11 11:27:14,0,0,19.3509090909091,2046.11,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
1,"Apr","OWC","UP",56,"2023_04_11_OWC_UP_56_1",2023-04-11 11:29:29.5,NA,NA,NA,NA,NA,137.852240537127,-0.307159884214929,0.0090464191481206,15589.6068949287,0.297089142862301,3.23258629693813e-35,0.960028558420601,0.923111610282726,128.252986552512,0.969547132548068,0.8230668427375,137.877315357064,TRUE,-0.308230428785954,0.00888214816057862,0.754060091294707,2023-04-11 11:29:05,2023-04-11 11:29:54,0.001,0,19.3763636363636,2042.54,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
2,"Apr","OWC","UP",56,"2023_04_11_OWC_UP_56_2",2023-04-11 11:30:55.5,NA,NA,NA,NA,NA,146.8764342434,-0.0594824458077371,0.00990075426115704,15571.0116112756,0.325145955430165,2.43889883827873e-07,0.429213587207061,1.0102893818411,113.459846987774,0.729929418875033,0.70988715453208,146.991043145364,TRUE,-0.0625306513666357,0.0104800111594962,0.983134479291383,2023-04-11 11:30:31,2023-04-11 11:31:20,0.001,0,19.5,2042.74,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
1,"Apr","OWC","W",65,"2023_04_11_OWC_W_65_c_1",2023-04-11 12:49:21,413.447802762075,3.38776340629173,8.47786914304725e-30,0.928983426670898,13.405303814406,245.801298853936,3.34531353583878,0.0246485896940873,15817.2250409695,0.823671144448237,8.65216311636836e-65,0.997346904886451,2.5910346122114,209.910104169807,0.998786454017523,1.78926239368174,245.804826838231,TRUE,3.34423839528174,0.0254274159443671,2.88743392491659,2023-04-11 12:48:56,2023-04-11 12:49:46,1.78571428571429e-05,0,18.0035714285714,2072.55,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
2,"Apr","OWC","W",65,"2023_04_11_OWC_W_65_c_2",2023-04-11 12:50:46.5,398.162782011168,2.84057630781255,1.47812426534441e-27,0.916723348602788,12.4671886371642,218.109774448466,2.92992075460131,0.0201850926489549,16215.4863183597,0.662889014480385,4.14951017028949e-65,0.997726982910597,2.05972032400841,221.341246170786,0.997761653334182,2.08791243728051,218.176475035737,TRUE,2.93016619010778,0.0202080011847268,2.27623078029676,2023-04-11 12:50:22,2023-04-11 12:51:11,0.001,0,17.9,2099.74,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
1,"Apr","OWC","W",66,"2023_04_11_OWC_W_66_1",2023-04-11 12:53:19.5,217.802281196606,1.02439064741878,8.79936914152909e-36,0.962136299445079,2.05339655057588,188.223505303962,0.708933586121411,0.0149705008208669,16149.081295042,0.491639087717343,5.95377694957979e-42,0.979044160003975,1.5276147272438,130.456502922524,0.993907385385982,0.841404550569226,188.358902539673,TRUE,0.705434889915134,0.0145976066331637,1.80658280515903,2023-04-11 12:52:55,2023-04-11 12:53:44,3.63636363636364e-05,0,18.3745454545455,2122.96,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
2,"Apr","OWC","W",66,"2023_04_11_OWC_W_66_2",2023-04-11 12:54:44.5,166.48584408987,0.890291790430006,6.23877166560019e-39,0.972004478745413,1.22915987179843,189.840052442775,0.487512409036081,0.0152144726706103,15825.9128249182,0.499651251042525,4.64674936899355e-34,0.955337746272977,1.55251001933593,134.190990832057,0.986453239015296,0.87342080246629,189.916165369294,TRUE,0.483427022621754,0.0152481152041062,1.75552549532095,2023-04-11 12:54:20,2023-04-11 12:55:09,0.000672727272727273,0,18.9654545454545,2075.47,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
1,"Apr","OWC","W",67,"2023_04_11_OWC_W_67_1",2023-04-11 12:57:49.5,509.302417727362,15.0417901118289,5.06399665314755e-33,0.950668896143338,37.882779471632,399.873909644355,11.5483681167453,0.124286041611251,15909.7116782323,4.08161870099794,7.64713272759694e-56,0.994471123500092,12.6823537721291,334.51808418356,0.998618916796833,6.47489967398593,403.663028185863,TRUE,11.3424891131861,0.0814183822764255,8.88058374169259,2023-04-11 12:57:25,2023-04-11 12:58:14,0.000418181818181818,0,18.7145454545455,2059.9,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
2,"Apr","OWC","W",67,"2023_04_11_OWC_W_67_2",2023-04-11 12:59:14.5,492.124702025358,8.6040030956014,1.22687337577077e-29,0.931772474904627,31.9036200425191,272.05981273541,8.28937015094196,0.0346204562048044,16087.2263626759,1.13695391413783,1.58211754994364e-75,0.999163433872097,3.53272875738673,188.279262077142,0.999855440012875,1.5001196806664,272.253914351137,TRUE,8.27904203716799,0.0367297791735479,3.4068051579007,2023-04-11 12:58:50,2023-04-11 12:59:39,0.001,0,17.3763636363636,2099.64,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
1,"Apr","OWC","W",71,"2023_04_11_OWC_W_71_1",2023-04-11 13:02:59.5,550.763353603924,18.6872357584318,7.01021691873129e-32,0.944967368846609,57.3461666545012,407.62505810957,16.5711942667684,0.134302830720159,16203.3668283048,4.41057530160118,9.90371153833842e-62,0.996857054576782,13.704483542239,234.008171193498,0.999909930829723,2.3698673501975,408.045880600115,TRUE,16.5031674134999,0.137470988032922,14.5863331605688,2023-04-11 13:02:35,2023-04-11 13:03:24,0.001,0,17.2,2100.62,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
2,"Apr","OWC","W",71,"2023_04_11_OWC_W_71_2",2023-04-11 13:04:24.5,531.381543843096,11.7022266937816,3.00242751753546e-29,0.92918419054228,47.2422161350488,302.682270758606,12.0489598801653,0.0470245265640415,16026.1560732294,1.54431008133411,6.12880588666424e-77,0.999269410245768,4.79846066477402,223.999320886558,0.999860202759171,2.14415488155452,302.722322327125,TRUE,12.0575911454998,0.0476844993434344,5.83789911607533,2023-04-11 13:04:00,2023-04-11 13:04:49,0,0,17.2,2100.81,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
1,"Apr","OWC","W",72,"2023_04_11_OWC_W_72_1",2023-04-11 13:07:00.5,NA,NA,NA,NA,NA,223.82437845382,0.718347129309939,0.0213721865835619,16320.8839557485,0.701873801030176,5.15828928267324e-35,0.959243282709136,2.18085335748713,129.954380445387,0.994244127100276,0.837190258505487,225.222261589006,TRUE,0.739787518137859,0.0209668379504417,2.02027654731837,2023-04-11 13:06:36,2023-04-11 13:07:25,0.000381818181818182,0,18.0090909090909,2121.13,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
2,"Apr","OWC","W",72,"2023_04_11_OWC_W_72_2",2023-04-11 13:08:25.5,NA,NA,NA,NA,NA,144.246125488093,1.03683389692563,0.00964372895303662,16327.22696066,0.316705109695168,7.18186859350453e-59,0.995864641478725,0.984062093211459,126.426790512486,0.997327037710137,0.808172443054155,144.682885391845,TRUE,1.03298930876449,0.00891541147384662,0.783998339033511,2023-04-11 13:08:01,2023-04-11 13:08:50,0,0,18.2,2124.71,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
1,"Apr","CRC","TR",33,"2023_04_14_CRC_TR_33_1",2023-04-14 10:20:51.5,240.110159711598,0.787510053722015,9.46013494184313e-32,0.944276611491738,2.56657945533011,163.650582185833,0.733737752267495,0.0117089372960349,15684.862490543,0.384527633326622,1.06567142713621e-47,0.987924140106817,1.19479937697645,120.651944325948,0.995282704479235,0.762823738537712,163.67492095212,TRUE,0.734392144363483,0.0122028209487675,1.4456118196652,2023-04-14 10:20:27,2023-04-14 10:21:16,0.001,0,19.1,2052.61,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
2,"Apr","CRC","TR",33,"2023_04_14_CRC_TR_33_2",2023-04-14 10:22:16.5,NA,NA,NA,NA,NA,226.669700369559,0.0681700367602314,0.021989028039929,16066.4794553995,0.722131197526345,0.00323255454095926,0.166827832264706,2.24379688251653,177.497112188504,0.712337320730717,1.34678920523265,227.319004092056,TRUE,0.0845927448523189,0.0198950828838667,1.81023022557067,2023-04-14 10:21:52,2023-04-14 10:22:41,0.001,0,19.1,2107.18,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
1,"Apr","CRC","TR",34,"2023_04_14_CRC_TR_34_b_1",2023-04-14 10:48:39.5,NA,NA,NA,NA,NA,225.847374438025,0.139713012808046,0.0218089479974874,17613.3042813647,0.71621727461612,5.98938980074565e-08,0.460914685620105,2.22542121638431,148.513568830424,0.894025581620924,1.00791915148175,226.111385864401,TRUE,0.130220623512514,0.0224622107041639,2.48759213521385,2023-04-14 10:48:15,2023-04-14 10:49:04,0.000690909090909091,0,18.8,2317.24,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
2,"Apr","CRC","TR",34,"2023_04_14_CRC_TR_34_b_2",2023-04-14 10:50:04.5,NA,NA,NA,NA,NA,228.451779535355,0.10896341165669,0.0223844024059439,17456.1922707322,0.735115498782552,1.26261796139301e-05,0.330504206491338,2.28414153841857,126.51132029769,0.919543577912069,0.808855878296825,229.039667040855,TRUE,0.0960848458878904,0.0220671662577281,2.39500402220164,2023-04-14 10:49:40,2023-04-14 10:50:29,0.000945454545454545,0,18.8,2290.26,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
1,"Apr","CRC","TR",34,"2023_04_14_CRC_TR_34_c_1",2023-04-14 10:52:16.5,NA,NA,NA,NA,NA,222.386802171082,0.0882938423778569,0.0210671429688687,17267.5544762865,0.691856008957867,0.000118440477435497,0.267902711703822,2.14972620123278,112.464850155262,0.925001030583952,0.702858823649635,222.596405802637,TRUE,0.0806541470742229,0.0218335958769599,2.51751147836364,2023-04-14 10:51:52,2023-04-14 10:52:41,0,0,18.8,2264.35,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
1,"Apr","CRC","TR",35,"2023_04_14_CRC_TR_35_1",2023-04-14 11:21:21.5,NA,NA,NA,NA,NA,194.110114699738,-0.398970762744473,0.0158782102815982,17628.5357908462,0.521448741818179,2.8422171639036e-29,0.929345565509385,1.62023890574415,157.683224555733,0.968522812682829,1.10471183352813,194.138462589031,TRUE,-0.39653035561691,0.0158495850196508,1.69593926982629,2023-04-14 11:20:57,2023-04-14 11:21:46,0.001,0,23.7727272727273,2309.77,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
2,"Apr","CRC","TR",35,"2023_04_14_CRC_TR_35_2",2023-04-14 11:22:46.5,NA,NA,NA,NA,NA,257.055283301423,0.0768647716451928,0.0297967531481196,17789.3058634145,0.978540979354629,0.013008066448631,0.121756093219094,3.04051009901215,166.203211247374,0.868253066483841,1.20295903463301,258.16651660561,TRUE,0.0950936218864306,0.0254299946060638,2.67991935834631,2023-04-14 11:22:22,2023-04-14 11:23:11,0.001,0,24.1454545454545,2337.51,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
1,"Apr","CRC","TR",36,"2023_04_14_CRC_TR_36_1",2023-04-14 11:26:32.5,225.949066750335,2.32996272137976,1.6623407416854e-45,0.985097050934501,2.22768544975839,290.957135480671,1.20461287193762,0.0418218091976874,17530.5462528679,1.37345011811363,6.03910996203766e-32,0.9453078334415,4.26756675777449,182.601584999678,0.994218810356315,1.41732050574524,292.526819372273,TRUE,1.19111284859284,0.0370506501924433,3.32484631999837,2023-04-14 11:26:08,2023-04-14 11:26:57,0.001,0,24.9,2315.87,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
2,"Apr","CRC","TR",36,"2023_04_14_CRC_TR_36_2",2023-04-14 11:27:57.5,210.696231587825,1.68815309448149,3.48879881620451e-38,0.969924074297122,1.91254493130176,266.989049496815,0.713207641160429,0.0329087011275961,17639.5183435862,1.08073898087513,1.95630482079313e-26,0.907280259583322,3.35805843094495,144.232456724585,0.992651842923193,0.965679614790291,267.005990744497,TRUE,0.716797213850152,0.0336960536776513,4.46143166767616,2023-04-14 11:27:33,2023-04-14 11:28:22,0.001,0,24.9,2330.8,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
1,"Apr","CRC","TR",37,"2023_04_14_CRC_TR_37_g_1",2023-04-14 12:00:44.5,224.141691540912,1.79411502019716,3.47421911685254e-42,0.979509059718695,2.18778448146679,252.484286614406,1.01877501855116,0.0284654043066674,16161.7585447229,0.934818786110916,2.83492868428645e-36,0.963880432574681,2.90465705564124,149.914950434679,0.995713596532168,1.02214338013112,253.4066325311,TRUE,1.01750914287213,0.0286582673570822,2.29288488848684,2023-04-14 12:00:20,2023-04-14 12:01:09,0.001,0,20.7,2137.18,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
2,"Apr","CRC","TR",37,"2023_04_14_CRC_TR_37_g_2",2023-04-14 12:02:10.5,159.322443170986,0.845687580755757,1.23867692205454e-36,0.965104383353435,1.14418992297545,210.384242585122,0.395207911689827,0.0186844013928965,16191.9571284433,0.613605527648364,5.63862761175292e-26,0.903107975201994,1.9065872998543,142.066311507882,0.977189097749889,0.944986522347414,210.430302461947,TRUE,0.396558116824077,0.0187415695014988,2.40856358406726,2023-04-14 12:01:46,2023-04-14 12:02:35,0.001,0,20.7145454545455,2134.92,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
1,"Apr","CRC","TR",37,"2023_04_14_CRC_TR_37_h_1",2023-04-14 12:04:26.5,184.105502751867,2.52873943511757,1.19719114286307e-47,0.987865457964711,1.46598517604372,289.583706665284,0.857178737759676,0.0412513428608355,16080.4538170114,1.35471570483118,1.21808344496426e-25,0.899954990715234,4.20935542683778,139.228997652964,0.995434509312452,0.918551090339412,289.691486437278,TRUE,0.847261140424328,0.0422901793509463,5.01346681024372,2023-04-14 12:04:02,2023-04-14 12:04:51,0.001,0,20.9,2126.51,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
2,"Apr","CRC","TR",37,"2023_04_14_CRC_TR_37_h_2",2023-04-14 12:05:51.5,174.448069124648,0.89579383634246,2.0031088472073e-35,0.96081708885481,1.33103010208859,209.661922500837,0.438081767009729,0.0185499264634005,16115.7977527601,0.609189300532827,4.48011202443631e-28,0.920757103149231,1.89286525506761,161.671807423677,0.971985689257549,1.14966471248221,209.789600529631,TRUE,0.432575945553204,0.0198232568187454,2.05913855881623,2023-04-14 12:05:27,2023-04-14 12:06:16,0.001,0,20.9,2126.34,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
1,"Apr","CRC","TR",38,"2023_04_14_CRC_TR_38_1",2023-04-14 12:08:15.5,289.016159127567,1.50962210613646,7.92635445465762e-33,0.949740303095389,4.18553299950422,245.381047738364,1.25422482826074,0.0265135805997485,16159.3533915893,0.870719873313214,6.25925391429031e-42,0.979000444438441,2.70548972815165,181.475469371876,0.994600049934302,1.40144936942988,245.382838404826,TRUE,1.25411117538044,0.0267912324917324,3.19114018807295,2023-04-14 12:07:51,2023-04-14 12:08:40,0.001,0,21.1,2130.39,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
2,"Apr","CRC","TR",38,"2023_04_14_CRC_TR_38_2",2023-04-14 12:09:40.5,NA,NA,NA,NA,NA,142.250199069982,0.252542217869546,0.0094531553996795,16197.4826641637,0.310446574390527,1.81808322197367e-30,0.936982885966646,0.964615651825495,143.131235336886,0.940793752633472,0.955103683422037,142.265262581394,TRUE,0.252447617385093,0.0105773972585645,0.907003168501252,2023-04-14 12:09:16,2023-04-14 12:10:05,0.001,0,20.9763636363636,2133.23,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
1,"Apr","CRC","TR",39,"2023_04_14_CRC_TR_39_1",2023-04-14 11:13:13.625,584.647389459179,22.1862559739962,2.61134514738335e-26,0.915393383075588,102.505683675912,444.528720091527,23.555083840646,0.235244205839369,18086.6361115848,7.77077761859965,1.74115162885839e-55,0.99543292236752,23.8157892589751,437.814711115154,0.996346575261177,21.779526912353,444.528720091523,TRUE,23.555083840646,0.235244205839368,32.4774449535708,2023-04-14 11:12:49,2023-04-14 11:13:38,0.001,0,21.3461538461538,2385.02,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
2,"Apr","CRC","TR",39,"2023_04_14_CRC_TR_39_2",2023-04-14 11:14:38.5,NA,NA,NA,NA,NA,390.495412285097,20.447735274348,0.113159770989021,18085.5105295966,3.71622614640919,1.14839395004789e-69,0.998532098347848,11.5470106687021,372.847374467484,0.99904793962097,9.49937508521992,390.649757862141,TRUE,20.4564993310218,0.110355010415329,11.1310903176535,2023-04-14 11:14:14,2023-04-14 11:15:03,0.001,0,21.6345454545455,2409.87,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
1,"Apr","CRC","TR",40,"2023_04_14_CRC_TR_40_1",2023-04-14 10:58:55.5,NA,NA,NA,NA,NA,314.871875216423,-0.0602899641458179,0.0531206293055363,17020.6166152958,1.74450928818243,0.262026594657417,0.0261349205633143,5.42051709682861,289.05755440351,0.463543029018931,4.10960869234347,316.497837174046,TRUE,-0.121283697455941,0.0409816421891928,2.93948613176941,2023-04-14 10:58:31,2023-04-14 10:59:20,0.001,0,19.4927272727273,2235.07,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
2,"Apr","CRC","TR",40,"2023_04_14_CRC_TR_40_2",2023-04-14 11:00:20.5,NA,NA,NA,NA,NA,357.523636254276,-3.41885865273832,0.0813762093891065,18761.2981770008,2.67243733691196,1.63064987668325e-39,0.973525890352198,8.30376334082292,272.43251820929,0.995543583801417,3.48015715885694,357.677165672919,TRUE,-3.44616552735872,0.083435166561773,9.81240927713366,2023-04-14 10:59:56,2023-04-14 11:00:45,0.001,0,19.5690909090909,2464.56,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
1,"Apr","CRC","UP",25,"2023_04_14_CRC_UP_25_b_1",2023-04-14 14:06:35.5,NA,NA,NA,NA,NA,179.690752418204,-0.23531328777407,0.0137460859304001,16196.4496546978,0.451428661430365,4.49659603977182e-22,0.859256243255894,1.40267340154503,129.436207608454,0.952446755848032,0.83286338601292,180.237850064717,TRUE,-0.243639967969083,0.013907598031592,1.42237372339423,2023-04-14 14:06:11,2023-04-14 14:07:00,0.001,0,23.5,2129.29,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
