"","RepNumber","Month","Site","Zone","Replicate","Plot_ID","TIMESTAMP","TIMESTAMP_min","TIMESTAMP_max","soilp_c","soilp_m","soilp_t","co2_HM81_AIC","co2_HM81_flux.estimate","co2_HM81_p.value","co2_HM81_r.squared","co2_HM81_RMSE","co2_lin_AIC","co2_lin_flux.estimate","co2_lin_flux.std.error","co2_lin_int.estimate","co2_lin_int.std.error","co2_lin_p.value","co2_lin_r.squared","co2_lin_RMSE","co2_poly_AIC","co2_poly_r.squared","co2_poly_RMSE","co2_rob_AIC","co2_rob_converged","co2_rob_flux.estimate","co2_rob_flux.std.error","co2_rob_RMSE","CO2_initial","CO2_lin_pass","CO2_HM81_pass","CO2_poly_pass","CO2_init_conc","CO2_neg_flux","CO2_rejected_model","CO2_rejected_negflux","CO2_flux_rejected","CO2_rejected_manual","co2_qaqc_flag","ch4_HM81_AIC","ch4_HM81_flux.estimate","ch4_HM81_p.value","ch4_HM81_r.squared","ch4_HM81_RMSE","ch4_lin_AIC","ch4_lin_flux.estimate","ch4_lin_flux.std.error","ch4_lin_int.estimate","ch4_lin_int.std.error","ch4_lin_p.value","ch4_lin_r.squared","ch4_lin_RMSE","ch4_poly_AIC","ch4_poly_r.squared","ch4_poly_RMSE","ch4_rob_AIC","ch4_rob_converged","ch4_rob_flux.estimate","ch4_rob_flux.std.error","ch4_rob_RMSE","CH4_initial","CH4_lin_pass","CH4_HM81_pass","CH4_poly_pass","CH4_init_conc","CH4_rejected_model","CH4_rejected_manual","CH4_flux_rejected","ch4_qaqc_flag","base_id"
"247",1,"Nov","OWC","TR",61,"2022_11_04_OWC_TR_61_1","2022-11-04 11:34:22","2022-11-04 11:33:57","2022-11-04 11:34:46",0.001,0,16.1709090909091,421.482503597204,5.08141947018419,5.36488268400903e-31,0.940103457269042,15.7414521927684,384.178962681406,4.3045699884853,0.106233152084434,3737.61234608633,3.48875235378427,8.83805933656616e-39,0.971595489079205,10.8402069902371,370.867332019586,0.97990812801237,9.31313334375462,384.781541026372,TRUE,4.34156946527799,0.0618307584618575,6.1035051990074,473.35,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,191.335506897465,-0.250619752523462,0.0154437079624772,16337.9006896573,0.507179458088811,4.03443423294718e-21,0.845830895594254,1.57590156862677,157.101312461377,0.928237203167791,1.0983020495027,191.355739844381,TRUE,-0.250707131896946,0.0130788813397087,1.31828958518765,2102.13,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,NA,NA
"248",1,"Nov","OWC","TR",61,"2022_11_04_OWC_TR_61_b_1","2022-11-04 11:36:30","2022-11-04 11:36:05","2022-11-04 11:36:54",0.032,0.399,16.3,409.651615843263,4.32757695248614,4.84352516188321e-31,0.94035773141016,13.9850460923168,299.908234585079,3.87509819199796,0.0457379763725166,3812.60200426946,1.50205909921718,6.25882721823663e-54,0.993357443515815,4.66717894992501,279.675640669021,0.995908772596263,3.74158260356674,300.018155950154,TRUE,3.87440610110068,0.0476876065948585,5.23618015169144,484.03,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,219.64018198149,-0.492565040141045,1.90023650099575e-26,0.90739230543706,2.09148488263039,141.18774137943,-0.46211038836727,0.00935325128240098,16331.5411905436,0.307165670854584,8.09736194137855e-43,0.980715080435051,0.954421270041404,144.956765388837,0.980803962049801,0.97269950806679,141.289543925883,TRUE,-0.460608668490371,0.00942131683844437,0.893010633091049,2098.69,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,NA,NA
"249",1,"Nov","OWC","TR",63,"2022_11_04_OWC_TR_63_1","2022-11-04 11:41:42","2022-11-04 11:41:17","2022-11-04 11:42:06",0.032,0.451381818181818,15.7872727272727,379.602444398971,5.16903998302753,9.81539214864162e-37,0.965440816952875,10.3552838675521,348.353899228755,3.74687166283796,0.0742461253206574,3762.91552426741,2.43828164174148,2.98097224831687e-43,0.981501264071337,7.57619773965966,290.613361234154,0.994618906309678,4.17404622710304,351.521487019684,TRUE,3.63684859136947,0.0659627794558473,5.91928830567962,470.627,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,161.722913729012,0.707504424880406,4.65774791250907e-32,0.945895841832636,1.17198817480323,164.279928794765,0.332215570311599,0.0117828594651913,16327.2182732702,0.386955276078257,1.59162224800758e-31,0.943056967116681,1.20234251769193,135.505231633681,0.970436000093594,0.884975416436093,164.503013503925,TRUE,0.32914252370369,0.0134955000223325,1.12643614482339,2098.15,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,NA,NA
"250",1,"Nov","OWC","UP",50,"2022_11_04_OWC_UP_50_1","2022-11-04 11:17:15","2022-11-04 11:16:50","2022-11-04 11:17:39",0.01,0.1904,19.9,415.991696989112,3.55080559612712,6.01051832490578e-29,0.927109515121244,14.9004204987613,307.765634077885,3.73148278874182,0.0494767538748272,3263.15782848037,1.62484251056786,1.59940327271873e-51,0.991631816387133,5.04869000575132,304.209466530035,0.992805524078744,4.78194293926444,307.826065284665,TRUE,3.71957209372402,0.047620526176959,5.3628928879967,424.732,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,187.367734245107,-0.600142394516544,0.0148429342250014,16219.0719138019,0.487449733896454,9.77220391925483e-39,0.971476395724211,1.51459762027588,177.105503744696,0.978555089281448,1.34152537850668,187.775830364302,TRUE,-0.609441207607137,0.0153240583585362,1.09843787978589,2123.59,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,NA,NA
"251",1,"Nov","OWC","UP",51,"2022_11_04_OWC_UP_51_1","2022-11-04 11:00:08","2022-11-04 10:59:43","2022-11-04 11:00:32",0.006,0.112,21.1,357.391171027043,3.66171050213923,1.89837966096476e-32,0.947879636953766,8.29277102395073,325.511707105876,2.4320524222694,0.0590842074254078,3223.60358783467,1.94035631704722,4.24053158109854e-39,0.972450994432526,6.02905049674575,302.484829829688,0.983954492660192,4.70017888937921,325.544254095364,TRUE,2.43921533461552,0.0645905501656868,6.69843327885397,417.505,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,237.356788040552,-0.789803384105646,2.40011910036937e-29,0.929840790651629,2.4968759849886,150.021581692659,-0.63609970895459,0.010217096215141,16365.0171586741,0.335534790882256,1.45090853681548e-47,0.987767908465757,1.04256943937113,148.055731428074,0.9891436957677,1.00331506827068,150.565505668649,TRUE,-0.629801339620481,0.00914732994565114,0.995153271281408,2126.35,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,NA,NA
"252",1,"Nov","OWC","UP",52,"2022_11_04_OWC_UP_52_1","2022-11-04 11:10:46","2022-11-04 11:10:21","2022-11-04 11:11:10",0.011,0.212,20.4854545454545,NA,NA,NA,NA,NA,270.434591491938,2.66010640519865,0.0340623447535599,3263.41419300677,1.11862524176957,3.03945079905213e-52,0.992191139859187,3.47577813946377,274.24658458162,0.992220447118348,3.54386562944203,270.463782009212,TRUE,2.66573366128185,0.0360806202319678,3.233191962714,425.211,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,158.878018199138,-0.628646128914874,0.011163246077192,16298.3758621235,0.366606847895493,1.68205887582946e-45,0.985089729115714,1.13911614016248,141.960899771772,0.990187001071579,0.943990920481,158.881379747918,TRUE,-0.628047503692233,0.0123229269961476,1.3282566503734,2122.59,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,NA,NA
"253",1,"Nov","OWC","UP",55,"2022_11_04_OWC_UP_55_1","2022-11-04 11:21:27","2022-11-04 11:21:02","2022-11-04 11:21:51",0.00918181818181818,0.173454545454545,20.3909090909091,410.459887964121,3.38507750086863,2.41863968400751e-28,0.92276319806673,14.098541378458,297.225243651355,3.43049018867409,0.0445271464745508,3205.48742484819,1.46229481119904,5.80059091892767e-52,0.991978036910596,4.54362385938713,298.154126406997,0.992455937565992,4.50097272863178,297.240916681669,TRUE,3.42721544099437,0.04105054996195,3.66626933728036,417.92,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,156.126876840808,-0.565752072677093,0.010860315527791,16274.6165379691,0.35665844999409,6.67011600751298e-44,0.98261962078073,1.10820460459433,158.688910876902,0.983112349424885,1.11587782262778,156.348522624927,TRUE,-0.564973623664072,0.0112994096421483,1.10047085615337,2120.78,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,NA,NA
"254",1,"Nov","OWC","UP",56,"2022_11_04_OWC_UP_56_1","2022-11-04 11:25:50","2022-11-04 11:25:25","2022-11-04 11:26:14",0.008,0.138,20.3,375.881756321335,2.61265370481689,5.22156279602015e-30,0.934154903717812,9.97707565924448,297.018058652201,2.62187091885368,0.0444349884083148,3267.95331879933,1.45926829203631,1.84688918474371e-46,0.986400527516204,4.53421989749561,282.118662618024,0.990681114096045,3.8341159910727,297.025929913776,TRUE,2.62376330603914,0.0502587211478643,4.55769621790814,427.225,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,145.312244915162,-0.945418148556017,0.00974709263199617,16205.946682451,0.320099627048652,9.83830004940478e-57,0.994923862219923,0.994609494405988,147.087076262109,0.995144814447508,0.993643323582542,145.338355420902,TRUE,-0.945577619058204,0.009388663569873,0.907963883759289,2116.82,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,NA,NA
"255",1,"Nov","OWC","W",67,"2022_11_04_OWC_W_67_1","2022-11-04 12:12:23","2022-11-04 12:11:58","2022-11-04 12:12:47",0.055,0.728963636363636,16.4745454545455,NA,NA,NA,NA,NA,260.74928076831,1.41584237564054,0.0309180268649403,3290.03470518516,1.01536419547915,2.87821999463733e-41,0.977622772648871,3.15492672832752,262.812528505508,0.978472982796534,3.16096561826325,260.912794247477,TRUE,1.40834124410036,0.0305074146707669,3.19937183555135,423.584,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,535.972621750193,26.334841360635,8.36675613614145e-38,0.968808418075187,49.4617024159932,513.199113305374,18.8258771888141,0.386000140268162,20989.5988885083,12.6764467729555,1.48840829821982e-42,0.980219866420915,39.3880943628759,433.438073904534,0.99629583711446,17.411536613996,518.987781330401,TRUE,17.9958026334833,0.286554532744466,21.049015457596,2681.29,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,NA,NA
"256",1,"Nov","OWC","W",69,"2022_11_04_OWC_W_69_1","2022-11-04 12:39:15","2022-11-04 12:38:50","2022-11-04 12:39:39",0.057,0.722,14.0036363636364,285.573059145881,1.05111345399236,8.79129111865891e-25,0.89138786286893,4.04387364458987,270.96617814296,0.798612956590576,0.0342438977595336,3271.53263166437,1.12458753757365,7.81213822226792e-28,0.91890303470279,3.49430410923723,268.632632993227,0.928551662352023,3.35039617888118,270.987971124914,TRUE,0.802115303817992,0.0379085031758567,3.47737682705617,422.72,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,437.550512512841,3.88180217250714,2.3317979853741e-26,0.906600835420168,18.4853326737541,263.63511736944,4.10083323050278,0.0318232696915869,16587.1902409458,1.04509284402476,1.23951801781192e-62,0.997117740607728,3.2472992073958,249.859637198888,0.997980065885344,2.77693733750503,263.829526148906,TRUE,4.11333730954618,0.0335711418387504,3.3603719986001,2145.46,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,NA,NA
"257",1,"Nov","OWC","W",71,"2022_11_04_OWC_W_71_1","2022-11-04 12:19:34","2022-11-04 12:19:09","2022-11-04 12:19:58",0.0487636363636364,0.685254545454545,14.8290909090909,NA,NA,NA,NA,NA,310.562485833748,0.968972172118914,0.0508800783097559,3330.97464733542,1.67092841999836,5.13494884648678e-24,0.883121500303383,5.1918875580276,312.834399279378,0.887092014430906,5.21269118202296,311.369645576445,TRUE,0.94207392733443,0.0463557343394757,4.86270870843811,429.144,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,713.236258520697,128.138513226626,2.85323633460101,19637.7336541485,93.701775603255,7.18097252091119e-41,0.976754296282872,291.148966704456,705.911855521217,0.981465529500208,265.567972928262,714.202404967477,TRUE,130.253943281291,2.85140037170438,255.232576256916,2282.26,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,NA,NA
"258",1,"Nov","OWC","W",72,"2022_11_04_OWC_W_72_1","2022-11-04 12:27:52","2022-11-04 12:27:27","2022-11-04 12:28:16",0.068,0.72,14.6181818181818,295.230200961907,1.08264289788447,2.19948558481112e-24,0.887168112366189,4.45387486591231,274.949593347634,0.865738460697185,0.035635507172423,3309.69491191842,1.17028871954468,1.27636264784708e-28,0.924789801612342,3.63630624123923,270.323501435551,0.936707616353149,3.40752862663616,274.978400949739,TRUE,0.862000326252503,0.0364591463515848,3.61708303567448,429.103,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,505.534572239869,10.752684530248,4.66631047795188e-23,0.871897089449339,36.4819707483582,521.806916361563,6.27685604268747,0.420698221628793,17133.0867918894,13.8159499378666,1.18351610291797e-19,0.822622396732355,42.9287441198781,456.134930362659,0.955971326504453,21.8478293835176,522.719114945486,TRUE,6.66401828761735,0.309525468725842,24.5415640214414,2214.39,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,NA,NA
"259",1,"Nov","PTR","TR",11,"2022_11_08_PTR_TR_11_b_1","2022-11-08 11:09:56","2022-11-08 11:09:31","2022-11-08 11:10:20",0.013,0.138363636363636,12.3,455.187413683598,4.2836350027901,1.62056632308707e-26,0.908003346614677,22.0507496906631,298.977033329865,4.92606636959819,0.0453140406731139,3107.24895050253,1.4881368288136,4.23257147224552e-59,0.995954744984824,4.62391984820483,293.172523922972,0.996675050769634,4.2822454526752,299.030953997018,TRUE,4.92410269102412,0.0509854305928467,4.33539224903769,389.371,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,206.953068537605,-1.89147488587774,0.0180541808712966,16073.5259336191,0.592908755642696,2.47503074423629e-58,0.995645878366054,1.84227855282391,186.167230258998,0.997347755843879,1.46876891019647,207.48872900023,TRUE,-1.90412115575459,0.0176411999895283,1.782942300766,2028.38,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,NA,NA
"260",1,"Nov","PTR","TR",12,"2022_11_08_PTR_TR_12_1","2022-11-08 11:57:36","2022-11-08 11:57:11","2022-11-08 11:58:00",0.00872727272727273,0.118909090909091,13.3636363636364,338.567442409877,1.38597977256591,4.49457672233778e-26,0.904017244872812,6.86988171280852,258.965219828109,1.49077525109922,0.0303713217015023,3068.8905823075,0.997410111576473,1.10107921696837e-42,0.980466633817634,3.09914002692579,261.973027671412,0.980850430279504,3.13454036085635,259.07404880639,TRUE,1.50005350318641,0.0291947352135352,3.20487478536559,386.894,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,178.601422614957,-1.49216081937192,0.0135971583485392,16054.3844993997,0.446537801641625,2.69511189263268e-59,0.9960301074738,1.38747658414621,140.248569465795,0.99829820775095,0.927964283933515,178.605348990732,TRUE,-1.49298764800214,0.0153326512193227,1.6684236685444,2029.31,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,NA,NA
"261",1,"Nov","PTR","TR",13,"2022_11_08_PTR_TR_13_1","2022-11-08 12:02:29","2022-11-08 12:02:04","2022-11-08 12:02:53",0.00569090909090909,0.0930363636363636,13.4,313.103272590928,1.09595884718237,1.0123060867741e-21,0.854432293156038,5.32549247008729,268.51002400049,0.918990967635643,0.0334130599427239,3050.86729714736,1.09730238852052,4.89169538758671e-31,0.940333164564303,3.4095240407481,263.949774876199,0.949721811078523,3.19711877059354,268.522596364676,TRUE,0.916940348487426,0.0348259921050733,3.61517532774272,385.666,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,364.367722785836,-1.90188771753661,1.03175937175201e-27,0.917959292880511,8.89197951118268,172.587557708994,-2.10592030722376,0.0128035461674766,16057.7383214868,0.420475161963256,1.04083117760872e-67,0.998228879759127,1.30649508125477,172.655088829877,0.998362840262157,1.28313096753642,172.96365768623,TRUE,-2.10394268985174,0.012425788698898,1.24017588321946,2031.71,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,NA,NA
"262",1,"Nov","PTR","TR",14,"2022_11_08_PTR_TR_14_1","2022-11-08 11:34:48","2022-11-08 11:34:23","2022-11-08 11:35:12",0.01,0.143,12.1,368.577624880909,2.60851033962005,3.4309402690799e-28,0.921631703095437,9.27431464336416,274.915751970895,2.2357567590543,0.0356234496665162,3113.50856492585,1.16989274473561,9.9099455648863e-48,0.98796063122529,3.63507587334323,275.668024559608,0.988717786456648,3.59459927218391,274.971204209197,TRUE,2.22787662690156,0.0356324305168049,4.3458087882746,390.762,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,145.070147739279,-0.350259963524913,0.00972352373732919,16105.1961672352,0.319325612203642,2.10182918789693e-36,0.964327610586733,0.992204485313176,134.69540068142,0.973240700906267,0.877837552917882,145.214536819743,TRUE,-0.3485246686538,0.00864775560188222,0.788331799241644,2029.45,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,NA,NA
"263",1,"Nov","PTR","TR",15,"2022_11_08_PTR_TR_15_1","2022-11-08 11:25:50","2022-11-08 11:25:25","2022-11-08 11:26:14",0.001,0,12.1,328.727365519006,2.48774696118139,1.52549088531707e-29,0.93115127227559,6.22607500648151,295.591961120293,1.58220679614473,0.0438057992244627,3104.20951973556,1.43860538970244,1.8562469967658e-36,0.964511678941685,4.47001638987914,289.819593864648,0.970812039489437,4.1410451592919,296.038475263427,TRUE,1.55885254256517,0.0443979971404236,4.37619448368065,390.426,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,138.474832634684,0.0715563368202415,0.009102917132343,16153.6049160234,0.298944566254834,3.57617383654094e-10,0.562811245193794,0.928876758275466,124.316315428396,0.695949230952425,0.791294889734475,138.829635721222,TRUE,0.0707087440446058,0.00912223184419764,0.852984883974081,2031.63,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,NA,NA
"264",1,"Nov","PTR","TR",15,"2022_11_08_PTR_TR_15_b_1","2022-11-08 11:29:17","2022-11-08 11:28:52","2022-11-08 11:29:41",0.012,0.161,12.1,326.626468144344,1.99690201463119,1.63464036756397e-27,0.916374012849696,6.09663601126636,265.751327054165,1.4135806315217,0.0325038931158511,3152.44406952596,1.06744487375231,3.23858762790959e-40,0.97524935619343,3.31675115019012,266.505761256554,0.976804920048851,3.27988999534935,265.788245796957,TRUE,1.40757405558725,0.0337139682858451,3.6612753031382,397.32,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,156.235174340545,0.0380898900187286,0.010872083348949,16173.508941487,0.357044911404284,0.00100481528256062,0.203639627773279,1.10940541257822,142.622828791849,0.440073849264039,0.950260196518594,156.251303553963,TRUE,0.0394408347977687,0.0110958189212828,1.15506408221703,2032.39,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,NA,NA
"265",1,"Nov","PTR","TR",16,"2022_11_08_PTR_TR_16_1","2022-11-08 11:43:42","2022-11-08 11:43:17","2022-11-08 11:44:06",0.015,0.152,13,459.031791336464,5.44927173005327,1.39583504136012e-27,0.916921510988017,22.9149692815238,294.056735854264,5.38953578158431,0.0431384175408698,3096.59392780403,1.41668822567387,5.4513093543999e-62,0.996934273102199,4.40191565625985,296.813663161553,0.997009551882641,4.44104141949239,294.063393680852,TRUE,5.38904269107493,0.0452857451689507,4.5544394587188,389.625,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,390.890109968439,-2.69258524510197,2.02391028273864e-27,0.915627759504335,11.5926765140393,226.391750009579,-2.70547425310408,0.0219279943183539,16036.3133726416,0.720126818143571,9.93009638652848e-62,0.99685670615842,2.23756890036335,230.07254330101,0.996876709448262,2.27840971065133,226.549575682475,TRUE,-2.7100351207226,0.0214884322066679,2.36806391946199,2027.83,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,NA,NA
"266",1,"Nov","PTR","TR",9,"2022_11_08_PTR_TR_9_1","2022-11-08 11:16:55","2022-11-08 11:16:30","2022-11-08 11:17:19",0.011,0.169,12.4,287.039248340129,0.772995756218325,2.94048082091056e-17,0.777048625297829,4.10360127304084,286.284865520864,0.521264628616549,0.0399127273808744,3060.22061906003,1.31075487137296,2.04302788223919e-17,0.780387190138789,4.07276088362419,282.196898868971,0.813187263205029,3.83711683340128,286.790788228172,TRUE,0.543447440066189,0.0358556282999055,3.5342791827397,384.437,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,147.053140838388,-0.547362048338915,2.76024261671504e-31,0.941737212235587,1.0120762080622,178.159116255729,-0.268789667383239,0.0135371500605571,16107.0587146718,0.444567098035113,8.64446813711941e-25,0.89146387041312,1.38135323893719,149.731837311679,0.943256703260661,1.02027341406536,179.065429158724,TRUE,-0.25772442202583,0.0131166968433224,1.09497820416258,2029.58,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,NA,NA
"267",1,"Nov","PTR","TR",9,"2022_11_08_PTR_TR_9_b_1","2022-11-08 11:20:39","2022-11-08 11:20:14","2022-11-08 11:21:03",0.0119636363636364,0.167072727272727,12.3,296.323360270778,0.981054152220956,1.02860180155335e-21,0.854335728427503,4.5028299043861,274.86642398195,0.762106016200891,0.0356058816685291,3089.17728572499,1.16931580248052,3.36759539189001e-26,0.905162420568109,3.63328320569808,275.887517001127,0.910647644971035,3.60249781106611,275.218214247471,TRUE,0.764406251837153,0.0347839195843363,2.82119012288823,390.014,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,188.664863735543,-0.672605773774152,0.0150367204138734,16075.1692524194,0.493813773834013,8.6603150555948e-41,0.976572244570975,1.53437188431685,165.610537665566,0.98636234212655,1.19585050024541,189.031108416603,TRUE,-0.672621950402168,0.0153088895438498,1.46434086333431,2026.57,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,NA,NA
"268",1,"Nov","PTR","UP",2,"2022_11_08_PTR_UP_2_1","2022-11-08 10:30:32","2022-11-08 10:30:07","2022-11-08 10:30:56",0.00936363636363636,0.0961818181818182,10.8,NA,NA,NA,NA,NA,273.978189346241,1.11072962422675,0.0352910183279437,3040.00955822638,1.15897552546686,1.05723562796804e-33,0.953782925549707,3.60115402833101,276.149528579426,0.955442695989967,3.61194914883174,274.124039818741,TRUE,1.10367002422553,0.029814549386445,3.63546069618308,382.967,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,160.068042151011,-1.45505490710046,0.0112968849696215,16188.8164566396,0.370995619115891,1.26806997694501e-62,0.997115004512203,1.15275287434062,144.762044138585,0.998039100344795,0.970807298288638,160.827073196357,TRUE,-1.4647265567166,0.0102620300989819,0.824070821704566,2028.25,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,NA,NA
"269",1,"Nov","PTR","UP",3,"2022_11_08_PTR_UP_3_1","2022-11-08 10:26:26","2022-11-08 10:26:01","2022-11-08 10:26:50",0.008,0.107,10.6,281.969965366996,0.840652451963895,2.60348111792975e-17,0.778170200043249,3.90076277648388,274.645845730777,0.505585866635727,0.0355274293935669,3052.03894283027,1.16673938868159,7.60135382390549e-19,0.8083965199931,3.62527780547453,276.551991283838,0.816254630218341,3.62651518883613,274.7101388413,TRUE,0.507879342770555,0.0364629932143907,4.25518947472913,382.439,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,213.167533393271,-2.10795463789339,0.0192117473625197,16181.8426582355,0.630923845486841,2.71688427634569e-59,0.996028776447852,1.96039855701853,202.486769105413,0.997039201602083,1.72913271555649,213.261489343852,TRUE,-2.10751694212688,0.0212978054371011,1.70337470025932,2028.02,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,NA,NA
"270",1,"Nov","PTR","UP",4,"2022_11_08_PTR_UP_4_1","2022-11-08 10:35:59","2022-11-08 10:35:34","2022-11-08 10:36:23",0.008,0.101,11,335.162677542921,1.00768714469066,3.11303029282031e-21,0.847481497617666,6.63991551315311,278.198755947387,1.12584144312159,0.0368123784402496,3044.54487158124,1.20893778836331,3.93047340614587e-33,0.951186472179774,3.75639613684887,279.390629685731,0.95385239984409,3.73093386444418,278.202713249896,TRUE,1.12756587973596,0.0387700749569506,4.55381124465105,381.989,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,193.292952286489,-2.18143448390626,0.0157489882114446,16200.4687759636,0.51720502135462,3.90685233522453e-64,0.997504388260795,1.60705287143484,181.628340771655,0.99817561735169,1.403593423103,193.432689869929,TRUE,-2.18391476888125,0.0168192263429867,1.53853113598275,2027.52,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,NA,NA
"271",1,"Nov","PTR","UP",6,"2022_11_08_PTR_UP_6_1","2022-11-08 10:43:00","2022-11-08 10:42:35","2022-11-08 10:43:24",0.008,0.109,11,NA,NA,NA,NA,NA,270.447319956954,0.792328003526116,0.0340666806431359,3033.31581195349,1.11876763465416,8.80658238103731e-28,0.918497859779085,3.4762205808257,274.412087889084,0.918555269328855,3.54973570051183,270.595645242361,TRUE,0.801581386837972,0.0327265364168838,3.1973066085353,381.158,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,361.078180089795,-1.87888362158776,2.23823140553931e-27,0.915273817164062,8.60423277187497,164.745615727464,-2.00531924301818,0.0118378586646669,16150.769185318,0.38876147859472,2.53558252216738e-68,0.998330083891003,1.20795472720388,165.275389939729,0.998442053083536,1.19184934312819,165.054994434331,TRUE,-2.00713265629092,0.0113032256517438,1.17548303100028,2027.71,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,NA,NA
"272",1,"Nov","PTR","UP",7,"2022_11_08_PTR_UP_7_1","2022-11-08 10:48:29","2022-11-08 10:48:04","2022-11-08 10:48:53",0.008,0.0983454545454546,11.1781818181818,NA,NA,NA,NA,NA,281.119657285549,0.86158716809648,0.0379034892561042,3046.80840573437,1.24477043902236,2.41919877881927e-27,0.914999401149138,3.86773489373476,284.436349767854,0.916153130636711,3.92401658772589,281.490853519414,TRUE,0.840729889514119,0.0380829262418771,3.79059452406562,381.804,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,370.034845041267,-2.30598205384202,7.73171308119378e-29,0.92634190356025,9.41045132261736,173.241584180308,-2.3525059868568,0.0128875591828872,16163.6884396589,0.423234193390934,7.06090590133383e-70,0.9985615461076,1.31506790865427,165.835332399549,0.998854955139946,1.19854173293767,173.293537061663,TRUE,-2.35417493924088,0.0131748798287688,1.17193341003646,2027.66,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,NA,NA
