Date,Year,Month,Day,Campaign,Site,Zone,Depth_cm,ORP_mV,Time,Notes,
2/21/2023,2023,2,21,Monthly Monitoring,CRC,WE,5,131.8,13:06,,
2/21/2023,2023,2,21,Monthly Monitoring,CRC,WE,5,118.7,13:07,,
2/21/2023,2023,2,21,Monthly Monitoring,CRC,WE,5,106.8,13:09,,
2/21/2023,2023,2,21,Monthly Monitoring,CRC,TR,5,274.5,14:50,,
2/21/2023,2023,2,21,Monthly Monitoring,CRC,TR,5,272.2,14:52,,
2/21/2023,2023,2,21,Monthly Monitoring,CRC,TR,5,166.9,15:04,,
2/21/2023,2023,2,21,Monthly Monitoring,CRC,TR,5,134.4,15:06,,
2/21/2023,2023,2,21,Monthly Monitoring,CRC,TR,5,235.4,15:10,,
2/21/2023,2023,2,21,Monthly Monitoring,CRC,TR,5,193.3,15:11,,
2/21/2023,2023,2,21,Monthly Monitoring,CRC,UP,5,316.3,9:58,,
2/21/2023,2023,2,21,Monthly Monitoring,CRC,UP,5,318.6,10:00,,
2/21/2023,2023,2,21,Monthly Monitoring,CRC,UP,5,339,10:03,,
2/21/2023,2023,2,21,Monthly Monitoring,CRC,UP,5,286.5,10:14,,
2/21/2023,2023,2,21,Monthly Monitoring,CRC,UP,5,339.1,10:16,,
2/21/2023,2023,2,21,Monthly Monitoring,CRC,UP,5,274.2,10:19,,
2/21/2023,2023,2,21,Monthly Monitoring,CRC,WE,10,232.7,13:24,,
2/21/2023,2023,2,21,Monthly Monitoring,CRC,WE,10,209.2,13:25,,
2/21/2023,2023,2,21,Monthly Monitoring,CRC,WE,10,214.1,13:26,,
2/21/2023,2023,2,21,Monthly Monitoring,CRC,WE,10,120.1,13:27,,
2/21/2023,2023,2,21,Monthly Monitoring,CRC,WE,10,190.1,13:28,,
2/21/2023,2023,2,21,Monthly Monitoring,CRC,WE,10,227.3,13:29,,
2/21/2023,2023,2,21,Monthly Monitoring,CRC,TR,10,141.4,15:15,,
2/21/2023,2023,2,21,Monthly Monitoring,CRC,TR,10,168.3,15:16,,
2/21/2023,2023,2,21,Monthly Monitoring,CRC,TR,10,148.4,15:19,,
2/21/2023,2023,2,21,Monthly Monitoring,CRC,TR,10,234.3,15:25,,
2/21/2023,2023,2,21,Monthly Monitoring,CRC,TR,10,212.3,15:29,,
2/21/2023,2023,2,21,Monthly Monitoring,CRC,TR,10,225,15:21,,
2/21/2023,2023,2,21,Monthly Monitoring,CRC,UP,10,284.2,10:27,,
2/21/2023,2023,2,21,Monthly Monitoring,CRC,UP,10,343.1,10:30,,
2/21/2023,2023,2,21,Monthly Monitoring,CRC,UP,10,306.8,10:32,,
2/21/2023,2023,2,21,Monthly Monitoring,CRC,UP,10,337.8,10:35,,
2/21/2023,2023,2,21,Monthly Monitoring,CRC,UP,10,331.5,10:37,,
2/21/2023,2023,2,21,Monthly Monitoring,CRC,UP,10,327,10:41,,
2/21/2023,2023,2,21,Monthly Monitoring,CRC,WE,20,244.7,13:39,,
2/21/2023,2023,2,21,Monthly Monitoring,CRC,WE,20,262.8,13:41,,
2/21/2023,2023,2,21,Monthly Monitoring,CRC,WE,20,254.1,13:43,,
2/21/2023,2023,2,21,Monthly Monitoring,CRC,WE,20,244.4,13:44,,
2/21/2023,2023,2,21,Monthly Monitoring,CRC,WE,20,217.8,13:46,,
2/21/2023,2023,2,21,Monthly Monitoring,CRC,WE,20,258.1,13:47,,
2/21/2023,2023,2,21,Monthly Monitoring,CRC,TR,20,215.5,15:40,,
2/21/2023,2023,2,21,Monthly Monitoring,CRC,TR,20,244.2,,,
2/21/2023,2023,2,21,Monthly Monitoring,CRC,TR,20,157.3,15:47,,
2/21/2023,2023,2,21,Monthly Monitoring,CRC,TR,20,169.2,15:48,,
2/21/2023,2023,2,21,Monthly Monitoring,CRC,TR,20,161,15:49,,
2/21/2023,2023,2,21,Monthly Monitoring,CRC,TR,20,215.8,15:50,,
2/21/2023,2023,2,21,Monthly Monitoring,CRC,UP,20,322.1,10:46,,
2/21/2023,2023,2,21,Monthly Monitoring,CRC,UP,20,372.6,10:50,,
2/21/2023,2023,2,21,Monthly Monitoring,CRC,UP,20,380.3,10:52,,
2/21/2023,2023,2,21,Monthly Monitoring,CRC,UP,20,367.6,10:54,,
2/21/2023,2023,2,21,Monthly Monitoring,CRC,UP,20,364.4,10:56,,
2/21/2023,2023,2,21,Monthly Monitoring,CRC,UP,20,356.4,10:58,,
2/24/2023,2023,2,24,Monthly Monitoring,PTR,WE,5,294.5,11:48,,
2/24/2023,2023,2,24,Monthly Monitoring,PTR,WE,5,240.9,11:54,,
2/24/2023,2023,2,24,Monthly Monitoring,PTR,WE,5,280.1,11:55,,
2/24/2023,2023,2,24,Monthly Monitoring,PTR,WE,5,193.5,12:12,,
2/24/2023,2023,2,24,Monthly Monitoring,PTR,WE,5,261.9,12:13,,
2/24/2023,2023,2,24,Monthly Monitoring,PTR,WE,5,306,12:18,,
2/24/2023,2023,2,24,Monthly Monitoring,PTR,TR,5,353.3,13:02,,
2/24/2023,2023,2,24,Monthly Monitoring,PTR,TR,5,355.8,13:05,,
2/24/2023,2023,2,24,Monthly Monitoring,PTR,TR,5,369.3,13:06,,
2/24/2023,2023,2,24,Monthly Monitoring,PTR,TR,5,323.3,13:11,,
2/24/2023,2023,2,24,Monthly Monitoring,PTR,TR,5,360.4,13:15,,
2/24/2023,2023,2,24,Monthly Monitoring,PTR,TR,5,374.6,13:16,,
2/24/2023,2023,2,24,Monthly Monitoring,PTR,UP,5,333.5,14:08,,
2/24/2023,2023,2,24,Monthly Monitoring,PTR,UP,5,347.5,14:10,,
2/24/2023,2023,2,24,Monthly Monitoring,PTR,UP,5,363.1,14:15,,
2/24/2023,2023,2,24,Monthly Monitoring,PTR,UP,5,361.5,14:16,,
2/24/2023,2023,2,24,Monthly Monitoring,PTR,UP,5,369.1,14:20,,
2/24/2023,2023,2,24,Monthly Monitoring,PTR,UP,5,367.9,14:21,,
2/24/2023,2023,2,24,Monthly Monitoring,PTR,WE,10,247.6,12:19,,
2/24/2023,2023,2,24,Monthly Monitoring,PTR,WE,10,244.9,12:20,,
2/24/2023,2023,2,24,Monthly Monitoring,PTR,WE,10,278.8,12:21,,
2/24/2023,2023,2,24,Monthly Monitoring,PTR,WE,10,168,12:22,,
2/24/2023,2023,2,24,Monthly Monitoring,PTR,WE,10,281.3,12:24,,
2/24/2023,2023,2,24,Monthly Monitoring,PTR,WE,10,272.8,12:26,,
2/24/2023,2023,2,24,Monthly Monitoring,PTR,TR,10,361.4,13:18,,
2/24/2023,2023,2,24,Monthly Monitoring,PTR,TR,10,361.8,13:19,,
2/24/2023,2023,2,24,Monthly Monitoring,PTR,TR,10,389.4,13:21,,
2/24/2023,2023,2,24,Monthly Monitoring,PTR,TR,10,377.6,13:26,,
2/24/2023,2023,2,24,Monthly Monitoring,PTR,TR,10,328.4,13:34,,
2/24/2023,2023,2,24,Monthly Monitoring,PTR,TR,10,382.6,13:35,,
2/24/2023,2023,2,24,Monthly Monitoring,PTR,UP,10,326.1,14:23,,
2/24/2023,2023,2,24,Monthly Monitoring,PTR,UP,10,368.1,14:23,,
2/24/2023,2023,2,24,Monthly Monitoring,PTR,UP,10,389.2,14:24,,
2/24/2023,2023,2,24,Monthly Monitoring,PTR,UP,10,369.2,14:25,,
2/24/2023,2023,2,24,Monthly Monitoring,PTR,UP,10,392.4,14:26,,
2/24/2023,2023,2,24,Monthly Monitoring,PTR,UP,10,386.2,14:27,,
2/24/2023,2023,2,24,Monthly Monitoring,PTR,WE,20,219.8,12:34,,
2/24/2023,2023,2,24,Monthly Monitoring,PTR,WE,20,239.2,12:36,,
2/24/2023,2023,2,24,Monthly Monitoring,PTR,WE,20,296.9,12:37,,
2/24/2023,2023,2,24,Monthly Monitoring,PTR,WE,20,163.1,12:38,,
2/24/2023,2023,2,24,Monthly Monitoring,PTR,WE,20,264.6,12:41,,
2/24/2023,2023,2,24,Monthly Monitoring,PTR,WE,20,290.7,12:42,,
2/24/2023,2023,2,24,Monthly Monitoring,PTR,TR,20,424.3,13:36,,
2/24/2023,2023,2,24,Monthly Monitoring,PTR,TR,20,323.4,13:37,,
2/24/2023,2023,2,24,Monthly Monitoring,PTR,TR,20,405.3,13:38,,
2/24/2023,2023,2,24,Monthly Monitoring,PTR,TR,20,398.2,13:40,,
2/24/2023,2023,2,24,Monthly Monitoring,PTR,TR,20,384,13:44,,
2/24/2023,2023,2,24,Monthly Monitoring,PTR,TR,20,405,13:45,,
2/24/2023,2023,2,24,Monthly Monitoring,PTR,UP,20,382.3,14:29,,
2/24/2023,2023,2,24,Monthly Monitoring,PTR,UP,20,410.6,14:30,,
2/24/2023,2023,2,24,Monthly Monitoring,PTR,UP,20,410.2,14:31,,
2/24/2023,2023,2,24,Monthly Monitoring,PTR,UP,20,417.6,14:32,,
2/24/2023,2023,2,24,Monthly Monitoring,PTR,UP,20,426.9,14:33,,
2/24/2023,2023,2,24,Monthly Monitoring,PTR,UP,20,427.1,14:34,,
3/24/2023,2023,3,24,Monthly Monitoring,CRC,WE,5,28.2,,,
3/24/2023,2023,3,24,Monthly Monitoring,CRC,WE,5,30.3,,,
3/24/2023,2023,3,24,Monthly Monitoring,CRC,WE,5,21.1,,,
3/24/2023,2023,3,24,Monthly Monitoring,CRC,WE,5,76.7,,,
3/24/2023,2023,3,24,Monthly Monitoring,CRC,WE,5,38.5,,,
3/24/2023,2023,3,24,Monthly Monitoring,CRC,WE,5,71.7,,,
3/24/2023,2023,3,24,Monthly Monitoring,CRC,WE,10,118.8,,,
3/24/2023,2023,3,24,Monthly Monitoring,CRC,WE,10,216,,,
3/24/2023,2023,3,24,Monthly Monitoring,CRC,WE,10,176.4,,,
3/24/2023,2023,3,24,Monthly Monitoring,CRC,WE,10,159.6,,,
3/24/2023,2023,3,24,Monthly Monitoring,CRC,WE,20,230.9,,,
3/24/2023,2023,3,24,Monthly Monitoring,CRC,WE,20,261.9,,,
3/24/2023,2023,3,24,Monthly Monitoring,CRC,WE,20,201.7,,,
3/24/2023,2023,3,24,Monthly Monitoring,CRC,WE,20,205.6,,,
3/24/2023,2023,3,24,Monthly Monitoring,CRC,TR,5,162.8,,,
3/24/2023,2023,3,24,Monthly Monitoring,CRC,TR,5,136.5,,,
3/24/2023,2023,3,24,Monthly Monitoring,CRC,TR,5,54.9,,,
3/24/2023,2023,3,24,Monthly Monitoring,CRC,TR,5,85.3,,,
3/24/2023,2023,3,24,Monthly Monitoring,CRC,TR,5,164.4,,,
3/24/2023,2023,3,24,Monthly Monitoring,CRC,TR,5,217.2,,,
3/24/2023,2023,3,24,Monthly Monitoring,CRC,TR,10,153.1,,,
3/24/2023,2023,3,24,Monthly Monitoring,CRC,TR,10,162.2,,,
3/24/2023,2023,3,24,Monthly Monitoring,CRC,TR,10,116.2,,,
3/24/2023,2023,3,24,Monthly Monitoring,CRC,TR,10,173.8,,,
3/24/2023,2023,3,24,Monthly Monitoring,CRC,TR,10,224.9,,,
3/24/2023,2023,3,24,Monthly Monitoring,CRC,TR,20,249.2,,,
3/24/2023,2023,3,24,Monthly Monitoring,CRC,TR,20,233.4,,,
3/24/2023,2023,3,24,Monthly Monitoring,CRC,TR,20,269,,,
3/24/2023,2023,3,24,Monthly Monitoring,CRC,TR,20,149.4,,,
3/24/2023,2023,3,24,Monthly Monitoring,CRC,TR,20,139.6,,,
3/24/2023,2023,3,24,Monthly Monitoring,CRC,TR,20,175.8,,,
3/24/2023,2023,3,24,Monthly Monitoring,CRC,UP,5,374.8,,,
3/24/2023,2023,3,24,Monthly Monitoring,CRC,UP,5,376.7,,,
3/24/2023,2023,3,24,Monthly Monitoring,CRC,UP,5,375.3,,,
3/24/2023,2023,3,24,Monthly Monitoring,CRC,UP,5,362.3,,,
3/24/2023,2023,3,24,Monthly Monitoring,CRC,UP,5,350.9,,,
3/24/2023,2023,3,24,Monthly Monitoring,CRC,UP,5,332,,,
3/24/2023,2023,3,24,Monthly Monitoring,CRC,UP,10,415.1,,,
3/24/2023,2023,3,24,Monthly Monitoring,CRC,UP,10,442.6,,,
3/24/2023,2023,3,24,Monthly Monitoring,CRC,UP,10,392.4,,,
3/24/2023,2023,3,24,Monthly Monitoring,CRC,UP,10,336.9,,,
3/24/2023,2023,3,24,Monthly Monitoring,CRC,UP,10,389.9,,,
3/24/2023,2023,3,24,Monthly Monitoring,CRC,UP,10,350.8,,,
3/24/2023,2023,3,24,Monthly Monitoring,CRC,UP,20,401.3,,,
3/24/2023,2023,3,24,Monthly Monitoring,CRC,UP,20,422.1,,,
3/24/2023,2023,3,24,Monthly Monitoring,CRC,UP,20,397.3,,,
3/24/2023,2023,3,24,Monthly Monitoring,CRC,UP,20,366.5,,,
3/24/2023,2023,3,24,Monthly Monitoring,CRC,UP,20,416.1,,,
3/24/2023,2023,3,24,Monthly Monitoring,CRC,UP,20,387.8,,,
3/28/2023,2023,3,28,Monthly Monitoring,OWC,WE,5,157.1,14:51,,
3/28/2023,2023,3,28,Monthly Monitoring,OWC,WE,10,41.3,15:04,,
3/28/2023,2023,3,28,Monthly Monitoring,OWC,WE,20,-136.6,15:28,,
3/28/2023,2023,3,28,Monthly Monitoring,OWC,WE,5,159.8,14:53,,
3/28/2023,2023,3,28,Monthly Monitoring,OWC,WE,10,82,15:06,,
3/28/2023,2023,3,28,Monthly Monitoring,OWC,WE,20,-99.6,15:30,,
3/28/2023,2023,3,28,Monthly Monitoring,OWC,WE,5,186.6,14:57,,
3/28/2023,2023,3,28,Monthly Monitoring,OWC,WE,10,78.3,15:07,,
3/28/2023,2023,3,28,Monthly Monitoring,OWC,WE,20,-261.2,15:31,,
3/28/2023,2023,3,28,Monthly Monitoring,OWC,TR,5,299.1,11:59,,
3/28/2023,2023,3,28,Monthly Monitoring,OWC,TR,10,191.2,12:25,,
3/28/2023,2023,3,28,Monthly Monitoring,OWC,TR,20,241.7,13:14,,
3/28/2023,2023,3,28,Monthly Monitoring,OWC,TR,5,293.9,12:00,,
3/28/2023,2023,3,28,Monthly Monitoring,OWC,TR,10,272,12:26,,
3/28/2023,2023,3,28,Monthly Monitoring,OWC,TR,20,181.6,13:16,,
3/28/2023,2023,3,28,Monthly Monitoring,OWC,TR,5,307.4,12:07,,
3/28/2023,2023,3,28,Monthly Monitoring,OWC,TR,10,349.1,12:27,,
3/28/2023,2023,3,28,Monthly Monitoring,OWC,TR,20,189.5,13:18,,
3/28/2023,2023,3,28,Monthly Monitoring,OWC,UP,5,334.6,10:07,,
3/28/2023,2023,3,28,Monthly Monitoring,OWC,UP,10,363,10:30,,
3/28/2023,2023,3,28,Monthly Monitoring,OWC,UP,20,391.5,11:03,,
3/28/2023,2023,3,28,Monthly Monitoring,OWC,UP,5,291.7,10:09,,
3/28/2023,2023,3,28,Monthly Monitoring,OWC,UP,10,361.9,10:31,,
3/28/2023,2023,3,28,Monthly Monitoring,OWC,UP,20,401.2,11:05,,
3/28/2023,2023,3,28,Monthly Monitoring,OWC,UP,5,366.7,10:14,,
3/28/2023,2023,3,28,Monthly Monitoring,OWC,UP,10,392.6,10:31,,
3/28/2023,2023,3,28,Monthly Monitoring,OWC,UP,20,428.8,11:08,,
4/14/2023,2023,4,14,Monthly Monitoring,CRC,WE,5,-27.8,10:29,,
4/14/2023,2023,4,14,Monthly Monitoring,CRC,WE,5,-102.1,10:30,,
4/14/2023,2023,4,14,Monthly Monitoring,CRC,WE,5,7.9,10:31,,
4/14/2023,2023,4,14,Monthly Monitoring,CRC,WE,5,-111.1,10:33,,
4/14/2023,2023,4,14,Monthly Monitoring,CRC,WE,5,-49.9,10:34,,
4/14/2023,2023,4,14,Monthly Monitoring,CRC,WE,5,-59.1,10:35,,
4/14/2023,2023,4,14,Monthly Monitoring,CRC,WE,10,138.3,10:37,,
4/14/2023,2023,4,14,Monthly Monitoring,CRC,WE,10,-8.8,10:39,,
4/14/2023,2023,4,14,Monthly Monitoring,CRC,WE,10,39,10:42,,
4/14/2023,2023,4,14,Monthly Monitoring,CRC,WE,10,23.7,10:47,,
4/14/2023,2023,4,14,Monthly Monitoring,CRC,WE,10,90.1,10:48,,
4/14/2023,2023,4,14,Monthly Monitoring,CRC,WE,10,138.9,10:49,,
4/14/2023,2023,4,14,Monthly Monitoring,CRC,WE,20,221.7,10:50,,
4/14/2023,2023,4,14,Monthly Monitoring,CRC,WE,20,158.5,10:53,,
4/14/2023,2023,4,14,Monthly Monitoring,CRC,WE,20,198.4,10:57,,
4/14/2023,2023,4,14,Monthly Monitoring,CRC,WE,20,188.2,11:03,,
4/14/2023,2023,4,14,Monthly Monitoring,CRC,WE,20,81.8,11:03,,
4/14/2023,2023,4,14,Monthly Monitoring,CRC,WE,20,219.7,11:06,,
4/14/2023,2023,4,14,Monthly Monitoring,CRC,TR,5,12.4,11:34,,
4/14/2023,2023,4,14,Monthly Monitoring,CRC,TR,5,52.1,11:42,,
4/14/2023,2023,4,14,Monthly Monitoring,CRC,TR,5,55.2,11:45,,
4/14/2023,2023,4,14,Monthly Monitoring,CRC,TR,5,28.9,11:54,,
4/14/2023,2023,4,14,Monthly Monitoring,CRC,TR,5,139.9,11:56,,
4/14/2023,2023,4,14,Monthly Monitoring,CRC,TR,5,58.8,11:59,,
4/14/2023,2023,4,14,Monthly Monitoring,CRC,TR,10,95.9,12:04,,
4/14/2023,2023,4,14,Monthly Monitoring,CRC,TR,10,118,12:06,,
4/14/2023,2023,4,14,Monthly Monitoring,CRC,TR,10,12.4,12:07,,
4/14/2023,2023,4,14,Monthly Monitoring,CRC,TR,10,152.9,12:08,,
4/14/2023,2023,4,14,Monthly Monitoring,CRC,TR,10,111.3,12:09,,
4/14/2023,2023,4,14,Monthly Monitoring,CRC,TR,10,63,12:14,,
4/14/2023,2023,4,14,Monthly Monitoring,CRC,TR,20,72,12:14,,
4/14/2023,2023,4,14,Monthly Monitoring,CRC,TR,20,103.2,12:16,,
4/14/2023,2023,4,14,Monthly Monitoring,CRC,TR,20,78.2,12:20,,
4/14/2023,2023,4,14,Monthly Monitoring,CRC,TR,20,154.5,12:21,,
4/14/2023,2023,4,14,Monthly Monitoring,CRC,TR,20,114.8,12:27,,
4/14/2023,2023,4,14,Monthly Monitoring,CRC,TR,20,149.4,12:32,,
4/14/2023,2023,4,14,Monthly Monitoring,CRC,UP,5,348.7,13:19,,
4/14/2023,2023,4,14,Monthly Monitoring,CRC,UP,5,321.7,13:26,,
4/14/2023,2023,4,14,Monthly Monitoring,CRC,UP,5,310.1,13:26,,
4/14/2023,2023,4,14,Monthly Monitoring,CRC,UP,5,296.9,13:27,,
4/14/2023,2023,4,14,Monthly Monitoring,CRC,UP,5,264,13:30,,
4/14/2023,2023,4,14,Monthly Monitoring,CRC,UP,5,309.7,13:34,,
4/14/2023,2023,4,14,Monthly Monitoring,CRC,UP,10,387,13:35,,
4/14/2023,2023,4,14,Monthly Monitoring,CRC,UP,10,338.2,13:36,,
4/14/2023,2023,4,14,Monthly Monitoring,CRC,UP,10,344.6,13:37,,
4/14/2023,2023,4,14,Monthly Monitoring,CRC,UP,10,323.5,13:38,,
4/14/2023,2023,4,14,Monthly Monitoring,CRC,UP,10,317.4,13:39,,
4/14/2023,2023,4,14,Monthly Monitoring,CRC,UP,10,344.1,13:43,,
4/14/2023,2023,4,14,Monthly Monitoring,CRC,UP,20,410,13:44,,
4/14/2023,2023,4,14,Monthly Monitoring,CRC,UP,20,380.1,13:45,,
4/14/2023,2023,4,14,Monthly Monitoring,CRC,UP,20,399.1,13:45,,
4/14/2023,2023,4,14,Monthly Monitoring,CRC,UP,20,383.4,13:47,,
4/14/2023,2023,4,14,Monthly Monitoring,CRC,UP,20,355.2,13:48,,
4/14/2023,2023,4,14,Monthly Monitoring,CRC,UP,20,402.3,13:51,,
4/21/2023,2023,4,21,Monthly Monitoring,OWC,UP,5,355.8,,average temp,
4/21/2023,2023,4,21,Monthly Monitoring,OWC,UP,5,251.7,,,
4/21/2023,2023,4,21,Monthly Monitoring,OWC,UP,5,-31.7,,,
4/21/2023,2023,4,21,Monthly Monitoring,OWC,UP,5,-118,,,
4/21/2023,2023,4,21,Monthly Monitoring,OWC,UP,5,256.9,,,
4/21/2023,2023,4,21,Monthly Monitoring,OWC,UP,5,357.2,,,
4/21/2023,2023,4,21,Monthly Monitoring,OWC,UP,10,390.7,,,
4/21/2023,2023,4,21,Monthly Monitoring,OWC,UP,10,332.9,,,
4/21/2023,2023,4,21,Monthly Monitoring,OWC,UP,10,294.6,,,
4/21/2023,2023,4,21,Monthly Monitoring,OWC,UP,10,19.6,,,
4/21/2023,2023,4,21,Monthly Monitoring,OWC,UP,10,236.3,,,
4/21/2023,2023,4,21,Monthly Monitoring,OWC,UP,10,379.8,,,
4/21/2023,2023,4,21,Monthly Monitoring,OWC,UP,20,422.3,,,
4/21/2023,2023,4,21,Monthly Monitoring,OWC,UP,20,374.7,,,
4/21/2023,2023,4,21,Monthly Monitoring,OWC,UP,20,413.5,,,
4/21/2023,2023,4,21,Monthly Monitoring,OWC,UP,20,420.4,,,
4/21/2023,2023,4,21,Monthly Monitoring,OWC,UP,20,381.9,,,
4/21/2023,2023,4,21,Monthly Monitoring,OWC,UP,20,449.7,,,
4/21/2023,2023,4,21,Monthly Monitoring,OWC,WE,5,-67.2,,,
4/21/2023,2023,4,21,Monthly Monitoring,OWC,WE,5,-65.3,,,
4/21/2023,2023,4,21,Monthly Monitoring,OWC,WE,5,-35.2,,,
4/21/2023,2023,4,21,Monthly Monitoring,OWC,WE,5,-108.3,,,
4/21/2023,2023,4,21,Monthly Monitoring,OWC,WE,5,-115.9,,,
4/21/2023,2023,4,21,Monthly Monitoring,OWC,WE,5,-18.7,,,
4/21/2023,2023,4,21,Monthly Monitoring,OWC,WE,10,-142.7,,,
4/21/2023,2023,4,21,Monthly Monitoring,OWC,WE,10,-124.6,,,
4/21/2023,2023,4,21,Monthly Monitoring,OWC,WE,10,-119.5,,,
4/21/2023,2023,4,21,Monthly Monitoring,OWC,WE,10,-128.6,,,
4/21/2023,2023,4,21,Monthly Monitoring,OWC,WE,10,-126.6,,,
4/21/2023,2023,4,21,Monthly Monitoring,OWC,WE,10,-114.9,,,
4/21/2023,2023,4,21,Monthly Monitoring,OWC,WE,20,-146.3,,,
4/21/2023,2023,4,21,Monthly Monitoring,OWC,WE,20,-132.9,,,
4/21/2023,2023,4,21,Monthly Monitoring,OWC,WE,20,-140,,,
4/21/2023,2023,4,21,Monthly Monitoring,OWC,WE,20,-128.6,,,
4/21/2023,2023,4,21,Monthly Monitoring,OWC,WE,20,-152.6,,,
4/21/2023,2023,4,21,Monthly Monitoring,OWC,WE,20,-141.2,,,
4/21/2023,2023,4,21,Monthly Monitoring,OWC,TR,5,304.8,,,
4/21/2023,2023,4,21,Monthly Monitoring,OWC,TR,5,293.4,,,
4/21/2023,2023,4,21,Monthly Monitoring,OWC,TR,5,131.9,,,
4/21/2023,2023,4,21,Monthly Monitoring,OWC,TR,5,313.9,,,
4/21/2023,2023,4,21,Monthly Monitoring,OWC,TR,5,292.6,,,
4/21/2023,2023,4,21,Monthly Monitoring,OWC,TR,5,195.1,,,
4/21/2023,2023,4,21,Monthly Monitoring,OWC,TR,10,281.8,,,
4/21/2023,2023,4,21,Monthly Monitoring,OWC,TR,10,293.5,,,
4/21/2023,2023,4,21,Monthly Monitoring,OWC,TR,10,108.9,,,
4/21/2023,2023,4,21,Monthly Monitoring,OWC,TR,10,320.7,,,
4/21/2023,2023,4,21,Monthly Monitoring,OWC,TR,10,326.5,,,
4/21/2023,2023,4,21,Monthly Monitoring,OWC,TR,10,238.8,,,
4/21/2023,2023,4,21,Monthly Monitoring,OWC,TR,20,280.6,,,
4/21/2023,2023,4,21,Monthly Monitoring,OWC,TR,20,-19.3,,,
4/21/2023,2023,4,21,Monthly Monitoring,OWC,TR,20,126.7,,,
4/21/2023,2023,4,21,Monthly Monitoring,OWC,TR,20,174.8,,,
4/21/2023,2023,4,21,Monthly Monitoring,OWC,TR,20,62.2,,,
4/21/2023,2023,4,21,Monthly Monitoring,OWC,TR,20,13.3,,,
5/11/2023,2023,5,11,Monthly Monitoring,OWC,UP,5,283,11:16,,
5/11/2023,2023,5,11,Monthly Monitoring,OWC,UP,5,278.7,11:17,,
5/11/2023,2023,5,11,Monthly Monitoring,OWC,UP,5,296.5,11:19,,
5/11/2023,2023,5,11,Monthly Monitoring,OWC,UP,5,323.6,11:21,,
5/11/2023,2023,5,11,Monthly Monitoring,OWC,UP,5,317.4,11:22,,
5/11/2023,2023,5,11,Monthly Monitoring,OWC,UP,5,232.1,11:24,,
5/11/2023,2023,5,11,Monthly Monitoring,OWC,UP,10,235.1,11:26,,
5/11/2023,2023,5,11,Monthly Monitoring,OWC,UP,10,382.9,11:30,,
5/11/2023,2023,5,11,Monthly Monitoring,OWC,UP,10,372.3,11:33,,
5/11/2023,2023,5,11,Monthly Monitoring,OWC,UP,10,397.3,11:43,,
5/11/2023,2023,5,11,Monthly Monitoring,OWC,UP,10,316.6,11:55,,
5/11/2023,2023,5,11,Monthly Monitoring,OWC,UP,10,388.4,11:56,,
5/11/2023,2023,5,11,Monthly Monitoring,OWC,UP,20,319.3,12:06,,
5/11/2023,2023,5,11,Monthly Monitoring,OWC,UP,20,449.3,12:21,,
5/11/2023,2023,5,11,Monthly Monitoring,OWC,UP,20,443.2,12:25,,
5/11/2023,2023,5,11,Monthly Monitoring,OWC,UP,20,456.6,12:26,,
5/11/2023,2023,5,11,Monthly Monitoring,OWC,UP,20,375.4,12:38,,
5/11/2023,2023,5,11,Monthly Monitoring,OWC,UP,20,385.4,12:39,,
5/11/2023,2023,5,11,Monthly Monitoring,OWC,TR,5,212.9,14:04,,
5/11/2023,2023,5,11,Monthly Monitoring,OWC,TR,5,278.6,14:05,,
5/11/2023,2023,5,11,Monthly Monitoring,OWC,TR,5,231.9,14:07,,
5/11/2023,2023,5,11,Monthly Monitoring,OWC,TR,5,156,14:08,,
5/11/2023,2023,5,11,Monthly Monitoring,OWC,TR,5,164.1,14:09,,
5/11/2023,2023,5,11,Monthly Monitoring,OWC,TR,5,150.6,14:10,,
5/11/2023,2023,5,11,Monthly Monitoring,OWC,TR,10,199.5,14:12,,
5/11/2023,2023,5,11,Monthly Monitoring,OWC,TR,10,260.1,14:13,,
5/11/2023,2023,5,11,Monthly Monitoring,OWC,TR,10,289.1,14:15,,
5/11/2023,2023,5,11,Monthly Monitoring,OWC,TR,10,60.7,14:16,,
5/11/2023,2023,5,11,Monthly Monitoring,OWC,TR,10,147.7,14:18,,
5/11/2023,2023,5,11,Monthly Monitoring,OWC,TR,10,232,14:26,,
5/11/2023,2023,5,11,Monthly Monitoring,OWC,TR,20,240.3,14:27,,
5/11/2023,2023,5,11,Monthly Monitoring,OWC,TR,20,133.5,14:28,,
5/11/2023,2023,5,11,Monthly Monitoring,OWC,TR,20,72.2,14:31,,
5/11/2023,2023,5,11,Monthly Monitoring,OWC,TR,20,68.4,14:32,,
5/11/2023,2023,5,11,Monthly Monitoring,OWC,TR,20,84,14:37,,
5/11/2023,2023,5,11,Monthly Monitoring,OWC,TR,20,40,14:38,,
5/30/2023,2023,5,30,Monthly Monitoring,CRC,UP,5,286.9,,,
5/30/2023,2023,5,30,Monthly Monitoring,CRC,UP,5,247.3,,,
5/30/2023,2023,5,30,Monthly Monitoring,CRC,UP,5,236.2,,,
5/30/2023,2023,5,30,Monthly Monitoring,CRC,UP,5,307.2,,,
5/30/2023,2023,5,30,Monthly Monitoring,CRC,UP,5,305.6,,,
5/30/2023,2023,5,30,Monthly Monitoring,CRC,UP,5,311.6,,,
5/30/2023,2023,5,30,Monthly Monitoring,CRC,UP,10,267,,,
