"RepNumber","Month","Site","Zone","Replicate","Plot","TIMESTAMP","TIMESTAMP_min","TIMESTAMP_max","soilp_c","soilp_m","soilp_t","co2_HM81_AIC","co2_HM81_flux.estimate","co2_HM81_p.value","co2_HM81_r.squared","co2_HM81_RMSE","co2_lin_AIC","co2_lin_flux.estimate","co2_lin_flux.std.error","co2_lin_int.estimate","co2_lin_int.std.error","co2_lin_p.value","co2_lin_r.squared","co2_lin_RMSE","co2_poly_AIC","co2_poly_r.squared","co2_poly_RMSE","co2_rob_AIC","co2_rob_converged","co2_rob_flux.estimate","co2_rob_flux.std.error","co2_rob_RMSE","co2_qaqc_flag","ch4_HM81_AIC","ch4_HM81_flux.estimate","ch4_HM81_p.value","ch4_HM81_r.squared","ch4_HM81_RMSE","ch4_lin_AIC","ch4_lin_flux.estimate","ch4_lin_flux.std.error","ch4_lin_int.estimate","ch4_lin_int.std.error","ch4_lin_p.value","ch4_lin_r.squared","ch4_lin_RMSE","ch4_poly_AIC","ch4_poly_r.squared","ch4_poly_RMSE","ch4_rob_AIC","ch4_rob_converged","ch4_rob_flux.estimate","ch4_rob_flux.std.error","ch4_rob_RMSE","drop_CO2","ch4_qaqc_flag"
1,"Jul","OWC","UP","51","2022_07_14_OWC_UP_51_1",2022-07-14 12:54:40,2022-07-14 12:54:23,2022-07-14 12:54:57,0.0192333333333333,0.306,22.25,NA,NA,NA,NA,NA,204.256947497154,6.10948210984453,0.0708325517490405,3368.85510261866,3.05976947214417,1.92133804398538e-40,0.995583799918942,4.23220792052935,206.52340282721,0.995797205049183,4.2597866571386,204.775986222003,TRUE,6.0667075262843,0.0720984041982128,3.84761420521008,NA,NA,NA,NA,NA,NA,97.461619879599,-0.266288438286361,0.0154046764377334,15859.5679101643,0.665439229966379,4.18330409867862e-18,0.900546386327563,0.920421360280167,91.9514483139995,0.924209560734824,0.829009943963203,97.5475781952836,TRUE,-0.268663282537768,0.0140527914269344,0.825682298331913,FALSE,NA
1,"Jul","OWC","UP","51","2022_07_21_OWC_UP_51_1",2022-07-21 11:38:42,2022-07-21 11:38:25,2022-07-21 11:38:58,0.018,0.265,24.9,230.88665221242,4.00403742586491,1.5164891061417e-32,0.988398072499843,6.81094194074303,201.61993160261,6.23748334095164,0.0774194474308538,3240.38176075289,3.30146517071541,1.57799966653035e-38,0.995094361058548,4.42883902118062,199.278784447375,0.995929031142173,4.16682591397223,201.86663783759,TRUE,6.25448622800224,0.0756429275810281,3.21070221700323,NA,NA,NA,NA,NA,NA,86.3079787586062,-0.137143517321424,0.0142032952198261,16080.1356670862,0.605683533449722,5.30431061731302e-11,0.744477470153696,0.812510424529909,80.5049672490943,0.808481058057238,0.726498247616754,86.5635934592315,TRUE,-0.1430590382175,0.0144826873118127,0.851921753071879,FALSE,NA
1,"Jul","OWC","UP","52","2022_07_14_OWC_UP_52_1",2022-07-14 13:08:16,2022-07-14 13:07:59,2022-07-14 13:08:33,0.0245333333333333,0.375066666666667,22.1,NA,NA,NA,NA,NA,206.753395186682,4.22642393804428,0.0734042770182409,3936.12888506895,3.17086085986264,1.0904774474076e-34,0.990143815262191,4.3858671603136,205.94501764378,0.991408984612319,4.22473456112271,206.908361171474,TRUE,4.23763885916071,0.077375129314634,4.56758700008834,NA,NA,NA,NA,NA,NA,112.307900948368,-0.0220215884509006,0.0190441669467625,17092.4858060025,0.822655109935528,0.255843821732018,0.0389412011720536,1.1378790146871,106.296137163896,0.278028836530776,1.0175532769868,112.323706328578,TRUE,-0.0238086859166728,0.0202417317451801,1.18023434875238,FALSE,NA
1,"Jul","OWC","UP","52","2022_07_21_OWC_UP_52_1",2022-07-21 11:51:50,2022-07-21 11:51:33,2022-07-21 11:52:06,0.0197,0.2543,24.7,NA,NA,NA,NA,NA,192.056399629921,7.37562132950002,0.0672621607925395,3306.11786382277,2.8683191179059,8.50272103059973e-43,0.997345760360677,3.84778362869334,188.60598508392,0.997868068479629,3.56157065377823,192.506185640972,TRUE,7.41893639039095,0.0637213354961195,3.22384814358334,NA,NA,NA,NA,NA,NA,114.686312218444,-0.30740329250879,0.0215591954521338,15855.5266976442,0.919367616998773,2.0510319943536e-15,0.864007336851075,1.23331035356392,108.479886226806,0.899273196400451,1.09622960396574,114.709879303716,TRUE,-0.308901155877636,0.0233482737838897,1.02324195576413,FALSE,NA
1,"Jul","OWC","UP","53","2022_07_21_OWC_UP_53_1",2022-07-21 11:31:25,2022-07-21 11:31:08,2022-07-21 11:31:41,0.0272241379310345,0.342396551724138,25.4,NA,NA,NA,NA,NA,182.529441356321,5.51570703422237,0.0689507029701743,3209.39143796825,2.9450708995707,1.56743024941801e-36,0.995333782109226,3.94166510122123,185.179819510252,0.995526490662163,3.9948732156413,182.530481248937,TRUE,5.51699848510617,0.0803209823404895,4.0146573506176,NA,NA,NA,NA,NA,NA,84.8793128542516,0.245242723362443,0.0149933765717839,15803.5195506487,0.64040764090493,1.71753388550414e-16,0.899174189037419,0.857117717973563,84.2374156497232,0.912788596508091,0.825130917494036,84.9138870953108,TRUE,0.242682412197836,0.0159562271455326,0.835924369313584,FALSE,NA
1,"Jul","OWC","UP","55","2022_07_14_OWC_UP_55_b_1",2022-07-14 13:59:10,2022-07-14 13:58:53,2022-07-14 13:59:27,0.0256666666666667,0.35945,23.155,NA,NA,NA,NA,NA,220.441481663153,7.32553096833645,0.0892575754855072,4095.84622525277,3.85567931529247,9.82765506799044e-40,0.995124677040192,5.33309345222237,214.94023445329,0.996283723803708,4.804051048184,220.444674206981,TRUE,7.32215511702156,0.0985235657161954,6.12834582232891,NA,NA,NA,NA,NA,NA,93.852732994916,-0.44301666550523,0.0146306054919708,17901.8167003647,0.632001515375639,1.17631472029365e-25,0.965259003376471,0.874171026121443,95.760795116452,0.967274624216524,0.875374145856089,93.8816740006024,TRUE,-0.442519357745887,0.0163870282161431,0.909341808612897,FALSE,NA
1,"Jul","OWC","UP","55","2022_07_21_OWC_UP_55_b_1",2022-07-21 13:11:20,2022-07-21 13:11:03,2022-07-21 13:11:36,0.015,0.216,28.275,NA,NA,NA,NA,NA,192.069591148773,6.64505416010595,0.0672752104415347,3385.47570681285,2.86887560549497,2.38614532560829e-41,0.996730804152161,3.84853014389851,191.706006371762,0.997124566895811,3.7276954123819,192.169359717311,TRUE,6.64468906847279,0.0670869393459352,3.44772231741645,NA,107.891145173431,-0.422751696328413,1.59197802611605e-27,0.976111485990365,1.11602467221075,101.460776701541,-0.706932471885805,0.0177486464963447,15625.8366141599,0.756871046998327,7.70688203436245e-29,0.980227951002227,1.01532497046505,102.204450011675,0.982033750695474,0.999590916259242,101.488456839161,TRUE,-0.709711020472432,0.0178162930366136,1.18947505807897,FALSE,NA
1,"Jul","OWC","UP","56","2022_07_14_OWC_UP_56_1",2022-07-14 14:41:43,2022-07-14 14:41:26,2022-07-14 14:42:00,0.0115833333333333,0.177666666666667,22.6,NA,NA,NA,NA,NA,222.992975262289,6.88532494939746,0.092571026600244,3759.91789731201,3.99881119912229,2.48681910399304e-38,0.994070305511758,5.53107042334379,226.471194744499,0.994158049813158,5.66432386609193,222.994843104766,TRUE,6.88180016979904,0.0979408882983477,6.0990738597698,NA,NA,NA,NA,NA,NA,124.866208712976,-0.799417322911443,0.0227864316170883,17478.8088516585,0.984310548179736,1.05312938605661e-27,0.973888682366085,1.36147737147911,124.088956016561,0.977220160508265,1.31204124150983,124.889367142177,TRUE,-0.798939683410394,0.0229734539686707,1.66644628027012,FALSE,NA
1,"Jul","OWC","UP","56","2022_07_21_OWC_UP_56_1",2022-07-21 13:16:37,2022-07-21 13:16:20,2022-07-21 13:16:53,0.014,0.203,27.5,NA,NA,NA,NA,NA,222.200765637577,6.45001397436858,0.104783606369162,3452.45631403339,4.46837891989237,8.22430278906694e-35,0.991625420649341,5.99422677463894,216.175480037177,0.993763996524808,5.34218845344509,222.218918603133,TRUE,6.43835185721542,0.113185081315016,6.12610494511777,NA,129.664838862218,-0.587549405087895,3.50783481878957e-27,0.974903265565846,1.5372180921791,116.943749678305,-0.951219202416435,0.0222869217620514,15604.7736790941,0.950400686153031,8.7810647855466e-30,0.982736610357011,1.27494049670052,119.196939284863,0.983601148903392,1.28335838561153,117.01634462726,TRUE,-0.955764041439175,0.0229847101369033,1.24689057786515,FALSE,NA
1,"Jul","PTR","TR","10","2022_07_07_PTR_TR_10_1",2022-07-07 13:19:48,2022-07-07 13:19:31,2022-07-07 13:20:05,0.017,0.227308333333333,24.7,225.08900128405,2.4942964501943,2.30760824713992e-31,0.984325851214518,5.69919303660779,198.556853247435,4.36057262163511,0.0652932556006965,3654.8303403052,2.82048726596418,8.49722259446761e-37,0.992655502388255,3.9012378727999,200.578547356677,0.993059121280383,3.91295393875609,198.598799310746,TRUE,4.35109663162086,0.0757757865225364,3.57776386618453,NA,80.3538215177276,0.193710482277404,1.75577485115984e-12,0.78288735401872,0.720852432717346,86.8641036778901,0.127821138371383,0.0132404698827765,17926.357241255,0.571951518670404,3.88271361959063e-11,0.738502588060452,0.791111150533638,67.4238999109984,0.866152073470104,0.583963570487059,87.8135098972162,TRUE,0.11643259264426,0.0129524582857474,0.604461723510837,FALSE,NA
1,"Jul","PTR","TR","10","2022_07_18_PTR_TR_10_1",2022-07-18 11:25:32,2022-07-18 11:25:15,2022-07-18 11:25:49,0.014,0.22525,24.37,242.431119488319,3.06148607144851,2.3934557426051e-31,0.984291130173193,7.30142210487458,205.480226867695,5.5855730806914,0.0720812593771463,3753.69940839568,3.11371017293451,6.48073901429575e-39,0.994534335420194,4.30681754821605,208.425652659443,0.994696563380906,4.37713357905241,205.554127294957,TRUE,5.57176339042254,0.078575380859758,4.82237342634541,NA,98.9700120394335,-0.0420815359959395,0.00274061999495945,0.241148469287076,0.94047025827002,97.8021757268444,-0.0535392222029572,0.0154798040783279,17516.8203889375,0.668684535345463,0.00151693177243959,0.266051109466912,0.924910197512819,99.8745832466429,0.305379728782265,0.928360188915606,97.8178762617819,TRUE,-0.0526066229805263,0.0158089745603982,0.838345617811651,FALSE,NA
1,"Jul","PTR","TR","10","2022_07_19_PTR_TR_10_1",2022-07-19 07:33:10,2022-07-19 07:32:53,2022-07-19 07:33:27,0.0113083333333333,0.169308333333333,20.5,229.761800356817,2.87550415745298,3.22273361918923e-29,0.978859331937671,6.09262403386469,202.861149780129,4.00893359409711,0.0694341414392329,4474.13709480045,2.99936203135846,9.96003299493566e-35,0.990197783189206,4.14865363590769,202.91662107445,0.991242523916461,4.04585793200651,202.934146832796,TRUE,3.9981782498073,0.0689755912224988,4.03211784126707,NA,NA,NA,NA,NA,NA,100.32679115275,-0.257300893967388,0.016048287503762,17174.1507218116,0.693241440152816,3.87800031587429e-17,0.886228274777397,0.958876784857236,101.046343815456,0.896407289665556,0.944031211648709,101.160530296119,TRUE,-0.263172251354807,0.014786559175194,0.654311991682213,FALSE,NA
1,"Jul","PTR","TR","10","2022_07_19_PTR_TR_10bMid_1",2022-07-19 10:07:20,2022-07-19 10:07:03,2022-07-19 10:07:37,0.015,0.219825,22.8,NA,NA,NA,NA,NA,194.005347330582,3.89797179276267,0.0611828691541857,4339.96235229558,2.64292998958215,3.97754562086255e-36,0.991935459084265,3.65564443241399,196.99185358052,0.992165635025867,3.71750999991266,194.074246196605,TRUE,3.8976445986043,0.0585695016771046,3.99306140227855,NA,NA,NA,NA,NA,NA,81.4536860740669,-0.13094226042326,0.0122556414738818,16355.2706538386,0.52940966712858,3.00815737162842e-12,0.775743711046811,0.732268168182055,77.7653768936018,0.81996998835647,0.676934140671726,81.650685514389,TRUE,-0.136141095516401,0.0130908896156378,0.707399663979113,FALSE,NA
1,"Jul","PTR","TR","10","2022_07_19_PTR_TR_10Mid_1",2022-07-19 10:01:05,2022-07-19 10:00:48,2022-07-19 10:01:22,0.0151512605042017,0.217142857142857,23,NA,NA,NA,NA,NA,199.472590322673,4.28369421215476,0.0733584986382011,4337.4651232541,3.14255140303789,4.38124460150424e-34,0.990702690965225,4.29116788221473,199.26150842834,0.991785756518466,4.16576742838093,199.47582658032,TRUE,4.28689646371643,0.0743088151175902,4.29420776210529,NA,105.811418404967,0.25064846525983,1.16055865084855e-08,0.643659509784722,1.08240861201212,109.869125970091,0.135655442516682,0.0196418080228741,16308.9865396324,0.841421137377815,8.09787503482431e-08,0.598490559132807,1.14896429590359,102.66880748667,0.711178192403635,1.006440268877,109.898862629288,TRUE,0.134513580011623,0.0220040001993145,1.21541645416195,FALSE,NA
1,"Jul","PTR","TR","10","2022_07_19_PTR_TR_10Mid2_1",2022-07-19 12:59:14,2022-07-19 12:58:57,2022-07-19 12:59:31,0.016,0.229625,26.6175,233.076046776221,2.71230750902069,7.23570544657396e-31,0.983202303400723,6.38802562761259,188.608139557661,4.72757463696061,0.0566427650614197,3020.95674724006,2.4468101045804,5.65814915953429e-40,0.995285088551952,3.38437558741304,192.521735890978,0.995296713786213,3.48753528677708,188.647415808539,TRUE,4.72335473365764,0.0609064212681844,3.56498375475613,NA,102.022678606445,0.373894651541476,7.87492035364621e-17,0.881256523954191,0.982391148534041,115.636204340091,0.2489298463299,0.0199715357829466,15686.06122591,0.862714867551314,4.97620149810081e-14,0.824800840529524,1.19328881762144,81.019286867425,0.941875754584207,0.70914386268944,116.086315740579,TRUE,0.235884827011667,0.0198957652214491,0.78232846434369,FALSE,NA
1,"Jul","PTR","TR","11","2022_07_07_PTR_TR_11_b_1",2022-07-07 13:46:59,2022-07-07 13:46:42,2022-07-07 13:47:16,0.024,0.238,25.6,NA,NA,NA,NA,NA,290.860688420335,23.1362738002466,0.244084619013251,3758.29369824967,10.5437775067422,8.639801501809e-42,0.99634055063566,14.5839283261634,283.832222028553,0.997329639052972,12.8536880946688,290.877671711794,TRUE,23.1476275723396,0.256244136245474,16.8462206148553,NA,NA,NA,NA,NA,NA,117.305030262673,-1.74692134039454,0.0204533855079413,18157.7255941103,0.883529437156591,2.65268251739949e-40,0.995496631946723,1.22207908667532,118.174143086127,0.995881983341953,1.20573193385365,117.328251474013,TRUE,-1.74880736718379,0.0243374350013669,1.28965175746374,FALSE,NA
1,"Jul","PTR","TR","11","2022_07_19_PTR_TR_11_1",2022-07-19 06:47:24,2022-07-19 06:47:07,2022-07-19 06:47:41,0.0161916666666667,0.196616666666667,20.5,309.463857273264,9.04046949756023,2.10058846150312e-32,0.986444031523799,19.0235879047681,241.782304091458,15.6936490801211,0.121073183887502,6824.18024684655,5.23002521872714,2.90340388934989e-46,0.998039757351265,7.2340594142062,244.983103147452,0.99808401097152,7.37903867164175,241.802815797445,TRUE,15.7065055833127,0.124299264921199,6.69144309416768,NA,159.728165783051,-1.30171899665704,2.44582735442236e-34,0.989649441137315,2.24027442797195,109.625294860003,-2.11448427997975,0.0183281460453033,18813.3496408958,0.79172499600339,1.34524104018427e-44,0.997526757811437,1.09509714031448,102.159562692278,0.998217641353969,0.959164272273064,109.668058025669,TRUE,-2.11438463935513,0.019486426041913,1.12323228927163,FALSE,NA
1,"Jul","PTR","TR","11","2022_07_19_PTR_TR_11Mid_1",2022-07-19 10:14:32,2022-07-19 10:14:15,2022-07-19 10:14:49,0.021,0.209375,22.875,300.485396441002,13.4744127270639,1.73035583049873e-37,0.993330655374032,16.7335544431821,253.19845278238,19.6831279497359,0.142520097766497,3504.79883768108,6.15647232162347,3.59456325497519e-47,0.998272861375304,8.51550130142187,208.529648615968,0.999570043482232,4.3836413290445,253.461597856198,TRUE,19.6774675202388,0.130544297510781,8.18163834213493,NA,NA,NA,NA,NA,NA,95.6264267466961,-1.70824369846198,0.0150060594573615,16371.0562329925,0.648220083719304,2.08845398600948e-44,0.997459945261295,0.896604204185541,97.3345218830682,0.99762094670018,0.895277030066441,95.7552502470519,TRUE,-1.71289313750699,0.0155578826322787,0.893872841572356,FALSE,NA
1,"Jul","PTR","TR","11","2022_07_19_PTR_TR_11Mid2_1",2022-07-19 13:06:53,2022-07-19 13:06:36,2022-07-19 13:07:10,0.0135,0.1619,26.71,354.033457371505,19.903466428879,3.40959113930615e-34,0.989438996349521,35.9593182437723,264.123071790048,33.6283784675024,0.166592217098427,3102.67701408134,7.19632100761476,1.32601369432948e-52,0.999190792449612,9.953797841429,258.045652813705,0.999393242515778,8.89288235341392,264.136476910609,TRUE,33.6239742722598,0.186865869387671,10.6710081860719,NA,177.793100016996,-1.71506118912179,5.29319874938586e-35,0.990566128141664,2.89987855899433,111.504516102895,-2.8684627454453,0.0188268479077871,15679.7219184728,0.813267531135198,1.41325960447459e-48,0.998580439862355,1.12489431576941,102.288045139618,0.999026898022206,0.960926399983254,111.504516102865,TRUE,-2.8684627454453,0.0188268479077871,1.45093388720182,FALSE,NA
1,"Jul","PTR","TR","12","2022_07_07_PTR_TR_12_1",2022-07-07 13:29:54,2022-07-07 13:29:37,2022-07-07 13:30:11,0.02,0.214483333333333,24.9,237.334242295321,3.3350366531792,1.29957113104051e-31,0.984861673700058,6.78868059470722,216.684538545791,5.28249862107034,0.084593351874854,3398.3424138147,3.65419781190552,7.66667487198058e-36,0.991608341657522,5.05440853094402,213.059494341744,0.993251098491583,4.67669570426888,216.963071957399,TRUE,5.29970267799343,0.0761976352004856,4.32316307593917,NA,134.206794352353,-0.653642722781286,3.65253101843081e-24,0.957227235656413,1.55582717636257,121.580922831577,-0.712404784415399,0.0217417113784175,17386.0694977531,0.939181535963126,9.43715838418236e-27,0.970180505227751,1.29905588362272,125.339266327253,0.970385683940709,1.33568691150187,121.76853437325,TRUE,-0.711269092389401,0.0229597681299039,1.23472058588978,FALSE,NA
1,"Jul","PTR","TR","12","2022_07_18_PTR_TR_12_b_1",2022-07-18 11:17:44,2022-07-18 11:17:27,2022-07-18 11:18:01,0.022,0.2385,24.125,234.279716148454,2.65216433556542,3.09950286408351e-29,0.978909196059508,6.49881933041113,217.908639197788,4.27388453814985,0.0860856587617649,3398.77502313934,3.71866132398988,1.37358994094973e-32,0.98678844193383,5.14357308693829,215.104981948641,0.989122441100235,4.81537086915605,218.074038570803,TRUE,4.27817195137919,0.10429328783393,4.38633759579606,NA,85.1879126975339,-0.326216389545043,3.55251152949861e-27,0.97189350849453,0.772392539357717,81.7336399044855,-0.437276685557621,0.0123047540999734,16787.455262768,0.531531196147392,6.96236594372945e-28,0.974534946641087,0.7352026219044,82.6251338004592,0.976699085805863,0.725600135624668,82.1445797429217,TRUE,-0.444660970102832,0.00982825044999754,0.491066502034023,FALSE,NA
1,"Jul","PTR","TR","12","2022_07_19_PTR_TR_12_1",2022-07-19 07:26:32,2022-07-19 07:26:15,2022-07-19 07:26:49,0.016375,0.20725,20.3,NA,NA,NA,NA,NA,210.568987105543,4.77804672078543,0.0775164878287797,4194.93007845586,3.34849694370284,1.17331433706735e-35,0.991389160462524,4.631569605496,207.344386325358,0.992995136764248,4.31004098879268,210.831013990438,TRUE,4.77648152665068,0.0755308522358172,4.16157392941272,NA,132.20057626731,-0.639103671784193,1.61783139793699e-28,0.976689134303729,1.51186969283205,92.1159246050237,-0.948509424864182,0.0142720638947726,17218.0755932832,0.616513514357582,9.97117322310757e-37,0.992583970330586,0.85274835321143,94.8981987717086,0.992837553143558,0.864653272301851,92.4949241039657,TRUE,-0.94163912487284,0.0118503730806544,0.603318210643578,FALSE,NA
1,"Jul","PTR","TR","12","2022_07_19_PTR_TR_12Mid_1",2022-07-19 10:21:46,2022-07-19 10:21:29,2022-07-19 10:22:03,0.0149,0.191391666666667,23.9441666666667,NA,NA,NA,NA,NA,224.905718074665,4.63623097905635,0.0951353964125321,3186.03239146241,4.10958485153463,2.51567581135724e-32,0.986295128647985,5.68429017842453,224.021364490738,0.988080229796375,5.46951506779949,224.929931901567,TRUE,4.63441499355501,0.103603452910553,5.51035082056796,NA,NA,NA,NA,NA,NA,102.125339047599,-0.651121933257752,0.0164659677065381,16501.2560615002,0.711284064652655,2.21827564018133e-29,0.979332218991303,0.983832958520164,102.217190428454,0.981515831192757,0.959954232620516,102.390712027903,TRUE,-0.65612903419663,0.0162799056405422,0.907383955873127,FALSE,NA
1,"Jul","PTR","TR","12","2022_07_19_PTR_TR_12Mid2_1",2022-07-19 13:15:24,2022-07-19 13:15:07,2022-07-19 13:15:41,0.016125,0.200791666666667,27.5,260.302427699699,3.42629468044511,1.9196338535742e-24,0.958860730277859,9.42507358837,256.620403919505,4.38415012279469,0.149660297571404,2985.07146765064,6.46490911866941,3.3766943356538e-25,0.962968738786127,8.94212450533461,242.813828402787,0.9777352846709,7.15387186432374,256.722248588141,TRUE,4.36913639384983,0.160124167024628,9.47564039253589,NA,NA,NA,NA,NA,NA,124.968415417901,-0.840871710515752,0.0228197262906305,15661.0346198745,0.98574878558858,2.16707619247074e-28,0.97627279909456,1.36346671080965,120.132881409082,0.981566341152097,1.23994716838738,125.030348451363,TRUE,-0.846006441482456,0.0227551700252832,1.5948719458177,FALSE,NA
1,"Jul","PTR","TR","13","2022_07_07_PTR_TR_13_1",2022-07-07 14:04:26,2022-07-07 14:04:09,2022-07-07 14:04:43,0.012,0.119508333333333,27.6566666666667,NA,NA,NA,NA,NA,228.423525761039,7.00051119088378,0.100038538609957,3314.62540164547,4.32138697418602,1.83806385471233e-37,0.993306207300201,5.9772503603045,227.959864035842,0.994107693940951,5.78607540429533,228.474718730207,TRUE,7.01277010940925,0.11068444772218,6.86218152464016,NA,150.968643131004,-2.40762991473006,1.96369843043264e-42,0.996654785588472,1.97676631022184,182.402086481828,-3.27246928545972,0.0518371132788073,17410.6788850085,2.23921929703348,5.36689479211471e-36,0.991787731685492,3.09724040682916,137.403736903122,0.997974784069977,1.58692039503511,182.51453364209,TRUE,-3.28623211677513,0.0527097077771287,3.95348235309417,FALSE,NA
1,"Jul","PTR","TR","13","2022_07_18_PTR_TR_13_1",2022-07-18 12:41:32,2022-07-18 12:41:15,2022-07-18 12:41:49,0.024,0.31675,25.075,246.69681163324,3.79385665831263,5.14277536139143e-33,0.987551831093839,7.76019604402774,195.360201402355,6.67756918799241,0.0623786015522526,3074.18793377513,2.69458230759296,1.57988366000507e-43,0.997128561154688,3.7270888178127,196.60709708569,0.997345773910099,3.69713268030086,195.437319936756,TRUE,6.67501713354216,0.0631402320843371,3.97474869524137,NA,NA,NA,NA,NA,NA,98.1973079727158,-1.63387271183217,0.0155674307286374,15843.1974021009,0.672469763223646,3.02697201003463e-43,0.997013157828157,0.930145844038774,101.889230490674,0.997039333281487,0.955467230087257,98.4254044249145,TRUE,-1.64110300732451,0.0155082707159278,0.923306303320628,FALSE,NA
1,"Jul","PTR","TR","13","2022_07_19_PTR_TR_13_1",2022-07-19 06:54:49,2022-07-19 06:54:32,2022-07-19 06:55:06,0.0124433962264151,0.188669811320755,20.5,NA,NA,NA,NA,NA,160.787518357407,5.63259532864237,0.0759104728422329,5800.69896190107,3.28119200735359,8.48603329029923e-32,0.995299829960882,3.98356951604662,164.634830634516,0.99532539085622,4.13494103351738,160.80826944766,TRUE,5.62716011258253,0.0745168360531147,4.28789761807171,NA,149.013006652478,-1.40219325408398,5.97864329189959e-25,0.984198399075218,3.22818204072747,104.284347775063,-2.49131016505095,0.0276761067295736,18690.5515295301,1.19628579292974,5.68981730875566e-34,0.996801572903922,1.4523647523566,104.371095241754,0.997218750916396,1.40964082236213,104.289734944625,TRUE,-2.49260780953708,0.0307057296187846,1.73133106069217,FALSE,NA
1,"Jul","PTR","TR","13","2022_07_19_PTR_TR_13Mid_1",2022-07-19 10:28:49,2022-07-19 10:28:32,2022-07-19 10:29:06,0.0209833333333333,0.230566666666667,25.9,240.503604449016,3.24577324020444,1.36763849910518e-30,0.982541842847155,7.10311349917496,187.367204309342,5.15869891613862,0.0556474703332953,3113.63861596079,2.40381613712189,1.79501224627406e-41,0.996174748805427,3.32490724796152,189.460941788132,0.996377517756618,3.33832650537453,187.419407497185,TRUE,5.15060432223531,0.0611965325819836,3.7718426105711,NA,NA,NA,NA,NA,NA,126.423782115918,-1.77157802844494,0.0232991365726029,16513.4652884883,1.00645797803174,1.20664102416341e-38,0.994324538518328,1.39211122441881,105.671294969664,0.997201907430248,1.00851069234134,126.880279067366,TRUE,-1.77479198635065,0.020169736102645,1.06187132227335,FALSE,NA
1,"Jul","PTR","TR","13","2022_07_19_PTR_TR_13Mid2_1",2022-07-19 13:39:16,2022-07-19 13:38:59,2022-07-19 13:39:33,0.015,0.188258333333333,27.7608333333333,238.666818270355,3.44371589586245,4.36075952994148e-33,0.987675608485901,6.91915329813937,199.445947537862,5.98024038286669,0.0661278569578766,2812.52550058661,2.85653972618272,4.05334256225422e-41,0.995981197221367,3.95110486738251,200.02300425623,0.996355622159044,3.88202234900316,199.980902674678,TRUE,6.00385466304719,0.062222471373847,2.51390114915632,NA,142.995021136279,-1.9177389681978,3.96914537526801e-41,0.995986306045911,1.76394618072322,156.9089515575,-2.66891750987313,0.0360143951392012,15210.582809311,1.55572182681048,2.80428312907734e-38,0.994026978746395,2.15184127350411,117.127648190108,0.998290230629958,1.18784040114108,156.975258142152,TRUE,-2.66210377726147,0.0376460415518618,2.19464865603409,FALSE,NA
1,"Jul","PTR","TR","14","2022_07_07_PTR_TR_14_1",2022-07-07 14:11:54,2022-07-07 14:11:37,2022-07-07 14:12:11,0.0136083333333333,0.132241666666667,28.905,NA,NA,NA,NA,NA,208.846265585219,4.82240681953999,0.0756320664371265,3458.43005121387,3.26709517425559,3.87424863857026e-36,0.991948306700878,4.51897641292508,208.770800826952,0.992833333904331,4.39876915483959,208.904694508695,TRUE,4.83686934581639,0.0838450203635595,4.76096433272932,NA,112.201908911738,-0.448936182970602,4.00629256582558e-27,0.971688160397282,1.13615737395745,121.798510865411,-0.636994396293327,0.021809398469368,17963.6885334776,0.942105430266445,3.71045279760898e-25,0.962756825060823,1.30310015190566,114.413362681915,0.973098588514023,1.14266283887062,121.858155798829,TRUE,-0.641220625378297,0.0235063309240591,1.5320135166182,FALSE,NA
1,"Jul","PTR","TR","14","2022_07_18_PTR_TR_14_1",2022-07-18 13:27:53,2022-07-18 13:27:36,2022-07-18 13:28:10,0.023825,0.246175,26.9,NA,NA,NA,NA,NA,211.586760739516,6.24846279219661,0.0786517817374636,3240.86747716587,3.3975384868624,2.86047901955011e-39,0.994798604687955,4.6994028227643,212.145433768494,0.995285686571864,4.61602435902004,211.657540774704,TRUE,6.25326768778618,0.0848782166402231,3.41234596779864,NA,NA,NA,NA,NA,NA,97.4666396446578,-0.373968251585614,0.0154057811610079,15724.6449365713,0.665486950943064,1.27513124295766e-22,0.94696693401354,0.920487366918033,100.823033767239,0.947933233497463,0.941024415177875,97.4890824025722,TRUE,-0.374156168671132,0.0137900549350711,0.825136470188901,FALSE,NA
1,"Jul","PTR","TR","14","2022_07_19_PTR_TR_14_1",2022-07-19 07:01:43,2022-07-19 07:01:26,2022-07-19 07:02:00,0.0223,0.198166666666667,20.5,239.760470222969,3.89463870707872,2.54698368244668e-32,0.986284855778676,7.02810426383455,186.443224760371,5.76117019508844,0.0549177665161238,4691.06578287769,2.3722949592403,3.07398959148838e-43,0.997010366604858,3.28130782653145,186.1668200994,0.997354215075182,3.18486771325055,186.480596102748,TRUE,5.76475006436798,0.0533558373342405,3.90390471121696,NA,NA,NA,NA,NA,NA,82.6739554544804,-0.577851644400046,0.0124711600069716,17418.401001768,0.538719469076218,1.29919710813173e-31,0.984861937673509,0.745145287814778,82.8113732487308,0.986443681284366,0.727533211290054,82.6794962593174,TRUE,-0.577512856914492,0.0129880898600458,0.916786889622082,FALSE,NA
