Sample ID,Sample Details,Test,Results,Units,Absorbance,QC Pro result,Operator,Man Dil Factor,Auto Dil Factor,Date and Time
422,7_45_422_44967_OWC_OWC_UP_RZ_Rz_5_,Sulfate,  67.79,mg SO4/L,0.297673, ,seal,1,1,2025-03-05 17:37:54
422,7_45_422_44967_OWC_OWC_UP_RZ_Rz_5_,Nitrate (NOx),-0.0425,mg N/L,0.108080, ,seal,1,10.000,2025-03-05 16:26:19
422,7_45_422_44967_OWC_OWC_UP_RZ_Rz_5_,Nitrite,  23.46,ug N/L,0.050325, ,seal,1,1,2025-03-05 15:07:22
422,7_45_422_44967_OWC_OWC_UP_RZ_Rz_5_,Ammonia (PPS), 0.0985,mg N/L,0.027840, ,seal,1,1,2025-03-05 14:24:52
423,7_46_423_44967_OWC_OWC_UP_RZ_Rz_6_,Sulfate,  10.17,mg SO4/L,0.059198, ,seal,1,1,2025-03-05 17:38:18
423,7_46_423_44967_OWC_OWC_UP_RZ_Rz_6_,Nitrate (NOx),-0.0972,mg N/L,0.103954, ,seal,1,10.000,2025-03-05 16:26:43
423,7_46_423_44967_OWC_OWC_UP_RZ_Rz_6_,Nitrite,   5.56,ug N/L,0.013628, ,seal,1,1,2025-03-05 15:07:46
423,7_46_423_44967_OWC_OWC_UP_RZ_Rz_6_,Ammonia (PPS), 0.0340,mg N/L,0.014295, ,seal,1,1,2025-03-05 14:25:16
424,7_48_424_44967_OWC_OWC_UP_RZ_Rz_8_,Sulfate,  48.51,mg SO4/L,0.229369, ,seal,1,1,2025-03-05 17:38:43
424,7_48_424_44967_OWC_OWC_UP_RZ_Rz_8_,Nitrate (NOx), 0.0124,mg N/L,0.112212, ,seal,1,10.000,2025-03-05 16:27:07
424,7_48_424_44967_OWC_OWC_UP_RZ_Rz_8_,Nitrite,  20.21,ug N/L,0.043653, ,seal,1,1,2025-03-05 15:08:10
424,7_48_424_44967_OWC_OWC_UP_RZ_Rz_8_,Ammonia (PPS), 0.0457,mg N/L,0.016756, ,seal,1,1,2025-03-05 14:25:40
CCV,,Nitrate (NOx), 0.4769,mg N/L,0.470631,0.00,seal,1,1,2025-03-05 16:27:31
CCV,,Nitrite,  89.59,ug N/L,0.185886,0.00,seal,1,1,2025-03-05 15:08:34
CCV,,Ammonia (PPS), 0.4834,mg N/L,0.108706,0.00,seal,1,1,2025-03-05 14:26:04
CCB,,Nitrate (NOx),-0.0062,mg N/L,0.106575,0.00,seal,1,1,2025-03-05 16:27:55
CCB,,Nitrite,   2.53,ug N/L,0.007425,0.00,seal,1,1,2025-03-05 15:08:58
CCB,,Ammonia (PPS),-0.0023,mg N/L,0.006671,0.00,seal,1,1,2025-03-05 14:26:29
425,7_49_425_44967_OWC_OWC__Stream___,Sulfate,   2.02,mg SO4/L,0.012132, ,seal,1,1,2025-03-05 17:39:07
425,7_49_425_44967_OWC_OWC__Stream___,Nitrate (NOx), 8.0615,mg N/L,6.185928, ,seal,1,1,2025-03-05 16:28:20
425,7_49_425_44967_OWC_OWC__Stream___,Nitrite,  18.47,ug N/L,0.040100, ,seal,1,1,2025-03-05 15:09:22
425,7_49_425_44967_OWC_OWC__Stream___,Ammonia (PPS), 0.0693,mg N/L,0.021699, ,seal,1,1,2025-03-05 14:26:53
426,7_51_426_44978_CRC_CRC_W_PW_Sip_A_10,Sulfate, 232.81,mg SO4/L,0.712373, ,seal,1,1,2025-03-05 17:39:31
426,7_51_426_44978_CRC_CRC_W_PW_Sip_A_10,Nitrate (NOx), 0.0935,mg N/L,0.181755, ,seal,1,1,2025-03-05 16:28:45
426,7_51_426_44978_CRC_CRC_W_PW_Sip_A_10,Nitrite,   3.34,ug N/L,0.009073, ,seal,1,1,2025-03-05 15:09:46
426,7_51_426_44978_CRC_CRC_W_PW_Sip_A_10,Ammonia (PPS), 0.1884,mg N/L,0.046725, ,seal,1,1,2025-03-05 14:27:17
427,7_52_427_44978_CRC_CRC_W_PW_Sip_A_20,Sulfate, 273.02,mg SO4/L,0.790329, ,seal,1,1,2025-03-05 17:39:56
427,7_52_427_44978_CRC_CRC_W_PW_Sip_A_20,Nitrate (NOx), 0.0017,mg N/L,0.112532, ,seal,1,1,2025-03-05 16:29:08
427,7_52_427_44978_CRC_CRC_W_PW_Sip_A_20,Nitrite,   2.23,ug N/L,0.006798, ,seal,1,1,2025-03-05 15:10:10
427,7_52_427_44978_CRC_CRC_W_PW_Sip_A_20,Ammonia (PPS), 0.1666,mg N/L,0.042158, ,seal,1,1,2025-03-05 14:27:41
428,7_53_428_44978_CRC_CRC_W_PW_Sip_A_45,Sulfate, 336.43,mg SO4/L,0.903257, ,seal,1,1,2025-03-05 17:40:20
428,7_53_428_44978_CRC_CRC_W_PW_Sip_A_45,Nitrate (NOx),-0.0011,mg N/L,0.110457, ,seal,1,1,2025-03-05 16:29:33
428,7_53_428_44978_CRC_CRC_W_PW_Sip_A_45,Nitrite,   1.78,ug N/L,0.005880, ,seal,1,1,2025-03-05 15:10:34
428,7_53_428_44978_CRC_CRC_W_PW_Sip_A_45,Ammonia (PPS), 0.1774,mg N/L,0.044417, ,seal,1,1,2025-03-05 14:28:05
429,7_54_429_44978_CRC_CRC_W_PW_Sip_B_10,Sulfate, 234.98,mg SO4/L,0.716739, ,seal,1,1,2025-03-05 17:40:44
429,7_54_429_44978_CRC_CRC_W_PW_Sip_B_10,Nitrate (NOx), 0.0088,mg N/L,0.117878, ,seal,1,1,2025-03-05 16:29:56
429,7_54_429_44978_CRC_CRC_W_PW_Sip_B_10,Nitrite,   2.31,ug N/L,0.006957, ,seal,1,1,2025-03-05 15:10:58
429,7_54_429_44978_CRC_CRC_W_PW_Sip_B_10,Ammonia (PPS), 0.2047,mg N/L,0.050154, ,seal,1,1,2025-03-05 14:28:28
430,7_55_430_44978_CRC_CRC_W_PW_Sip_B_20,Sulfate, 248.74,mg SO4/L,0.743949, ,seal,1,1,2025-03-05 17:41:09
430,7_55_430_44978_CRC_CRC_W_PW_Sip_B_20,Nitrate (NOx), 0.0023,mg N/L,0.113050, ,seal,1,1,2025-03-05 16:30:21
430,7_55_430_44978_CRC_CRC_W_PW_Sip_B_20,Nitrite,   2.09,ug N/L,0.006511, ,seal,1,1,2025-03-05 15:11:22
430,7_55_430_44978_CRC_CRC_W_PW_Sip_B_20,Ammonia (PPS), 0.1423,mg N/L,0.037053, ,seal,1,1,2025-03-05 14:28:52
431,7_56_431_44978_CRC_CRC_W_PW_Sip_B_45,Sulfate, 267.94,mg SO4/L,0.780785, ,seal,1,1,2025-03-05 17:41:33
431,7_56_431_44978_CRC_CRC_W_PW_Sip_B_45,Nitrate (NOx),-0.0018,mg N/L,0.109953, ,seal,1,1,2025-03-05 16:30:45
431,7_56_431_44978_CRC_CRC_W_PW_Sip_B_45,Nitrite,   2.08,ug N/L,0.006493, ,seal,1,1,2025-03-05 15:11:46
431,7_56_431_44978_CRC_CRC_W_PW_Sip_B_45,Ammonia (PPS), 0.1233,mg N/L,0.033044, ,seal,1,1,2025-03-05 14:29:16
CCV,,Sulfate,  14.21,mg SO4/L,0.080480,0.00,seal,1,1,2025-03-05 17:41:58
CCB,,Sulfate,   0.49,mg SO4/L,0.002578,0.00,seal,1,1,2025-03-05 17:42:24
432,7_57_432_44978_CRC_CRC_W_PW_Sip_C_10,Sulfate, 277.11,mg SO4/L,0.797969, ,seal,1,1,2025-03-05 17:42:50
432,7_57_432_44978_CRC_CRC_W_PW_Sip_C_10,Nitrate (NOx), 0.0320,mg N/L,0.135363, ,seal,1,1,2025-03-05 16:31:09
432,7_57_432_44978_CRC_CRC_W_PW_Sip_C_10,Nitrite,   2.86,ug N/L,0.008089, ,seal,1,1,2025-03-05 15:12:10
432,7_57_432_44978_CRC_CRC_W_PW_Sip_C_10,Ammonia (PPS), 0.1480,mg N/L,0.038243, ,seal,1,1,2025-03-05 14:29:40
433,7_58_433_44978_CRC_CRC_W_PW_Sip_C_20,Sulfate, 252.90,mg SO4/L,0.752026, ,seal,1,1,2025-03-05 17:43:14
433,7_58_433_44978_CRC_CRC_W_PW_Sip_C_20,Nitrate (NOx), 0.0399,mg N/L,0.141363, ,seal,1,1,2025-03-05 16:31:33
433,7_58_433_44978_CRC_CRC_W_PW_Sip_C_20,Nitrite,   3.71,ug N/L,0.009827, ,seal,1,1,2025-03-05 15:12:34
433,7_58_433_44978_CRC_CRC_W_PW_Sip_C_20,Ammonia (PPS), 0.3302,mg N/L,0.076513, ,seal,1,1,2025-03-05 14:30:04
434,7_59_434_44978_CRC_CRC_W_PW_Sip_C_45,Sulfate, 277.13,mg SO4/L,0.797993, ,seal,1,1,2025-03-05 17:43:38
434,7_59_434_44978_CRC_CRC_W_PW_Sip_C_45,Nitrate (NOx), 0.0162,mg N/L,0.123495, ,seal,1,1,2025-03-05 16:31:57
434,7_59_434_44978_CRC_CRC_W_PW_Sip_C_45,Nitrite,   2.44,ug N/L,0.007234, ,seal,1,1,2025-03-05 15:12:58
434,7_59_434_44978_CRC_CRC_W_PW_Sip_C_45,Ammonia (PPS), 0.2327,mg N/L,0.056032, ,seal,1,1,2025-03-05 14:30:28
CCV,,Nitrate (NOx), 0.4693,mg N/L,0.464895,0.00,seal,1,1,2025-03-05 16:32:20
CCV,,Nitrite,  93.61,ug N/L,0.194119,0.00,seal,1,1,2025-03-05 15:13:22
CCV,,Ammonia (PPS), 0.5224,mg N/L,0.116896,0.00,seal,1,1,2025-03-05 14:30:52
CCB,,Nitrate (NOx),-0.0090,mg N/L,0.104480,0.00,seal,1,1,2025-03-05 16:32:45
CCB,,Nitrite,   1.77,ug N/L,0.005865,0.00,seal,1,1,2025-03-05 15:13:46
CCB,,Ammonia (PPS),-0.0019,mg N/L,0.006748,0.00,seal,1,1,2025-03-05 14:31:16
435,7_61_435_44978_CRC_CRC_TR_PW_Lys_A_10,Sulfate, 199.09,mg SO4/L,0.642186, ,seal,1,1,2025-03-05 17:44:03
435,7_61_435_44978_CRC_CRC_TR_PW_Lys_A_10,Nitrate (NOx), 0.1946,mg N/L,0.257909, ,seal,1,1,2025-03-05 16:33:09
435,7_61_435_44978_CRC_CRC_TR_PW_Lys_A_10,Nitrite,   2.50,ug N/L,0.007348, ,seal,1,1,2025-03-05 15:14:10
435,7_61_435_44978_CRC_CRC_TR_PW_Lys_A_10,Ammonia (PPS), 0.1483,mg N/L,0.038306, ,seal,1,1,2025-03-05 14:31:40
436,7_62_436_44978_CRC_CRC_TR_PW_Lys_A_20,Sulfate, 242.34,mg SO4/L,0.731385, ,seal,1,1,2025-03-05 17:44:27
436,7_62_436_44978_CRC_CRC_TR_PW_Lys_A_20,Nitrate (NOx),-0.0000,mg N/L,0.111247, ,seal,1,1,2025-03-05 16:33:33
436,7_62_436_44978_CRC_CRC_TR_PW_Lys_A_20,Nitrite,   1.74,ug N/L,0.005804, ,seal,1,1,2025-03-05 15:14:34
436,7_62_436_44978_CRC_CRC_TR_PW_Lys_A_20,Ammonia (PPS), 0.1504,mg N/L,0.038738, ,seal,1,1,2025-03-05 14:32:04
437,7_63_437_44978_CRC_CRC_TR_PW_Lys_A_45,Sulfate, 122.33,mg SO4/L,0.459328, ,seal,1,1,2025-03-05 17:44:52
437,7_63_437_44978_CRC_CRC_TR_PW_Lys_A_45,Nitrate (NOx), 0.0411,mg N/L,0.142244, ,seal,1,1,2025-03-05 16:33:57
437,7_63_437_44978_CRC_CRC_TR_PW_Lys_A_45,Nitrite,   2.16,ug N/L,0.006657, ,seal,1,1,2025-03-05 15:14:58
437,7_63_437_44978_CRC_CRC_TR_PW_Lys_A_45,Ammonia (PPS), 0.0863,mg N/L,0.025278, ,seal,1,1,2025-03-05 14:32:28
438,7_64_438_44978_CRC_CRC_TR_PW_Lys_B_10,Sulfate, 229.15,mg SO4/L,0.704992, ,seal,1,1,2025-03-05 17:45:16
438,7_64_438_44978_CRC_CRC_TR_PW_Lys_B_10,Nitrate (NOx), 0.0141,mg N/L,0.121877, ,seal,1,1,2025-03-05 16:34:21
438,7_64_438_44978_CRC_CRC_TR_PW_Lys_B_10,Nitrite,   1.92,ug N/L,0.006172, ,seal,1,1,2025-03-05 15:15:22
438,7_64_438_44978_CRC_CRC_TR_PW_Lys_B_10,Ammonia (PPS), 0.1688,mg N/L,0.042608, ,seal,1,1,2025-03-05 14:32:52
439,7_65_439_44978_CRC_CRC_TR_PW_Lys_B_20,Sulfate, 227.13,mg SO4/L,0.700890, ,seal,1,1,2025-03-05 17:45:41
439,7_65_439_44978_CRC_CRC_TR_PW_Lys_B_20,Nitrate (NOx), 0.0002,mg N/L,0.111406, ,seal,1,1,2025-03-05 16:34:45
439,7_65_439_44978_CRC_CRC_TR_PW_Lys_B_20,Nitrite,   1.21,ug N/L,0.004705, ,seal,1,1,2025-03-05 15:15:46
439,7_65_439_44978_CRC_CRC_TR_PW_Lys_B_20,Ammonia (PPS), 0.1577,mg N/L,0.040291, ,seal,1,1,2025-03-05 14:33:16
440,7_66_440_44978_CRC_CRC_TR_PW_Lys_B_45,Sulfate, 154.23,mg SO4/L,0.540017, ,seal,1,1,2025-03-05 17:46:05
440,7_66_440_44978_CRC_CRC_TR_PW_Lys_B_45,Nitrate (NOx), 0.0073,mg N/L,0.116811, ,seal,1,1,2025-03-05 16:35:09
440,7_66_440_44978_CRC_CRC_TR_PW_Lys_B_45,Nitrite,   1.96,ug N/L,0.006254, ,seal,1,1,2025-03-05 15:16:10
440,7_66_440_44978_CRC_CRC_TR_PW_Lys_B_45,Ammonia (PPS), 0.1280,mg N/L,0.034042, ,seal,1,1,2025-03-05 14:33:40
441,7_67_441_44978_CRC_CRC_TR_PW_Lys_C_10,Sulfate, 167.93,mg SO4/L,0.572459, ,seal,1,1,2025-03-05 17:46:30
441,7_67_441_44978_CRC_CRC_TR_PW_Lys_C_10,Nitrate (NOx),-0.0034,mg N/L,0.108716, ,seal,1,1,2025-03-05 16:35:33
441,7_67_441_44978_CRC_CRC_TR_PW_Lys_C_10,Nitrite,   1.58,ug N/L,0.005475, ,seal,1,1,2025-03-05 15:16:34
441,7_67_441_44978_CRC_CRC_TR_PW_Lys_C_10,Ammonia (PPS), 0.1670,mg N/L,0.042235, ,seal,1,1,2025-03-05 14:34:04
CCV,,Sulfate,  12.97,mg SO4/L,0.074064,0.00,seal,1,1,2025-03-05 17:46:54
CCB,,Sulfate,   0.50,mg SO4/L,0.002623,0.00,seal,1,1,2025-03-05 17:47:20
442,7_68_442_44978_CRC_CRC_TR_PW_Lys_C_20,Sulfate, 200.59,mg SO4/L,0.645407, ,seal,1,1,2025-03-05 17:47:47
442,7_68_442_44978_CRC_CRC_TR_PW_Lys_C_20,Nitrate (NOx), 0.0227,mg N/L,0.128371, ,seal,1,1,2025-03-05 16:35:57
442,7_68_442_44978_CRC_CRC_TR_PW_Lys_C_20,Nitrite,   2.46,ug N/L,0.007279, ,seal,1,1,2025-03-05 15:16:58
442,7_68_442_44978_CRC_CRC_TR_PW_Lys_C_20,Ammonia (PPS), 0.1617,mg N/L,0.041118, ,seal,1,1,2025-03-05 14:34:28
443,7_69_443_44978_CRC_CRC_TR_PW_Lys_C_45,Sulfate, 133.64,mg SO4/L,0.488868, ,seal,1,1,2025-03-05 17:48:11
443,7_69_443_44978_CRC_CRC_TR_PW_Lys_C_45,Nitrate (NOx), 0.4744,mg N/L,0.468797, ,seal,1,1,2025-03-05 16:36:21
443,7_69_443_44978_CRC_CRC_TR_PW_Lys_C_45,Nitrite,   2.20,ug N/L,0.006749, ,seal,1,1,2025-03-05 15:17:22
443,7_69_443_44978_CRC_CRC_TR_PW_Lys_C_45,Ammonia (PPS), 0.0932,mg N/L,0.026734, ,seal,1,1,2025-03-05 14:34:52
444,7_71_444_44978_CRC_CRC_UP_PW_Lys_A_10,Sulfate,   6.54,mg SO4/L,0.038997, ,seal,1,1,2025-03-05 17:48:35
444,7_71_444_44978_CRC_CRC_UP_PW_Lys_A_10,Nitrate (NOx), 8.0212,mg N/L,6.155607, ,seal,1,1,2025-03-05 16:36:45
444,7_71_444_44978_CRC_CRC_UP_PW_Lys_A_10,Nitrite,  16.38,ug N/L,0.035816, ,seal,1,1,2025-03-05 15:17:46
444,7_71_444_44978_CRC_CRC_UP_PW_Lys_A_10,Ammonia (PPS), 0.1775,mg N/L,0.044435, ,seal,1,1,2025-03-05 14:35:16
CCV,,Nitrate (NOx), 0.5215,mg N/L,0.504272,0.00,seal,1,1,2025-03-05 16:37:09
CCV,,Nitrite,  94.40,ug N/L,0.195755,0.00,seal,1,1,2025-03-05 15:18:10
CCV,,Ammonia (PPS), 0.5004,mg N/L,0.112281,0.00,seal,1,1,2025-03-05 14:35:40
CCB,,Nitrate (NOx),-0.0030,mg N/L,0.108983,0.00,seal,1,1,2025-03-05 16:37:34
CCB,,Nitrite,   1.76,ug N/L,0.005831,0.00,seal,1,1,2025-03-05 15:18:35
CCB,,Ammonia (PPS),-0.0025,mg N/L,0.006621,0.00,seal,1,1,2025-03-05 14:36:04
445,7_72_445_44978_CRC_CRC_UP_PW_Lys_A_20,Sulfate,  37.27,mg SO4/L,0.185373, ,seal,1,1,2025-03-05 17:49:00
445,7_72_445_44978_CRC_CRC_UP_PW_Lys_A_20,Nitrate (NOx), 7.0184,mg N/L,5.399904, ,seal,1,1,2025-03-05 16:37:58
445,7_72_445_44978_CRC_CRC_UP_PW_Lys_A_20,Nitrite,  12.19,ug N/L,0.027217, ,seal,1,1,2025-03-05 15:18:59
445,7_72_445_44978_CRC_CRC_UP_PW_Lys_A_20,Ammonia (PPS), 0.1195,mg N/L,0.032252, ,seal,1,1,2025-03-05 14:36:28
446,7_74_446_44978_CRC_CRC_UP_PW_Lys_B_10,Sulfate,   6.34,mg SO4/L,0.037823, ,seal,1,1,2025-03-05 17:49:24
446,7_74_446_44978_CRC_CRC_UP_PW_Lys_B_10,Nitrate (NOx), 6.9219,mg N/L,5.327227, ,seal,1,1,2025-03-05 16:38:23
446,7_74_446_44978_CRC_CRC_UP_PW_Lys_B_10,Nitrite,   4.83,ug N/L,0.012130, ,seal,1,1,2025-03-05 15:19:23
446,7_74_446_44978_CRC_CRC_UP_PW_Lys_B_10,Ammonia (PPS), 0.1841,mg N/L,0.045829, ,seal,1,1,2025-03-05 14:36:52
447,7_77_447_44978_CRC_CRC_UP_PW_Lys_C_10,Sulfate,   4.80,mg SO4/L,0.028872, ,seal,1,1,2025-03-05 17:49:48
447,7_77_447_44978_CRC_CRC_UP_PW_Lys_C_10,Nitrate (NOx), 7.9763,mg N/L,6.121781, ,seal,1,1,2025-03-05 16:38:47
447,7_77_447_44978_CRC_CRC_UP_PW_Lys_C_10,Nitrite,   9.46,ug N/L,0.021629, ,seal,1,1,2025-03-05 15:19:48
447,7_77_447_44978_CRC_CRC_UP_PW_Lys_C_10,Ammonia (PPS), 0.1158,mg N/L,0.031486, ,seal,1,1,2025-03-05 14:37:16
448,7_78_448_44978_CRC_CRC__Open__A_,Sulfate,  96.89,mg SO4/L,0.388501, ,seal,1,1,2025-03-05 17:50:13
448,7_78_448_44978_CRC_CRC__Open__A_,Nitrate (NOx), 2.5777,mg N/L,2.053665, ,seal,1,1,2025-03-05 16:39:11
448,7_78_448_44978_CRC_CRC__Open__A_,Nitrite,  15.61,ug N/L,0.034222, ,seal,1,1,2025-03-05 15:20:12
448,7_78_448_44978_CRC_CRC__Open__A_,Ammonia (PPS), 0.1464,mg N/L,0.037901, ,seal,1,1,2025-03-05 14:37:40
449,7_79_449_44978_CRC_CRC__Open__B_,Sulfate,  77.19,mg SO4/L,0.328382, ,seal,1,1,2025-03-05 17:50:37
449,7_79_449_44978_CRC_CRC__Open__B_,Nitrate (NOx), 2.5454,mg N/L,2.029311, ,seal,1,1,2025-03-05 16:39:34
449,7_79_449_44978_CRC_CRC__Open__B_,Nitrite,  17.01,ug N/L,0.037097, ,seal,1,1,2025-03-05 15:20:35
449,7_79_449_44978_CRC_CRC__Open__B_,Ammonia (PPS), 0.1037,mg N/L,0.028931, ,seal,1,1,2025-03-05 14:38:04
450,7_80_450_44978_CRC_CRC__Open__C_,Sulfate,  75.44,mg SO4/L,0.322780, ,seal,1,1,2025-03-05 17:51:01
450,7_80_450_44978_CRC_CRC__Open__C_,Nitrate (NOx), 2.7477,mg N/L,2.181816, ,seal,1,1,2025-03-05 16:39:59
450,7_80_450_44978_CRC_CRC__Open__C_,Nitrite,  16.78,ug N/L,0.036621, ,seal,1,1,2025-03-05 15:21:00
450,7_80_450_44978_CRC_CRC__Open__C_,Ammonia (PPS), 0.0862,mg N/L,0.025257, ,seal,1,1,2025-03-05 14:38:28
451,7_80_451_44978_CRC_CRC_TR_RZ_Rz_1_,Sulfate, 111.97,mg SO4/L,0.431288, ,seal,1,1,2025-03-05 17:51:26
451,7_80_451_44978_CRC_CRC_TR_RZ_Rz_1_,Nitrate (NOx), 0.3879,mg N/L,0.140509, ,seal,1,10.000,2025-03-05 16:40:22
451,7_80_451_44978_CRC_CRC_TR_RZ_Rz_1_,Nitrite,   2.86,ug N/L,0.008099, ,seal,1,1,2025-03-05 15:21:23
451,7_80_451_44978_CRC_CRC_TR_RZ_Rz_1_,Ammonia (PPS), 0.1106,mg N/L,0.030395, ,seal,1,1,2025-03-05 14:38:52
CCV,,Sulfate,  13.75,mg SO4/L,0.078119,0.00,seal,1,1,2025-03-05 17:51:50
CCB,,Sulfate,   0.50,mg SO4/L,0.002624,0.00,seal,1,1,2025-03-05 17:52:17
452,7_81_452_44978_CRC_CRC_TR_RZ_Rz_2_,Sulfate, 155.30,mg SO4/L,0.542591, ,seal,1,1,2025-03-05 17:52:44
452,7_81_452_44978_CRC_CRC_TR_RZ_Rz_2_,Nitrate (NOx), 1.1306,mg N/L,0.196474, ,seal,1,10.000,2025-03-05 16:40:47
452,7_81_452_44978_CRC_CRC_TR_RZ_Rz_2_,Nitrite,   3.51,ug N/L,0.009425, ,seal,1,1,2025-03-05 15:21:47
452,7_81_452_44978_CRC_CRC_TR_RZ_Rz_2_,Ammonia (PPS), 0.1386,mg N/L,0.036260, ,seal,1,1,2025-03-05 14:39:16
453,7_83_453_44978_CRC_CRC_TR_RZ_Rz_3_,Sulfate, 145.61,mg SO4/L,0.518972, ,seal,1,1,2025-03-05 17:53:08
453,7_83_453_44978_CRC_CRC_TR_RZ_Rz_3_,Nitrate (NOx), 0.6603,mg N/L,0.161036, ,seal,1,10.000,2025-03-05 16:41:10
453,7_83_453_44978_CRC_CRC_TR_RZ_Rz_3_,Nitrite,   4.78,ug N/L,0.012033, ,seal,1,1,2025-03-05 15:22:11
453,7_83_453_44978_CRC_CRC_TR_RZ_Rz_3_,Ammonia (PPS), 0.1071,mg N/L,0.029654, ,seal,1,1,2025-03-05 14:39:40
454,7_85_454_44978_CRC_CRC_TR_RZ_Rz_5_,Sulfate, 141.93,mg SO4/L,0.509847, ,seal,1,1,2025-03-05 17:53:33
454,7_85_454_44978_CRC_CRC_TR_RZ_Rz_5_,Nitrate (NOx),-0.0707,mg N/L,0.105950, ,seal,1,10.000,2025-03-05 16:41:35
454,7_85_454_44978_CRC_CRC_TR_RZ_Rz_5_,Nitrite,   2.23,ug N/L,0.006809, ,seal,1,1,2025-03-05 15:22:36
454,7_85_454_44978_CRC_CRC_TR_RZ_Rz_5_,Ammonia (PPS), 0.1089,mg N/L,0.030030, ,seal,1,1,2025-03-05 14:40:04
CCV,,Nitrate (NOx), 0.4739,mg N/L,0.468380,0.00,seal,1,1,2025-03-05 16:41:58
CCV,,Nitrite,  94.64,ug N/L,0.196230,0.00,seal,1,1,2025-03-05 15:22:59
CCV,,Ammonia (PPS), 0.4868,mg N/L,0.109426,0.00,seal,1,1,2025-03-05 14:40:28
CCB,,Nitrate (NOx),-0.0146,mg N/L,0.100294,0.00,seal,1,1,2025-03-05 16:42:23
CCB,,Nitrite,   1.61,ug N/L,0.005531,0.00,seal,1,1,2025-03-05 15:23:24
CCB,,Ammonia (PPS),-0.0037,mg N/L,0.006379,0.00,seal,1,1,2025-03-05 14:40:52
455,7_86_455_44978_CRC_CRC_TR_RZ_Rz_6_,Sulfate, 190.81,mg SO4/L,0.624159, ,seal,1,1,2025-03-05 17:53:58
455,7_86_455_44978_CRC_CRC_TR_RZ_Rz_6_,Nitrate (NOx),-0.0585,mg N/L,0.106874, ,seal,1,10.000,2025-03-05 16:42:48
455,7_86_455_44978_CRC_CRC_TR_RZ_Rz_6_,Nitrite,   2.66,ug N/L,0.007675, ,seal,1,1,2025-03-05 15:23:49
455,7_86_455_44978_CRC_CRC_TR_RZ_Rz_6_,Ammonia (PPS), 0.1455,mg N/L,0.037709, ,seal,1,1,2025-03-05 14:41:16
456,7_87_456_44978_CRC_CRC_TR_RZ_Rz_7_,Sulfate, 232.10,mg SO4/L,0.710959, ,seal,1,1,2025-03-05 17:54:22
456,7_87_456_44978_CRC_CRC_TR_RZ_Rz_7_,Nitrate (NOx),-0.1346,mg N/L,0.101141, ,seal,1,10.000,2025-03-05 16:43:12
456,7_87_456_44978_CRC_CRC_TR_RZ_Rz_7_,Nitrite,   3.64,ug N/L,0.009684, ,seal,1,1,2025-03-05 15:24:13
456,7_87_456_44978_CRC_CRC_TR_RZ_Rz_7_,Ammonia (PPS), 0.1959,mg N/L,0.048314, ,seal,1,1,2025-03-05 14:41:40
457,7_88_457_44978_CRC_CRC_TR_RZ_Rz_8_,Sulfate,  57.57,mg SO4/L,0.262466, ,seal,1,1,2025-03-05 17:54:47
457,7_88_457_44978_CRC_CRC_TR_RZ_Rz_8_,Nitrate (NOx), 0.1809,mg N/L,0.124910, ,seal,1,10.000,2025-03-05 16:43:36
457,7_88_457_44978_CRC_CRC_TR_RZ_Rz_8_,Nitrite,   2.47,ug N/L,0.007303, ,seal,1,1,2025-03-05 15:24:37
457,7_88_457_44978_CRC_CRC_TR_RZ_Rz_8_,Ammonia (PPS), 0.0626,mg N/L,0.020300, ,seal,1,1,2025-03-05 14:42:04
458,7_91_458_44978_CRC_CRC_UP_RZ_Rz_1_,Sulfate,   5.99,mg SO4/L,0.035803, ,seal,1,1,2025-03-05 17:55:11
458,7_91_458_44978_CRC_CRC_UP_RZ_Rz_1_,Nitrate (NOx),14.9336,mg N/L,1.236590, ,seal,1,10.000,2025-03-05 16:44:00
458,7_91_458_44978_CRC_CRC_UP_RZ_Rz_1_,Nitrite,   6.92,ug N/L,0.016418, ,seal,1,1,2025-03-05 15:25:00
458,7_91_458_44978_CRC_CRC_UP_RZ_Rz_1_,Ammonia (PPS), 0.0514,mg N/L,0.017950, ,seal,1,1,2025-03-05 14:42:28
459,7_92_459_44978_CRC_CRC_UP_RZ_Rz_2_,Sulfate,   8.64,mg SO4/L,0.050782, ,seal,1,1,2025-03-05 17:55:36
459,7_92_459_44978_CRC_CRC_UP_RZ_Rz_2_,Nitrate (NOx),22.2693,mg N/L,1.789364, ,seal,1,10.000,2025-03-05 16:44:24
459,7_92_459_44978_CRC_CRC_UP_RZ_Rz_2_,Nitrite,   9.79,ug N/L,0.022301, ,seal,1,1,2025-03-05 15:25:24
459,7_92_459_44978_CRC_CRC_UP_RZ_Rz_2_,Ammonia (PPS), 0.0645,mg N/L,0.020695, ,seal,1,1,2025-03-05 14:42:53
460,7_93_460_44978_CRC_CRC_UP_RZ_Rz_3_,Sulfate,   4.96,mg SO4/L,0.029858, ,seal,1,1,2025-03-05 17:56:00
460,7_93_460_44978_CRC_CRC_UP_RZ_Rz_3_,Nitrate (NOx),26.8404,mg N/L,2.133816, ,seal,1,10.000,2025-03-05 16:44:48
460,7_93_460_44978_CRC_CRC_UP_RZ_Rz_3_,Nitrite,   6.29,ug N/L,0.015124, ,seal,1,1,2025-03-05 15:25:48
